SURVEY: DES   
SNID:   213941   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.55019 +- 0.04990  (Helio, z_best) 
REDSHIFT_FINAL:   0.55019 +- 0.04990  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14247 
HOST_GALAXY_PHOTO-Z:   0.5502  +- 0.0499  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5259  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14247  
SIM_DLMU:      42.392910  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0659   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.29  23.32  23.35  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56350.820312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.005e-06   
SIM_SALT2x1:   -2.5616   
SIM_SALT2c:     0.1185   
SIM_SALT2mB:   23.6887   
SIM_MAGDIM:    1.779  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.48   days 
SIM_TRESTMAX:     0.13   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56353.020  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 32 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.098  g NULL  -1.160e+01   1.165e+01  -1.00   99.000    5.000   98.980
OBS:  56292.102  r NULL  -1.805e+00   4.826e+00  -0.37   99.000    5.000   99.017
OBS:  56292.191  i NULL   5.090e+00   5.600e+00   0.91   99.000    5.000   99.002
OBS:  56292.199  z NULL  -1.402e-01   5.157e+00  -0.03   99.000    5.000   98.986
OBS:  56304.051  g NULL   3.071e+00   2.480e+00   1.24   99.000    5.000   98.980
OBS:  56304.055  r NULL  -2.891e+00   1.657e+00  -1.74   99.000    5.000   99.017
OBS:  56304.070  i NULL   1.128e+00   2.506e+00   0.45   99.000    5.000   99.002
OBS:  56304.086  z NULL  -6.496e+00   3.935e+00  -1.65   99.000    5.000   98.986
OBS:  56312.055  g NULL   1.591e+01   7.573e+00   2.10   99.000    5.000   98.980
OBS:  56312.066  r NULL  -1.259e+00   2.962e+00  -0.43   99.000    5.000   99.017
OBS:  56312.090  i NULL   9.670e-01   5.020e+00   0.19   99.000    5.000   99.002
OBS:  56312.113  z NULL  -1.746e+00   5.428e+00  -0.32   99.000    5.000   98.986
OBS:  56320.043  g NULL   1.241e+01   6.172e+00   2.01   99.000    5.000   98.980
OBS:  56320.051  r NULL   4.312e+00   2.490e+00   1.73   99.000    5.000   99.017
OBS:  56320.059  i NULL   7.234e+00   3.655e+00   1.98   99.000    5.000   99.002
OBS:  56320.070  z NULL   3.496e-01   4.394e+00   0.08   99.000    5.000   98.986
OBS:  56328.047  g NULL   8.873e-01   3.351e+00   0.26   99.000    5.000   98.980
OBS:  56328.055  r NULL  -1.106e+00   2.402e+00  -0.46   99.000    5.000   99.017
OBS:  56328.070  i NULL   5.977e+00   4.046e+00   1.48   99.000    5.000   99.002
OBS:  56328.086  z NULL  -1.433e+01   6.787e+00  -2.11   99.000    5.000   98.986
OBS:  56336.062  g NULL  -6.860e-01   3.708e+00  -0.19  128.000    0.000   26.411
OBS:  56336.082  r NULL   1.942e+01   3.039e+00   6.39   24.279    0.184   24.752
OBS:  56337.062  i NULL   1.449e+01   2.951e+00   4.91   24.597    0.247   24.471
OBS:  56337.078  z NULL   2.700e+01   3.784e+00   7.13   23.922    0.163   24.262
OBS:  56345.039  g NULL   1.032e+01   7.154e+00   1.44   24.966    1.283   25.103
OBS:  56345.055  r NULL   4.098e+01   3.874e+00  10.58   23.468    0.108   23.442
OBS:  56346.055  i NULL   5.254e+01   6.081e+00   8.64   23.199    0.133   23.454
OBS:  56348.027  z NULL   5.609e+01   5.138e+00  10.92   23.128    0.104   23.199
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.023  g NULL   5.012e+00   6.842e+00   0.73   25.750  102.250   25.237
OBS:  56350.027  r NULL   3.926e+01   4.035e+00   9.73   23.515    0.119   23.320
OBS:  56350.035  i NULL   4.795e+01   6.757e+00   7.10   23.298    0.165   23.355
OBS:  56351.023  z NULL   4.462e+01   6.162e+00   7.24   23.376    0.162   23.142
END: 
