SURVEY: DES   
SNID:   35280   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.53157 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.53157 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.53157 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15053 
HOST_GALAXY_PHOTO-Z:   0.5966  +- 0.0420  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5345  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15053  
SIM_DLMU:      42.435619  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.40  22.36  22.38  22.52  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56357.796875  days 
SIM_SALT2x0:   1.061e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.59   days 
SIM_TRESTMAX:    -4.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56357.578  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 27 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56297.039  g NULL   8.624e-01   1.580e+00   0.55   99.000    5.000   96.440
OBS:  56297.047  r NULL   7.294e-01   1.219e+00   0.60   99.000    5.000   96.469
OBS:  56297.062  i NULL  -6.608e-01   1.862e+00  -0.35   99.000    5.000   96.412
OBS:  56297.090  z NULL  -1.205e-02   2.119e+00  -0.01   99.000    5.000   96.431
OBS:  56305.094  g NULL  -1.466e+00   1.644e+00  -0.89   99.000    5.000   96.440
OBS:  56305.102  r NULL   2.809e+00   1.301e+00   2.16   99.000    5.000   96.469
OBS:  56305.113  i NULL   1.055e+00   2.190e+00   0.48   99.000    5.000   96.412
OBS:  56306.043  z NULL   2.755e+00   2.711e+00   1.02   99.000    5.000   96.431
OBS:  56313.047  g NULL  -1.060e+01   5.963e+00  -1.78   99.000    5.000   96.440
OBS:  56313.055  r NULL   1.807e+00   2.524e+00   0.72   99.000    5.000   96.469
OBS:  56313.090  i NULL   1.301e+00   3.078e+00   0.42   99.000    5.000   96.412
OBS:  56317.066  z NULL  -1.213e+01   4.255e+00  -2.85   99.000    5.000   96.431
OBS:  56321.035  g NULL  -1.004e-02   2.913e+00  -0.00   99.000    5.000   96.440
OBS:  56321.043  r NULL   3.236e-01   1.365e+00   0.24   99.000    5.000   96.469
OBS:  56321.066  i NULL   2.635e+00   3.216e+00   0.82   99.000    5.000   96.412
OBS:  56326.039  z NULL  -1.614e-01   2.606e+00  -0.06   99.000    5.000   96.431
OBS:  56333.043  g NULL   1.321e+01   1.856e+00   7.12   24.698    0.164   24.736
OBS:  56333.051  r NULL   8.107e+00   1.397e+00   5.80   25.228    0.206   25.063
OBS:  56334.043  i NULL   1.751e+01   2.205e+00   7.94   24.392    0.146   24.569
OBS:  56335.043  z NULL   2.160e+01   3.406e+00   6.34   24.164    0.186   24.297
OBS:  56344.992  g NULL   1.359e+02   5.102e+00  26.64   22.167    0.042   22.169
OBS:  56345.000  r NULL   1.211e+02   2.956e+00  40.99   22.292    0.027   22.290
OBS:  56345.016  i NULL   1.021e+02   3.959e+00  25.80   22.477    0.044   22.395
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   9.083e+01   4.073e+00  22.30   22.604    0.050   22.574
OBS:  56349.996  g NULL   1.269e+02   4.705e+00  26.96   22.242    0.041   22.229
OBS:  56350.004  r NULL   1.220e+02   3.096e+00  39.41   22.284    0.028   22.308
OBS:  56350.996  i NULL   1.092e+02   3.662e+00  29.82   22.404    0.037   22.389
END: 
