SURVEY: DES   
SNID:   790320   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.88347 +- 0.01080  (Helio, z_best) 
REDSHIFT_FINAL:   0.88347 +- 0.01080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19471 
HOST_GALAXY_PHOTO-Z:   0.8835  +- 0.0108  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8628  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19471  
SIM_DLMU:      43.704517  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0227   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.199  mag  (host extinction at 5510 A)
SIM_RV:         2.191   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.38  24.77  23.91  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.167969  days 
SIM_DELTA:      0.040  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.960  
SIM_MAGDIM:    0.431  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.15   days 
SIM_TRESTMAX:    67.04   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56181.621  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   8.287e-01   4.787e+00   0.17   27.704  100.296   27.128
OBS:  56177.188  r NULL   1.970e+01   5.349e+00   3.68   24.264    0.343   24.670
OBS:  56177.203  i NULL   2.287e+01   5.456e+00   4.19   24.102    0.296   23.929
OBS:  56177.234  z NULL   2.902e+01   4.723e+00   6.14   23.843    0.192   24.035
OBS:  56179.172  g NULL  -1.422e+00   2.240e+00  -0.63  128.000    0.000   27.267
OBS:  56179.312  r NULL   1.586e+01   3.048e+00   5.20   24.500    0.231   24.710
OBS:  56179.328  i NULL   2.674e+01   4.234e+00   6.31   23.932    0.187   23.910
OBS:  56179.359  z NULL   2.385e+01   3.547e+00   6.72   24.057    0.175   24.002
OBS:  56187.156  g NULL   2.028e+00   1.704e+00   1.19   26.732    1.990   27.798
OBS:  56187.172  r NULL   9.099e+00   1.269e+00   7.17   25.103    0.163   25.062
OBS:  56187.188  i NULL   2.560e+01   1.965e+00  13.03   23.979    0.086   24.036
OBS:  56187.211  z NULL   2.557e+01   2.230e+00  11.46   23.981    0.099   24.010
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL  -3.954e+00   9.761e+00  -0.41  128.000    0.000   28.078
OBS:  56189.160  r NULL   8.240e+00   3.882e+00   2.12   25.210    0.692   25.205
OBS:  56189.176  i NULL   3.978e+01   8.110e+00   4.91   23.501    0.247   24.109
OBS:  56189.203  z NULL   2.807e+01   4.723e+00   5.94   23.879    0.200   24.048
OBS:  56194.121  g NULL  -1.059e+00   3.771e+00  -0.28  128.000    0.000   28.648
OBS:  56194.129  r NULL   5.896e+00   2.354e+00   2.50   25.574    0.553   25.576
OBS:  56200.156  i NULL   8.315e+00   8.068e+00   1.03   25.200    3.827   24.658
OBS:  56200.180  z NULL   1.708e+01   5.645e+00   3.03   24.419    0.436   24.414
OBS:  56207.156  g NULL   2.674e+00   2.280e+00   1.17   26.432    2.078   29.652
OBS:  56207.172  r NULL   4.445e-01   1.604e+00   0.28   28.380   99.620   26.587
OBS:  56209.191  i NULL   7.411e+00   2.146e+00   3.45   25.325    0.371   25.288
OBS:  56209.215  z NULL   1.175e+01   2.213e+00   5.31   24.825    0.227   24.768
OBS:  56215.164  g NULL  -1.091e-01   1.595e+00  -0.07  128.000    0.000   30.125
OBS:  56215.180  r NULL   1.993e+00   1.098e+00   1.82   26.751    0.868   27.216
OBS:  56217.152  i NULL   3.319e+00   1.400e+00   2.37   26.197    0.595   25.824
OBS:  56217.191  z NULL   8.299e+00   1.825e+00   4.55   25.202    0.270   25.135
OBS:  56221.062  g NULL   3.338e+00   4.489e+00   0.74   26.191  101.809   30.303
OBS:  56221.074  r NULL   4.656e+00   3.582e+00   1.30   25.830    1.592   27.603
OBS:  56221.195  i NULL   9.941e+00   1.346e+01   0.74   25.006  102.994   26.056
OBS:  56221.227  z NULL   5.189e+00   4.015e+00   1.29   25.712    1.615   25.331
OBS:  56222.047  g NULL  -5.816e+00   6.420e+00  -0.91  128.000    0.000   30.424
OBS:  56222.062  r NULL   1.900e+00   3.126e+00   0.61   26.803  101.197   27.692
OBS:  56222.191  i NULL   1.627e+01   9.796e+00   1.66   24.472    1.000   26.111
OBS:  56222.211  z NULL   8.120e+00   4.838e+00   1.68   25.226    0.983   25.378
OBS:  56228.031  g NULL   1.102e+01   2.612e+01   0.42   24.895  103.105   30.527
OBS:  56228.047  r NULL  -3.657e+00   1.164e+01  -0.31  128.000    0.000   27.955
OBS:  56228.156  i NULL   6.301e+00   5.180e+00   1.22   25.502    1.874   26.401
OBS:  56228.188  z NULL   8.821e+00   2.848e+00   3.10   25.136    0.423   25.618
OBS:  56229.031  g NULL  -2.789e+01   3.075e+01  -0.91  128.000    0.000   30.549
OBS:  56229.156  r NULL  -3.571e+00   3.596e+00  -0.99  128.000    0.000   28.000
OBS:  56229.172  i NULL  -8.928e+00   7.055e+00  -1.27  128.000    0.000   26.456
OBS:  56229.199  z NULL  -1.146e+00   2.926e+00  -0.39  128.000    0.000   25.658
OBS:  56230.035  g NULL  -1.119e+01   9.317e+00  -1.20  128.000    0.000   30.551
OBS:  56230.043  r NULL   7.038e-01   3.864e+00   0.18   27.881  100.119   28.032
OBS:  56230.191  i NULL   2.000e+00   6.318e+00   0.32   26.747  101.253   26.510
OBS:  56230.215  z NULL   8.058e+00   2.926e+00   2.75   25.234    0.489   25.700
OBS:  56231.035  g NULL   1.158e+00   7.694e+00   0.15   27.341  100.659   30.529
OBS:  56231.156  r NULL   2.608e+00   2.654e+00   0.98   26.459  101.541   28.066
