SURVEY: DES   
SNID:   575806   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.67575 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.67575 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.67575 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10207 
HOST_GALAXY_PHOTO-Z:   0.6626  +- 0.0333  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6755  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10207  
SIM_DLMU:      43.052280  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0134   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.23  22.57  22.63  22.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.627e-06   
SIM_SALT2x1:    1.2540   
SIM_SALT2c:    -0.1166   
SIM_SALT2mB:   23.1762   
SIM_STRETCH:    2.254  
SIM_MAGDIM:    0.607  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.43   days 
SIM_TRESTMAX:    68.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56177.277  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.153e+01   4.795e+00   4.49   24.167    0.273   24.194
OBS:  56176.199  r NULL   9.409e+01   2.782e+00  33.82   22.566    0.033   22.559
OBS:  56176.215  i NULL   9.504e+01   3.625e+00  26.22   22.555    0.042   22.634
OBS:  56176.238  z NULL   8.206e+01   2.922e+00  28.08   22.715    0.039   22.716
OBS:  56179.188  g NULL   1.275e+01   2.616e+00   4.87   24.737    0.251   24.343
OBS:  56179.195  r NULL   9.473e+01   2.481e+00  38.18   22.559    0.028   22.619
OBS:  56179.234  i NULL   8.513e+01   2.561e+00  33.24   22.675    0.033   22.651
OBS:  56179.266  z NULL   8.268e+01   4.040e+00  20.47   22.707    0.054   22.703
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.686e+01   2.591e+00   6.51   24.433    0.181   24.401
OBS:  56180.281  r NULL   8.449e+01   2.075e+00  40.72   22.683    0.028   22.648
OBS:  56180.297  i NULL   8.297e+01   4.010e+00  20.69   22.703    0.054   22.665
OBS:  56180.328  z NULL   8.214e+01   4.745e+00  17.31   22.714    0.065   22.699
OBS:  56188.160  g NULL   1.821e+01   5.705e+00   3.19   24.349    0.407   25.032
OBS:  56188.176  r NULL   7.143e+01   5.753e+00  12.42   22.865    0.091   22.970
OBS:  56188.211  i NULL   7.796e+01   4.766e+00  16.36   22.770    0.068   22.833
OBS:  56188.238  z NULL   7.556e+01   3.685e+00  20.50   22.804    0.055   22.760
OBS:  56189.254  g NULL   8.578e+00   2.303e+00   3.72   25.167    0.340   25.130
OBS:  56189.270  r NULL   6.480e+01   3.512e+00  18.45   22.971    0.060   23.023
OBS:  56189.281  i NULL   5.923e+01   9.130e+00   6.49   23.069    0.182   22.867
OBS:  56189.312  z NULL   8.062e+01   3.331e+00  24.20   22.734    0.045   22.780
OBS:  56194.258  g NULL   3.190e+00   2.646e+00   1.21   26.241    1.924   25.513
OBS:  56194.270  r NULL   4.921e+01   1.774e+00  27.74   23.270    0.040   23.283
OBS:  56194.285  i NULL   5.415e+01   2.525e+00  21.44   23.166    0.053   23.076
OBS:  56194.305  z NULL   6.794e+01   2.706e+00  25.10   22.920    0.044   22.910
OBS:  56202.160  g NULL  -3.859e+00   4.793e+00  -0.81  128.000    0.000   26.432
OBS:  56202.176  r NULL   3.198e+01   2.407e+00  13.28   23.738    0.085   23.775
OBS:  56202.191  i NULL   4.710e+01   4.261e+00  11.06   23.317    0.103   23.419
OBS:  56202.215  z NULL   5.368e+01   2.894e+00  18.55   23.175    0.060   23.192
OBS:  56210.172  g NULL  -6.119e+00   3.693e+00  -1.66  128.000    0.000   27.229
OBS:  56210.188  r NULL   1.459e+01   3.231e+00   4.51   24.590    0.272   24.366
OBS:  56210.203  i NULL   3.812e+01   3.292e+00  11.58   23.547    0.097   23.809
OBS:  56210.234  z NULL   4.435e+01   3.936e+00  11.27   23.383    0.101   23.417
OBS:  56218.172  g NULL   2.545e+00   1.251e+00   2.03   26.486    0.734   29.158
OBS:  56218.191  r NULL   1.169e+01   9.893e-01  11.82   24.830    0.095   24.954
OBS:  56218.211  i NULL   2.063e+01   1.557e+00  13.25   24.214    0.085   24.255
OBS:  56219.156  z NULL   3.631e+01   2.053e+00  17.69   23.600    0.063   23.601
OBS:  56221.273  g NULL  -2.222e+00   3.911e+00  -0.57  128.000    0.000   28.281
OBS:  56221.281  r NULL   1.046e+01   5.588e+00   1.87   24.951    0.830   25.104
OBS:  56221.297  i NULL   1.786e+01   4.500e+00   3.97   24.370    0.315   24.379
OBS:  56221.324  z NULL   7.917e+00   1.440e+01   0.55   25.254  102.746   23.644
OBS:  56222.074  g NULL  -1.680e+00   5.909e+00  -0.28  128.000    0.000   28.082
OBS:  56222.090  r NULL   6.509e+00   2.631e+00   2.47   25.466    0.563   25.137
OBS:  56222.113  i NULL   2.042e+01   3.348e+00   6.10   24.225    0.194   24.409
OBS:  56222.133  z NULL   3.503e+01   5.100e+00   6.87   23.639    0.171   23.661
OBS:  56228.059  g NULL  -9.283e+00   7.695e+00  -1.21  128.000    0.000   27.439
OBS:  56228.066  r NULL   9.829e+00   2.400e+00   4.10   25.019    0.303   25.323
OBS:  56228.086  i NULL   8.203e+00   5.113e+00   1.60   25.215    1.061   24.679
OBS:  56228.109  z NULL   2.985e+01   4.173e+00   7.15   23.813    0.163   23.837
OBS:  56229.047  g NULL   1.397e+01   2.392e+01   0.58   24.637  103.363   27.390
OBS:  56229.059  r NULL   5.341e+00   3.853e+00   1.39   25.681    1.389   25.347
OBS:  56229.074  i NULL   8.340e+00   5.428e+00   1.54   25.197    1.143   24.732
OBS:  56229.102  z NULL   2.977e+01   4.882e+00   6.10   23.816    0.194   23.874
OBS:  56230.059  g NULL   2.207e+00   6.571e+00   0.34   26.641  101.359   27.350
OBS:  56230.102  r NULL   7.221e+00   2.921e+00   2.47   25.353    0.563   25.370
OBS:  56230.113  i NULL   1.185e+01   5.181e+00   2.29   24.816    0.624   24.791
OBS:  56230.145  z NULL   3.619e+01   2.751e+00  13.15   23.604    0.085   23.915
OBS:  56231.043  g NULL  -4.355e+00   6.046e+00  -0.72  128.000    0.000   27.316
OBS:  56231.059  r NULL   5.151e+00   2.554e+00   2.02   25.720    0.744   25.391
OBS:  56231.070  i NULL   3.569e+00   4.242e+00   0.84   26.119  101.881   24.843
OBS:  56231.102  z NULL   3.112e+01   3.331e+00   9.34   23.767    0.122   23.953
OBS:  56235.039  g NULL   1.252e+01   5.190e+00   2.41   24.756    0.580   27.211
OBS:  56235.047  r NULL   4.257e+00   3.708e+00   1.15   25.927    2.227   25.490
OBS:  56235.062  i NULL   1.442e+01   4.202e+00   3.43   24.603    0.374   25.012
OBS:  56235.090  z NULL   4.886e+01   8.283e+00   5.90   23.278    0.201   24.099
