SURVEY: DES   
SNID:   891920   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.51652 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51652 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51652 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10512 
HOST_GALAXY_PHOTO-Z:   0.5240  +- 0.0294  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5148  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10512  
SIM_DLMU:      42.337051  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.88  23.31  23.16  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56301.621094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.404e-06   
SIM_SALT2x1:    0.0379   
SIM_SALT2c:     0.2610   
SIM_SALT2mB:   23.8032   
SIM_STRETCH:    1.038  
SIM_MAGDIM:    1.949  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.64   days 
SIM_TRESTMAX:    32.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56302.016  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.098  g NULL  -2.946e+00   2.168e+00  -1.36   99.000    5.000   99.040
OBS:  56243.109  r NULL  -4.072e+00   1.655e+00  -2.46   99.000    5.000   99.022
OBS:  56243.125  i NULL   5.686e-01   2.564e+00   0.22   99.000    5.000   98.963
OBS:  56243.152  z NULL  -3.375e+00   2.550e+00  -1.32   99.000    5.000   98.993
OBS:  56244.082  g NULL  -9.054e-01   2.190e+00  -0.41   99.000    5.000   99.040
OBS:  56244.098  r NULL  -2.276e+00   1.634e+00  -1.39   99.000    5.000   99.022
OBS:  56244.109  i NULL  -7.101e-01   2.588e+00  -0.27   99.000    5.000   98.963
OBS:  56244.133  z NULL  -1.489e+00   2.982e+00  -0.50   99.000    5.000   98.993
OBS:  56245.070  g NULL  -9.986e-01   1.718e+00  -0.58   99.000    5.000   99.040
OBS:  56245.082  r NULL   5.605e-01   1.352e+00   0.41   99.000    5.000   99.022
OBS:  56245.109  i NULL   2.959e+00   3.211e+00   0.92   99.000    5.000   98.963
OBS:  56245.137  z NULL   7.397e+00   2.839e+00   2.61   99.000    5.000   98.993
OBS:  56246.117  g NULL   1.537e+00   6.561e+00   0.23   99.000    5.000   99.040
OBS:  56246.125  r NULL   1.509e+00   2.810e+00   0.54   99.000    5.000   99.022
OBS:  56246.152  i NULL  -1.381e+00   1.959e+00  -0.70   99.000    5.000   98.963
OBS:  56246.180  z NULL   1.187e+00   1.933e+00   0.61   99.000    5.000   98.993
OBS:  56247.281  g NULL  -3.159e+00   1.490e+00  -2.12   99.000    5.000   99.040
OBS:  56247.297  r NULL   3.921e-01   1.132e+00   0.35   99.000    5.000   99.022
OBS:  56247.316  i NULL   2.212e+00   1.974e+00   1.12   99.000    5.000   98.963
OBS:  56247.340  z NULL  -1.879e-01   2.489e+00  -0.08   99.000    5.000   98.993
OBS:  56248.324  g NULL  -2.222e+00   1.702e+00  -1.31   99.000    5.000   99.040
OBS:  56248.340  r NULL  -2.052e-01   1.335e+00  -0.15   99.000    5.000   99.022
OBS:  56258.035  i NULL   3.337e+00   9.885e+00   0.34   99.000    5.000   98.963
OBS:  56258.066  z NULL  -5.664e+00   3.969e+00  -1.43   99.000    5.000   98.993
OBS:  56258.215  g NULL   1.745e+00   4.947e+00   0.35   99.000    5.000   99.040
OBS:  56258.227  r NULL  -1.392e+00   2.381e+00  -0.58   99.000    5.000   99.022
OBS:  56261.098  g NULL   3.882e+00   8.828e+00   0.44   99.000    5.000   99.040
OBS:  56261.102  r NULL   1.037e+00   3.394e+00   0.31   99.000    5.000   99.022
OBS:  56261.125  i NULL  -3.992e+00   3.854e+00  -1.04   99.000    5.000   98.963
OBS:  56261.156  z NULL   4.083e-02   3.086e+00   0.01   99.000    5.000   98.993
OBS:  56273.160  g NULL   1.151e+00   1.752e+00   0.66   27.348  100.652   30.469
OBS:  56273.176  r NULL   9.804e-01   1.213e+00   0.81   27.522  100.478   28.788
OBS:  56273.188  i NULL  -1.446e+00   2.024e+00  -0.71  128.000    0.000   28.633
OBS:  56273.219  z NULL  -2.145e+00   2.251e+00  -0.95  128.000    0.000   28.451
OBS:  56281.160  g NULL   4.605e+00   2.079e+00   2.22   25.842    0.651   26.784
OBS:  56281.184  r NULL   8.472e+00   1.289e+00   6.57   25.180    0.179   25.177
OBS:  56281.203  i NULL   1.272e+01   1.818e+00   7.00   24.739    0.167   25.031
OBS:  56281.227  z NULL   8.894e+00   2.298e+00   3.87   25.127    0.325   24.893
OBS:  56288.086  g NULL   3.187e+00   4.855e+00   0.66   26.242  101.758   25.243
OBS:  56288.094  r NULL   2.935e+01   2.193e+00  13.38   23.831    0.084   23.931
OBS:  56288.109  i NULL   2.808e+01   3.110e+00   9.03   23.879    0.128   23.787
OBS:  56288.141  z NULL   3.897e+01   2.687e+00  14.50   23.523    0.077   23.697
OBS:  56289.227  g NULL   4.693e+00   6.496e+00   0.72   25.821  102.179   25.098
OBS:  56289.242  r NULL   3.018e+01   2.767e+00  10.91   23.801    0.104   23.799
OBS:  56289.258  i NULL   2.376e+01   5.109e+00   4.65   24.060    0.264   23.661
DETECTION:  6 MJDs satisfy g+r+i+z 
