SURVEY: DES   
SNID:   339133   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.38749 +- 0.04160  (Helio, z_best) 
REDSHIFT_FINAL:   0.38749 +- 0.04160  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16677 
HOST_GALAXY_PHOTO-Z:   0.3875  +- 0.0416  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4488  
SIM_HOSTLIB_TRUEZ:  0.4500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16677  
SIM_DLMU:      41.980755  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0838   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.331  mag  (host extinction at 5510 A)
SIM_RV:         2.160   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.99  22.80  22.63  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56340.667969  days 
SIM_DELTA:     -0.102  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.102  
SIM_MAGDIM:    0.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.66   days 
SIM_TRESTMAX:     7.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56339.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   3.467e+00   6.285e+00   0.55   99.000    5.000   99.000
OBS:  56283.211  r NULL  -5.310e+00   3.327e+00  -1.60   99.000    5.000   99.000
OBS:  56283.215  i NULL  -1.581e+00   5.816e+00  -0.27   99.000    5.000   99.000
OBS:  56283.223  z NULL   1.456e+00   5.043e+00   0.29   99.000    5.000   99.000
OBS:  56288.199  g NULL  -8.555e+00   1.179e+01  -0.73   99.000    5.000   99.000
OBS:  56288.215  r NULL  -2.458e+00   6.180e+00  -0.40   99.000    5.000   99.000
OBS:  56289.109  i NULL   1.427e+00   7.080e+00   0.20   99.000    5.000   99.000
OBS:  56289.125  z NULL  -6.625e+00   5.423e+00  -1.22   99.000    5.000   99.000
OBS:  56292.098  g NULL   2.885e+00   1.165e+01   0.25   99.000    5.000   99.000
OBS:  56292.102  r NULL   2.392e+00   4.826e+00   0.50   99.000    5.000   99.000
OBS:  56292.191  i NULL   2.831e+00   5.599e+00   0.51   99.000    5.000   99.000
OBS:  56292.199  z NULL   2.378e+00   5.158e+00   0.46   99.000    5.000   99.000
OBS:  56304.051  g NULL   8.527e-01   2.480e+00   0.34   99.000    5.000   99.000
OBS:  56304.055  r NULL  -6.069e-01   1.657e+00  -0.37   99.000    5.000   99.000
OBS:  56304.070  i NULL   8.626e+00   2.511e+00   3.44   99.000    5.000   99.000
OBS:  56304.086  z NULL  -4.222e+00   3.934e+00  -1.07   99.000    5.000   99.000
OBS:  56312.055  g NULL  -5.741e+00   7.568e+00  -0.76  128.000    0.000   44.709
OBS:  56312.066  r NULL   7.139e-01   2.962e+00   0.24   27.866  100.134   43.263
OBS:  56312.090  i NULL  -4.087e+00   5.020e+00  -0.81  128.000    0.000   43.030
OBS:  56312.113  z NULL  -6.445e-01   5.428e+00  -0.12  128.000    0.000   43.001
OBS:  56320.043  g NULL   5.709e+00   6.173e+00   0.92   25.609  102.391   26.487
OBS:  56320.051  r NULL   1.328e+01   2.513e+00   5.28   24.692    0.228   24.811
OBS:  56320.059  i NULL   1.480e+01   3.671e+00   4.03   24.575    0.309   24.757
OBS:  56320.070  z NULL   2.172e+01   4.414e+00   4.92   24.158    0.246   24.967
OBS:  56328.047  g NULL   1.956e+01   3.419e+00   5.72   24.271    0.208   24.502
