SURVEY: DES   
SNID:   664443   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71607 +- 0.01640  (Helio, z_best) 
REDSHIFT_FINAL:   0.71607 +- 0.01640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15994 
HOST_GALAXY_PHOTO-Z:   0.7161  +- 0.0164  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7230  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15994  
SIM_DLMU:      43.232727  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0815   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.01  24.56  24.03  23.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56250.402344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.757e-06   
SIM_SALT2x1:   -0.1136   
SIM_SALT2c:     0.2043   
SIM_SALT2mB:   24.5341   
SIM_STRETCH:    0.886  
SIM_MAGDIM:    1.784  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.11   days 
SIM_TRESTMAX:    58.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56250.848  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.191  z NULL  -2.811e+00   2.732e+01  -0.10   99.000    5.000   99.059
OBS:  56188.340  g NULL  -5.036e+01   2.559e+01  -1.97   99.000    5.000   99.147
OBS:  56188.355  r NULL   2.652e+00   4.152e+00   0.64   99.000    5.000   99.038
OBS:  56189.195  i NULL   1.758e+01   3.095e+01   0.57   99.000    5.000   99.055
OBS:  56194.215  g NULL  -7.119e+00   4.765e+00  -1.49   99.000    5.000   99.147
OBS:  56194.223  r NULL  -5.274e+00   5.401e+00  -0.98   99.000    5.000   99.038
OBS:  56194.227  z NULL   1.072e+01   6.544e+00   1.64   99.000    5.000   99.059
OBS:  56200.234  i NULL  -8.042e+00   1.198e+01  -0.67   99.000    5.000   99.055
OBS:  56208.160  g NULL  -3.829e+00   2.973e+00  -1.29   99.000    5.000   99.147
OBS:  56208.176  r NULL   2.470e+00   2.428e+00   1.02   99.000    5.000   99.038
OBS:  56208.191  z NULL  -6.007e-01   4.938e+00  -0.12   99.000    5.000   99.059
OBS:  56210.156  i NULL   4.887e+00   7.025e+00   0.70   99.000    5.000   99.055
OBS:  56216.164  g NULL  -1.983e+00   2.686e+00  -0.74  128.000    0.000   35.556
OBS:  56216.176  r NULL   2.394e+00   2.036e+00   1.18   26.552    2.061   32.873
OBS:  56216.191  z NULL  -3.589e+00   4.045e+00  -0.89  128.000    0.000   32.081
OBS:  56219.211  i NULL   2.142e+00   2.987e+00   0.72   26.673  101.327   28.809
OBS:  56221.148  g NULL  -1.718e+01   1.592e+01  -1.08  128.000    0.000   30.890
OBS:  56221.160  r NULL   9.687e+00   6.051e+00   1.60   25.035    1.063   28.257
OBS:  56221.176  z NULL  -8.509e+00   1.539e+01  -0.55  128.000    0.000   27.528
OBS:  56222.105  i NULL  -2.802e+00   9.191e+00  -0.30  128.000    0.000   27.410
OBS:  56222.312  g NULL  -2.665e+00   4.101e+00  -0.65  128.000    0.000   30.425
OBS:  56222.324  r NULL  -1.335e+01   1.517e+01  -0.88  128.000    0.000   27.794
OBS:  56222.340  z NULL  -4.415e-01   4.086e+01  -0.01  128.000    0.000   27.068
OBS:  56228.297  g NULL  -7.022e+00   1.503e+01  -0.47  128.000    0.000   28.653
OBS:  56228.305  r NULL   4.034e+00   5.494e+00   0.73   25.986  102.014   26.255
