SURVEY: DES   
SNID:   668434   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.76548 +- 0.01810  (Helio, z_best) 
REDSHIFT_FINAL:   0.76548 +- 0.01810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18247 
HOST_GALAXY_PHOTO-Z:   0.7655  +- 0.0181  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7623  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18247  
SIM_DLMU:      43.373718  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.69  23.90  23.43  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.429688  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.082e-06   
SIM_SALT2x1:   -0.7197   
SIM_SALT2c:     0.0062   
SIM_SALT2mB:   24.1077   
SIM_STRETCH:    0.280  
SIM_MAGDIM:    1.217  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.67   days 
SIM_TRESTMAX:    66.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56164.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   5.869e-01   4.764e+00   0.12   28.078   99.922   27.614
OBS:  56176.199  r NULL   1.439e+01   2.152e+00   6.69   24.605    0.176   24.439
OBS:  56176.215  i NULL   3.261e+01   3.210e+00  10.16   23.717    0.112   23.737
OBS:  56176.238  z NULL   3.239e+01   2.558e+00  12.66   23.724    0.090   23.688
OBS:  56179.188  g NULL   1.807e+00   2.585e+00   0.70   26.857  101.143   27.809
OBS:  56179.195  r NULL   1.388e+01   1.735e+00   8.00   24.644    0.145   24.619
OBS:  56179.234  i NULL   2.851e+01   2.063e+00  13.82   23.863    0.081   23.877
OBS:  56179.266  z NULL   3.430e+01   3.786e+00   9.06   23.662    0.127   23.770
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   3.140e+00   2.552e+00   1.23   26.258    1.818   27.854
OBS:  56180.281  r NULL   1.417e+01   1.335e+00  10.61   24.622    0.107   24.693
OBS:  56180.297  i NULL   1.993e+01   3.707e+00   5.38   24.251    0.224   23.932
OBS:  56180.328  z NULL   2.857e+01   4.520e+00   6.32   23.860    0.187   23.804
OBS:  56188.160  g NULL  -2.349e+00   5.684e+00  -0.41  128.000    0.000   28.290
OBS:  56188.176  r NULL   5.199e+00   5.573e+00   0.93   25.710  102.290   25.332
OBS:  56188.211  i NULL   1.804e+01   4.536e+00   3.98   24.360    0.314   24.419
OBS:  56188.238  z NULL   2.140e+01   3.425e+00   6.25   24.174    0.190   24.095
OBS:  56189.254  g NULL  -2.211e+00   2.285e+00  -0.97  128.000    0.000   28.468
OBS:  56189.270  r NULL   6.036e+00   3.273e+00   1.84   25.548    0.849   25.429
OBS:  56189.281  i NULL   1.538e+01   9.054e+00   1.70   24.533    0.965   24.493
OBS:  56189.312  z NULL   2.457e+01   3.002e+00   8.18   24.024    0.141   24.134
OBS:  56194.258  g NULL  -7.627e-01   2.636e+00  -0.29  128.000    0.000   29.622
OBS:  56194.270  r NULL   5.154e+00   1.492e+00   3.46   25.720    0.371   25.881
OBS:  56194.285  i NULL   4.928e+00   2.297e+00   2.14   25.768    0.685   24.859
OBS:  56194.305  z NULL   2.154e+01   2.420e+00   8.90   24.167    0.129   24.316
OBS:  56202.160  g NULL   3.060e+00   4.791e+00   0.64   26.286  101.714   29.603
OBS:  56202.176  r NULL   7.898e-01   2.323e+00   0.34   27.756  100.244   26.425
OBS:  56202.191  i NULL   8.385e+00   4.166e+00   2.01   25.191    0.746   25.352
OBS:  56202.215  z NULL   1.159e+01   2.721e+00   4.26   24.839    0.291   24.620
OBS:  56210.172  g NULL   1.733e+00   3.690e+00   0.47   26.903  101.097   29.365
OBS:  56210.188  r NULL  -6.562e-01   3.215e+00  -0.20  128.000    0.000   26.786
OBS:  56210.203  i NULL   1.267e+01   3.218e+00   3.94   24.743    0.317   25.751
OBS:  56210.234  z NULL   3.656e+00   3.846e+00   0.95   26.093  101.907   24.934
