SURVEY: DES   
SNID:   293799   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36116 +- 0.04000  (Helio, z_best) 
REDSHIFT_FINAL:   0.36116 +- 0.04000  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19839 
HOST_GALAXY_PHOTO-Z:   0.3612  +- 0.0400  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3862  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19839  
SIM_DLMU:      41.594334  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0787   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.59  24.45  23.90  23.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56281.656250  days 
SIM_SALT2x0:   2.303e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.49   days 
SIM_TRESTMAX:    50.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.660  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.297  g NULL   6.289e+00   1.503e+01   0.42   99.000    5.000   98.994
OBS:  56228.305  r NULL   1.146e+01   5.496e+00   2.08   99.000    5.000   99.030
OBS:  56228.312  i NULL  -1.892e+01   9.418e+00  -2.01   99.000    5.000   99.000
OBS:  56228.320  z NULL  -1.054e+00   5.800e+00  -0.18   99.000    5.000   98.978
OBS:  56229.320  g NULL   5.363e+00   1.405e+01   0.38   99.000    5.000   98.994
OBS:  56229.332  r NULL   4.007e-01   7.251e+00   0.06   99.000    5.000   99.030
OBS:  56229.348  i NULL  -5.058e-01   1.295e+01  -0.04   99.000    5.000   99.000
OBS:  56230.070  z NULL   6.023e+00   7.134e+00   0.84   99.000    5.000   98.978
OBS:  56230.316  g NULL   2.433e+00   1.368e+01   0.18   99.000    5.000   98.994
OBS:  56230.328  r NULL   3.010e+00   6.672e+00   0.45   99.000    5.000   99.030
OBS:  56230.344  i NULL   2.959e+00   1.239e+01   0.24   99.000    5.000   99.000
OBS:  56231.301  g NULL  -1.264e+01   1.166e+01  -1.08   99.000    5.000   98.994
OBS:  56231.316  r NULL   3.842e+00   6.018e+00   0.64   99.000    5.000   99.030
OBS:  56231.328  i NULL  -1.160e+01   1.047e+01  -1.11   99.000    5.000   99.000
OBS:  56231.344  z NULL  -5.756e+00   5.791e+00  -0.99   99.000    5.000   98.978
OBS:  56235.297  g NULL   2.073e+00   9.637e+00   0.22   99.000    5.000   98.994
OBS:  56235.312  r NULL   1.147e+01   4.664e+00   2.46   99.000    5.000   99.030
OBS:  56235.324  i NULL   7.041e-01   6.640e+00   0.11   99.000    5.000   99.000
OBS:  56235.340  z NULL   1.658e+00   6.749e+00   0.25   99.000    5.000   98.978
OBS:  56236.312  g NULL  -1.024e+01   7.811e+00  -1.31   99.000    5.000   98.994
OBS:  56236.324  r NULL  -6.559e+00   3.730e+00  -1.76   99.000    5.000   99.030
OBS:  56236.340  i NULL  -1.839e-01   6.080e+00  -0.03   99.000    5.000   99.000
OBS:  56237.074  z NULL  -9.722e-01   7.011e+00  -0.14   99.000    5.000   98.978
OBS:  56237.340  g NULL  -4.379e-01   1.182e+01  -0.04   99.000    5.000   98.994
OBS:  56238.051  r NULL  -4.321e+00   4.311e+00  -1.00   99.000    5.000   99.030
OBS:  56238.059  i NULL   1.012e+01   5.469e+00   1.85   99.000    5.000   99.000
OBS:  56238.340  g NULL  -8.558e+00   1.062e+01  -0.81   99.000    5.000   98.994
OBS:  56243.047  z NULL  -9.183e-01   8.327e+00  -0.11  128.000    0.000   41.694
OBS:  56243.320  g NULL   4.674e+00   4.200e+00   1.11   25.826    2.483   40.977
OBS:  56243.336  r NULL  -1.594e+00   3.298e+00  -0.48  128.000    0.000   41.200
OBS:  56244.039  i NULL   1.529e+01   7.038e+00   2.17   24.539    0.669   40.211
OBS:  56244.309  g NULL  -1.954e+00   4.123e+00  -0.47  128.000    0.000   39.422
OBS:  56244.320  r NULL  -2.441e+00   3.224e+00  -0.76  128.000    0.000   39.616
OBS:  56245.047  z NULL  -5.416e+00   5.011e+00  -1.08  128.000    0.000   38.993
OBS:  56245.320  g NULL  -1.406e+01   4.236e+00  -3.32  128.000    0.000   38.185
OBS:  56246.055  r NULL  -1.518e+00   2.383e+00  -0.64  128.000    0.000   37.232
OBS:  56246.070  i NULL   3.427e-01   3.883e+00   0.09   28.663   99.337   37.285
OBS:  56247.223  g NULL   8.940e-01   2.979e+00   0.30   27.622  100.378   35.655
OBS:  56247.230  z NULL   2.913e-01   4.385e+00   0.07   28.839   99.161   35.827
OBS:  56248.305  r NULL   1.266e+00   2.373e+00   0.53   27.244  100.756   34.653
OBS:  56248.316  i NULL   3.143e+00   4.227e+00   0.74   26.257  101.743   34.651
OBS:  56258.152  g NULL   3.088e+00   1.264e+01   0.24   26.276  101.724   28.323
OBS:  56258.168  z NULL  -3.165e+00   5.983e+00  -0.53  128.000    0.000   27.126
OBS:  56258.273  r NULL   1.281e+01   7.781e+00   1.65   24.731    1.014   27.634
OBS:  56258.281  i NULL   6.739e+00   1.262e+01   0.53   25.428  102.572   27.220
OBS:  56261.266  g NULL  -1.253e+01   1.009e+01  -1.24  128.000    0.000   27.580
OBS:  56261.273  r NULL   6.965e-01   4.186e+00   0.17   27.893  100.107   26.555
OBS:  56261.281  i NULL   1.341e+00   7.030e+00   0.19   27.181  100.819   26.031
OBS:  56261.289  z NULL   1.517e+01   4.901e+00   3.09   24.548    0.423   25.904
OBS:  56275.152  g NULL   7.118e+00   3.342e+00   2.13   25.369    0.689   25.062
OBS:  56275.172  r NULL   1.244e+01   2.271e+00   5.48   24.763    0.220   24.396
OBS:  56275.191  i NULL   2.331e+01   4.525e+00   5.15   24.081    0.235   23.993
OBS:  56275.203  z NULL   3.241e+01   5.363e+00   6.04   23.723    0.196   23.936
