SURVEY: DES   
SNID:   849376   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03759 +- 0.03590  (Helio, z_best) 
REDSHIFT_FINAL:   1.03759 +- 0.03590  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11159 
HOST_GALAXY_PHOTO-Z:   1.0376  +- 0.0359  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0252  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11159  
SIM_DLMU:      44.167034  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0133   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.09  25.58  24.46  24.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56195.070312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.617e-06   
SIM_SALT2x1:   -0.4254   
SIM_SALT2c:     0.0827   
SIM_SALT2mB:   25.1134   
SIM_STRETCH:    0.575  
SIM_MAGDIM:    1.429  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.32   days 
SIM_TRESTMAX:    67.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -5.647e+00   4.765e+00  -1.19   99.000    5.000   99.089
OBS:  56176.199  r NULL   7.100e+00   2.135e+00   3.33   25.372    0.388   26.019
OBS:  56176.215  i NULL   7.106e+00   3.150e+00   2.26   25.371    0.636   25.199
OBS:  56176.238  z NULL   9.423e+00   2.490e+00   3.78   25.065    0.333   25.086
OBS:  56179.188  g NULL  -2.177e+00   2.584e+00  -0.84   99.000    5.000   99.089
OBS:  56179.195  r NULL   3.551e+00   1.713e+00   2.07   26.124    0.716   25.666
OBS:  56179.234  i NULL   1.049e+01   1.997e+00   5.25   24.948    0.229   24.895
OBS:  56179.266  z NULL   1.428e+01   3.739e+00   3.82   24.613    0.329   24.790
OBS:  56180.266  g NULL   1.442e+00   2.550e+00   0.57   99.000    5.000   99.089
OBS:  56180.281  r NULL   6.283e+00   1.309e+00   4.80   25.505    0.254   25.586
OBS:  56180.297  i NULL   1.501e+01   3.696e+00   4.06   24.559    0.306   24.816
OBS:  56180.328  z NULL   1.492e+01   4.496e+00   3.32   24.566    0.389   24.711
OBS:  56188.160  g NULL   4.895e+00   5.684e+00   0.86   99.000    5.000   99.089
OBS:  56188.176  r NULL   1.222e+01   5.577e+00   2.19   24.782    0.661   25.391
OBS:  56188.211  i NULL   2.211e+01   4.542e+00   4.87   24.139    0.249   24.490
OBS:  56188.238  z NULL   2.193e+01   3.425e+00   6.40   24.148    0.184   24.361
OBS:  56189.254  g NULL   2.982e-01   2.284e+00   0.13   99.000    5.000   99.089
OBS:  56189.270  r NULL   7.017e+00   3.273e+00   2.14   25.385    0.682   25.399
OBS:  56189.281  i NULL   2.799e+01   9.064e+00   3.09   23.882    0.424   24.470
OBS:  56189.312  z NULL   2.328e+01   2.998e+00   7.76   24.083    0.149   24.337
OBS:  56194.258  g NULL  -4.884e+00   2.637e+00  -1.85   99.000    5.000   99.089
OBS:  56194.270  r NULL   4.065e+00   1.492e+00   2.73   25.977    0.497   25.543
OBS:  56194.285  i NULL   1.809e+01   2.322e+00   7.79   24.356    0.149   24.451
OBS:  56194.305  z NULL   1.708e+01   2.408e+00   7.09   24.419    0.165   24.289
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56202.160  g NULL   2.024e+00   4.791e+00   0.42   99.000    5.000   99.089
