SURVEY: DES   
SNID:   32067   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.32792 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32792 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32792 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11683 
HOST_GALAXY_PHOTO-Z:   0.3112  +- 0.0386  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3268  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11683  
SIM_DLMU:      41.170872  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0307   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.10  23.50  23.10  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56219.769531  days 
SIM_SALT2x0:   3.401e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.34   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56221.680  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -4.434e+00   9.405e+00  -0.47   99.000    5.000   98.969
OBS:  56178.195  r NULL   2.463e+00   7.172e+00   0.34   99.000    5.000   99.023
OBS:  56178.203  i NULL  -4.689e+00   6.833e+00  -0.69   99.000    5.000   99.022
OBS:  56178.211  z NULL   8.136e+00   7.920e+00   1.03   99.000    5.000   99.007
OBS:  56180.172  g NULL  -6.360e+00   4.014e+00  -1.58   99.000    5.000   98.969
OBS:  56180.188  r NULL  -7.428e-01   3.174e+00  -0.23   99.000    5.000   99.023
OBS:  56180.195  i NULL  -1.519e+00   4.395e+00  -0.35   99.000    5.000   99.022
OBS:  56180.203  z NULL   3.364e+00   4.963e+00   0.68   99.000    5.000   99.007
OBS:  56188.148  g NULL   1.971e+01   1.796e+01   1.10   24.263    2.626   39.201
OBS:  56188.289  r NULL  -1.147e+00   3.995e+00  -0.29  128.000    0.000   37.055
OBS:  56188.297  i NULL   7.260e+00   8.133e+00   0.89   25.348  102.652   36.328
OBS:  56188.312  z NULL  -3.822e+00   5.393e+00  -0.71  128.000    0.000   35.507
OBS:  56194.145  g NULL  -3.562e+00   4.679e+00  -0.76  128.000    0.000   31.881
OBS:  56194.156  r NULL   1.117e+00   2.751e+00   0.41   27.380  100.620   29.882
OBS:  56194.172  i NULL  -4.322e+00   4.628e+00  -0.93  128.000    0.000   29.301
OBS:  56194.188  z NULL  -4.430e+00   4.463e+00  -0.99  128.000    0.000   28.024
OBS:  56207.188  g NULL  -1.308e+00   4.371e+00  -0.30  128.000    0.000   26.472
OBS:  56207.195  r NULL   3.024e+00   3.462e+00   0.87   26.298  101.702   25.840
OBS:  56207.203  i NULL  -2.280e+00   6.248e+00  -0.36  128.000    0.000   25.718
OBS:  56207.219  z NULL   5.352e+00   5.954e+00   0.90   25.679  102.321   25.237
OBS:  56215.195  g NULL   2.142e+01   2.786e+00   7.69   24.173    0.151   24.132
OBS:  56215.203  r NULL   2.655e+01   2.253e+00  11.79   23.940    0.096   24.006
