SURVEY: DES   
SNID:   10155   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.38779 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.38779 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16531 
HOST_GALAXY_PHOTO-Z:   0.3878  +- 0.0329  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4038  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16531  
SIM_DLMU:      41.708652  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0105   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.67  21.97  22.02  22.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56313.125000  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.030e-05   
SIM_SALT2x1:    0.6402   
SIM_SALT2c:     0.0291   
SIM_SALT2mB:   22.3662   
SIM_STRETCH:    1.640  
SIM_MAGDIM:    1.141  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.13   days 
SIM_TRESTMAX:     3.50   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56312.453  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 25 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.191  z NULL  -1.726e-01   5.862e+00  -0.03   99.000    5.000   99.088
OBS:  56261.066  g NULL   1.016e+01   6.916e+00   1.47   99.000    5.000   98.940
OBS:  56261.082  r NULL   1.014e+00   4.054e+00   0.25   99.000    5.000   99.035
OBS:  56261.090  i NULL   1.357e+01   8.214e+00   1.65   99.000    5.000   99.095
OBS:  56266.156  z NULL  -4.854e+00   5.282e+00  -0.92   99.000    5.000   99.088
OBS:  56276.152  g NULL  -2.058e+00   4.036e+00  -0.51   99.000    5.000   98.940
OBS:  56276.172  r NULL  -2.808e+00   2.883e+00  -0.97   99.000    5.000   99.035
OBS:  56277.164  i NULL  -1.666e+00   3.541e+00  -0.47   99.000    5.000   99.095
OBS:  56278.164  z NULL  -1.750e-01   4.284e+00  -0.04   99.000    5.000   99.088
OBS:  56288.035  g NULL   2.314e+01   1.451e+01   1.59   24.089    1.070   26.877
OBS:  56288.043  r NULL   8.887e+00   5.404e+00   1.64   25.128    1.016   26.106
OBS:  56288.051  i NULL   5.651e+00   5.981e+00   0.94   25.620  102.380   26.153
OBS:  56288.066  z NULL   1.199e+00   6.735e+00   0.18   27.303  100.697   26.157
OBS:  56292.109  g NULL   1.784e+01   7.790e+00   2.29   24.371    0.622   24.985
OBS:  56292.125  r NULL   2.237e+01   3.909e+00   5.72   24.126    0.208   24.216
OBS:  56296.039  i NULL   5.074e+01   3.629e+00  13.98   23.237    0.080   23.333
OBS:  56296.051  z NULL   4.439e+01   4.546e+00   9.76   23.382    0.117   23.370
OBS:  56305.043  g NULL   8.857e+01   3.583e+00  24.72   22.632    0.045   22.613
OBS:  56305.051  r NULL   1.416e+02   3.515e+00  40.29   22.122    0.027   22.170
OBS:  56305.055  i NULL   1.193e+02   3.846e+00  31.03   22.308    0.036   22.261
OBS:  56305.070  z NULL   1.059e+02   4.184e+00  25.30   22.438    0.044   22.415
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.035  g NULL   7.531e+01   1.492e+01   5.05   22.808    0.240   22.879
OBS:  56317.043  r NULL   1.501e+02   6.841e+00  21.94   22.059    0.051   22.024
OBS:  56317.051  i NULL   1.613e+02   7.566e+00  21.32   21.981    0.052   22.022
OBS:  56318.035  z NULL   1.189e+02   1.365e+01   8.71   22.312    0.132   22.287
END: 
