SURVEY: DES   
SNID:   570271   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33992 +- 0.04770  (Helio, z_best) 
REDSHIFT_FINAL:   0.33992 +- 0.04770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12223 
HOST_GALAXY_PHOTO-Z:   0.3399  +- 0.0477  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2809  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12223  
SIM_DLMU:      40.791332  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0715   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.91  24.22  23.74  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.769531  days 
SIM_SALT2x0:   4.825e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.20   days 
SIM_TRESTMAX:    63.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.320  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.508e+01   1.049e+01   1.44   24.554    1.290   25.856
OBS:  56178.250  r NULL   1.786e+01   7.855e+00   2.27   24.371    0.630   24.195
OBS:  56178.266  i NULL   3.853e+01   9.346e+00   4.12   23.535    0.301   23.750
OBS:  56179.211  z NULL   3.128e+01   5.365e+00   5.83   23.762    0.205   23.619
OBS:  56180.219  g NULL   1.289e+00   3.217e+00   0.40   27.225  100.775   25.937
OBS:  56180.234  r NULL   2.536e+01   2.489e+00  10.19   23.990    0.111   24.226
OBS:  56180.250  i NULL   3.143e+01   4.365e+00   7.20   23.757    0.162   23.742
OBS:  56188.191  z NULL   3.029e+01   2.734e+01   1.11   23.797    2.529   23.525
OBS:  56188.340  g NULL   6.288e+00   2.558e+01   0.25   25.504  102.496   26.856
OBS:  56188.355  r NULL   2.293e+01   4.188e+00   5.48   24.099    0.218   24.538
OBS:  56189.195  i NULL   4.487e+01   3.097e+01   1.45   23.370    1.272   23.935
OBS:  56194.215  g NULL  -4.007e+00   4.766e+00  -0.84  128.000    0.000   27.559
OBS:  56194.223  r NULL   1.534e+01   5.420e+00   2.83   24.536    0.473   24.818
OBS:  56194.227  z NULL   2.758e+01   6.568e+00   4.20   23.899    0.296   23.698
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   7.873e+00   1.199e+01   0.66   25.260  102.740   24.257
OBS:  56208.160  g NULL   6.536e-01   2.972e+00   0.22   27.962  100.038   29.742
OBS:  56208.176  r NULL   4.127e+00   2.436e+00   1.69   25.961    0.970   25.474
OBS:  56208.191  z NULL   2.025e+01   4.956e+00   4.09   24.234    0.305   24.333
OBS:  56210.156  i NULL   2.351e+01   7.043e+00   3.34   24.072    0.386   24.561
OBS:  56216.164  g NULL  -1.266e+00   2.686e+00  -0.47  128.000    0.000   31.007
OBS:  56216.176  r NULL   7.603e+00   2.045e+00   3.72   25.298    0.340   25.849
OBS:  56216.191  z NULL   1.427e+01   4.056e+00   3.52   24.614    0.363   24.754
OBS:  56219.211  i NULL   7.191e+00   2.998e+00   2.40   25.358    0.587   24.824
