SURVEY: DES   
SNID:   801910   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.68145 +- 0.02730  (Helio, z_best) 
REDSHIFT_FINAL:   0.68145 +- 0.02730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19990 
HOST_GALAXY_PHOTO-Z:   0.6814  +- 0.0273  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7002  
SIM_HOSTLIB_TRUEZ:  0.7000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19990  
SIM_DLMU:      43.147839  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.23  23.29  23.12  23.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56303.441406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.948e-06   
SIM_SALT2x1:   -0.5750   
SIM_SALT2c:    -0.0459   
SIM_SALT2mB:   23.6991   
SIM_STRETCH:    0.425  
SIM_MAGDIM:    1.034  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.65   days 
SIM_TRESTMAX:     8.58   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56301.883  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.027  g NULL   3.100e+00   5.172e+00   0.60   99.000    5.000   98.982
OBS:  56236.035  r NULL   2.055e-01   5.378e+00   0.04   99.000    5.000   99.023
OBS:  56236.039  i NULL   6.184e+00   7.619e+00   0.81   99.000    5.000   99.015
OBS:  56237.023  z NULL   8.711e+00   5.126e+00   1.70   99.000    5.000   99.010
OBS:  56238.023  g NULL   6.688e+00   3.614e+00   1.85   99.000    5.000   98.982
OBS:  56238.031  r NULL   3.209e+00   2.786e+00   1.15   99.000    5.000   99.023
OBS:  56238.039  i NULL  -1.696e+00   4.809e+00  -0.35   99.000    5.000   99.015
OBS:  56243.070  z NULL  -1.356e+00   5.344e+00  -0.25   99.000    5.000   99.010
OBS:  56244.047  g NULL  -4.228e+00   4.183e+00  -1.01   99.000    5.000   98.982
OBS:  56244.055  r NULL  -3.404e+00   2.823e+00  -1.21   99.000    5.000   99.023
OBS:  56244.070  i NULL   2.129e+00   4.407e+00   0.48   99.000    5.000   99.015
OBS:  56245.027  z NULL  -3.104e+00   3.540e+00  -0.88   99.000    5.000   99.010
OBS:  56246.082  g NULL  -2.463e+00   2.833e+00  -0.87   99.000    5.000   98.982
OBS:  56246.098  r NULL  -2.681e+00   2.464e+00  -1.09   99.000    5.000   99.023
OBS:  56246.109  i NULL  -1.150e-01   5.434e+00  -0.02   99.000    5.000   99.015
OBS:  56247.250  z NULL   1.333e+01   6.296e+00   2.12   99.000    5.000   99.010
OBS:  56254.199  g NULL   2.215e+00   6.130e+00   0.36   99.000    5.000   98.982
OBS:  56254.211  r NULL  -3.890e-01   3.374e+00  -0.12   99.000    5.000   99.023
OBS:  56254.227  i NULL   6.678e+00   6.212e+00   1.08   99.000    5.000   99.015
OBS:  56258.191  z NULL  -6.919e+00   5.863e+00  -1.18   99.000    5.000   99.010
OBS:  56261.066  g NULL  -2.526e+00   6.913e+00  -0.37   99.000    5.000   98.982
OBS:  56261.082  r NULL   1.031e+00   4.054e+00   0.25   99.000    5.000   99.023
OBS:  56261.090  i NULL  -1.458e+01   8.214e+00  -1.77   99.000    5.000   99.015
OBS:  56266.156  z NULL   5.853e-01   5.281e+00   0.11   99.000    5.000   99.010
OBS:  56276.152  g NULL   6.459e+00   4.038e+00   1.60   25.475    1.065   29.371
OBS:  56276.172  r NULL   7.626e+00   2.888e+00   2.64   25.294    0.516   26.643
OBS:  56277.164  i NULL   8.132e+00   3.546e+00   2.29   25.225    0.621   26.275
OBS:  56278.164  z NULL   6.565e+00   4.287e+00   1.53   25.457    1.149   25.822
OBS:  56288.035  g NULL   3.861e+00   1.451e+01   0.27   26.033  101.967   25.394
OBS:  56288.043  r NULL   2.096e+01   5.426e+00   3.86   24.197    0.326   23.976
OBS:  56288.051  i NULL   2.482e+01   6.004e+00   4.13   24.013    0.301   23.886
OBS:  56288.066  z NULL   2.569e+01   6.754e+00   3.80   23.976    0.331   23.946
OBS:  56292.109  g NULL   9.622e+00   7.784e+00   1.24   25.042    1.797   25.033
OBS:  56292.125  r NULL   3.137e+01   3.947e+00   7.95   23.759    0.147   23.555
OBS:  56296.039  i NULL   4.813e+01   3.619e+00  13.30   23.294    0.085   23.258
OBS:  56296.051  z NULL   4.484e+01   4.548e+00   9.86   23.371    0.116   23.324
OBS:  56305.043  g NULL   8.198e+00   2.903e+00   2.82   25.216    0.474   25.322
OBS:  56305.051  r NULL   4.661e+01   2.390e+00  19.50   23.329    0.057   23.329
OBS:  56305.055  i NULL   5.832e+01   3.274e+00  17.82   23.085    0.062   23.128
OBS:  56305.070  z NULL   4.847e+01   3.787e+00  12.80   23.286    0.089   23.141
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.035  g NULL   2.610e+01   1.480e+01   1.76   23.959    0.909   26.333
OBS:  56317.043  r NULL   1.821e+01   6.204e+00   2.93   24.349    0.453   23.933
OBS:  56317.051  i NULL   2.752e+01   6.940e+00   3.97   23.901    0.317   23.454
OBS:  56318.035  z NULL   2.191e+01   1.346e+01   1.63   24.148    1.037   23.367
END: 
