SURVEY: DES   
SNID:   170532   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.88705 +- 0.02500  (Helio, z_best) 
REDSHIFT_FINAL:   0.88705 +- 0.02500  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14575 
HOST_GALAXY_PHOTO-Z:   0.8871  +- 0.0250  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9216  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14575  
SIM_DLMU:      43.881069  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0754   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.94  26.01  24.56  24.25  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.230469  days 
SIM_SALT2x0:   2.803e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.49   days 
SIM_TRESTMAX:     8.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56335.148  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.266  g NULL   1.032e+01   1.009e+01   1.02   99.000    5.000   98.943
OBS:  56261.273  r NULL   5.599e-01   4.184e+00   0.13   99.000    5.000   98.943
OBS:  56261.281  i NULL   1.313e+01   7.033e+00   1.87   99.000    5.000   99.047
OBS:  56261.289  z NULL   6.451e-02   4.892e+00   0.01   99.000    5.000   98.943
OBS:  56275.152  g NULL   6.080e+00   3.312e+00   1.84   99.000    5.000   98.943
OBS:  56275.172  r NULL   3.065e-01   2.239e+00   0.14   99.000    5.000   98.943
OBS:  56275.191  i NULL  -4.647e+00   4.492e+00  -1.03   99.000    5.000   99.047
OBS:  56275.203  z NULL  -1.900e+00   5.325e+00  -0.36   99.000    5.000   98.943
OBS:  56283.203  g NULL   6.415e+00   6.286e+00   1.02   99.000    5.000   98.943
OBS:  56283.211  r NULL  -1.007e+00   3.325e+00  -0.30  128.000    0.000   37.791
OBS:  56283.215  i NULL   7.506e+00   5.818e+00   1.29   25.311    1.619   37.772
OBS:  56283.223  z NULL   2.476e+00   5.043e+00   0.49   26.515  101.485   37.900
OBS:  56288.199  g NULL  -2.767e+01   1.180e+01  -2.34   99.000    5.000   98.943
OBS:  56288.215  r NULL   6.045e+00   6.181e+00   0.98   25.546  102.454   32.792
OBS:  56289.109  i NULL  -7.429e+00   7.081e+00  -1.05  128.000    0.000   31.888
OBS:  56289.125  z NULL  -6.314e+00   5.423e+00  -1.16  128.000    0.000   31.981
OBS:  56292.098  g NULL  -1.438e+00   1.165e+01  -0.12   99.000    5.000   98.943
OBS:  56292.102  r NULL  -1.366e+00   4.826e+00  -0.28  128.000    0.000   29.940
OBS:  56292.191  i NULL  -2.103e+00   5.599e+00  -0.38  128.000    0.000   29.789
OBS:  56292.199  z NULL  -2.561e+00   5.158e+00  -0.50  128.000    0.000   29.880
OBS:  56304.051  g NULL   2.069e+00   2.480e+00   0.83   99.000    5.000   98.943
OBS:  56304.055  r NULL  -2.319e+00   1.658e+00  -1.40  128.000    0.000   27.659
OBS:  56304.070  i NULL   8.149e+00   2.513e+00   3.24   25.222    0.400   26.414
OBS:  56304.086  z NULL   4.038e+00   3.935e+00   1.03   25.985    3.993   25.824
OBS:  56312.055  g NULL  -2.148e+00   7.568e+00  -0.28   99.000    5.000   98.943
OBS:  56312.066  r NULL  -5.988e-01   2.966e+00  -0.20  128.000    0.000   25.813
OBS:  56312.090  i NULL   3.156e+00   5.025e+00   0.63   26.252  101.748   24.963
OBS:  56312.113  z NULL   1.710e+01   5.440e+00   3.14   24.418    0.416   24.589
OBS:  56320.043  g NULL  -1.618e+00   6.168e+00  -0.26   99.000    5.000   98.943
OBS:  56320.051  r NULL   1.142e+01   2.506e+00   4.56   24.856    0.269   25.166
OBS:  56320.059  i NULL   2.455e+01   3.692e+00   6.65   24.025    0.176   24.372
OBS:  56320.070  z NULL   2.301e+01   4.419e+00   5.21   24.095    0.231   24.180
OBS:  56328.047  g NULL  -5.219e+00   3.352e+00  -1.56   99.000    5.000   98.943
OBS:  56328.055  r NULL   4.348e+00   2.411e+00   1.80   25.904    0.879   25.425
OBS:  56328.070  i NULL   2.312e+01   4.079e+00   5.67   24.090    0.210   24.264
OBS:  56328.086  z NULL   2.222e+01   6.797e+00   3.27   24.133    0.396   24.167
OBS:  56336.062  g NULL   1.732e+00   3.700e+00   0.47   99.000    5.000   98.943
OBS:  56336.082  r NULL   5.382e+00   3.012e+00   1.79   25.673    0.890   26.088
OBS:  56337.062  i NULL   8.536e+00   2.941e+00   2.90   25.172    0.460   24.669
