SURVEY: DES   
SNID:   741381   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.38630 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   0.38630 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10367 
HOST_GALAXY_PHOTO-Z:   0.3863  +- 0.0234  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4113  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10367  
SIM_DLMU:      41.755970  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.131  mag  (host extinction at 5510 A)
SIM_RV:         2.344   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.76  21.88  21.86  22.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.246094  days 
SIM_DELTA:     -0.192  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.192  
SIM_MAGDIM:    0.212  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.57   days 
SIM_TRESTMAX:    67.96   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.180  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.074e+02   7.814e+01   1.37   22.422    1.410   22.793
OBS:  56172.039  r NULL   1.842e+02   1.796e+01  10.25   21.837    0.111   21.896
OBS:  56172.051  i NULL   8.248e+01   5.000e+01   1.65   22.709    1.015   21.857
OBS:  56176.160  z NULL   1.289e+02   4.336e+00  29.72   22.225    0.037   22.214
OBS:  56179.023  g NULL   4.588e+01   6.503e+00   7.05   23.346    0.166   23.331
OBS:  56179.031  r NULL   1.510e+02   5.233e+00  28.86   22.052    0.038   22.105
OBS:  56179.047  i NULL   1.719e+02   7.871e+00  21.84   21.912    0.051   21.937
OBS:  56179.062  z NULL   1.275e+02   8.490e+00  15.01   22.237    0.075   22.293
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   4.727e+01   5.816e+00   8.13   23.314    0.142   23.408
OBS:  56180.047  r NULL   1.464e+02   5.319e+00  27.53   22.086    0.040   22.151
OBS:  56180.062  i NULL   1.635e+02   7.442e+00  21.98   21.966    0.051   21.963
OBS:  56180.078  z NULL   1.015e+02   1.035e+01   9.81   22.483    0.117   22.335
OBS:  56188.004  g NULL   1.793e+01   5.725e+00   3.13   24.366    0.418   24.127
OBS:  56188.016  r NULL   8.883e+01   4.718e+00  18.83   22.629    0.059   22.625
OBS:  56188.027  i NULL   1.193e+02   6.871e+00  17.36   22.309    0.065   22.296
OBS:  56188.035  z NULL   7.844e+01   6.646e+00  11.80   22.764    0.096   22.725
OBS:  56189.004  g NULL   3.053e+01   5.711e+00   5.35   23.788    0.224   24.228
OBS:  56189.016  r NULL   8.738e+01   4.671e+00  18.71   22.646    0.059   22.682
OBS:  56189.027  i NULL   1.152e+02   6.793e+00  16.96   22.346    0.066   22.340
OBS:  56189.035  z NULL   6.615e+01   6.535e+00  10.12   22.949    0.114   22.761
OBS:  56194.012  g NULL   1.265e+01   6.225e+00   2.03   24.745    0.736   24.775
OBS:  56194.016  r NULL   6.055e+01   3.812e+00  15.89   23.045    0.071   23.016
OBS:  56194.023  i NULL   9.194e+01   6.433e+00  14.29   22.591    0.079   22.549
OBS:  56194.031  z NULL   4.176e+01   1.512e+01   2.76   23.448    0.490   22.854
OBS:  56198.992  g NULL  -1.733e+00   1.869e+01  -0.09  128.000    0.000   25.128
