SURVEY: DES   
SNID:   715982   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.40660 +- 0.03940  (Helio, z_best) 
REDSHIFT_FINAL:   0.40660 +- 0.03940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15914 
HOST_GALAXY_PHOTO-Z:   0.4066  +- 0.0394  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3908  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15914  
SIM_DLMU:      41.624870  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0765   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.42  24.29  23.81  23.75  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56289.792969  days 
SIM_SALT2x0:   2.239e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.18   days 
SIM_TRESTMAX:    44.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56290.105  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.297  g NULL  -2.427e+00   9.637e+00  -0.25   99.000    5.000   98.996
OBS:  56235.312  r NULL  -1.922e+00   4.660e+00  -0.41   99.000    5.000   99.004
OBS:  56235.324  i NULL   1.264e+00   6.640e+00   0.19   99.000    5.000   99.020
OBS:  56235.340  z NULL   1.992e+00   6.749e+00   0.30   99.000    5.000   99.013
OBS:  56236.312  g NULL   6.952e+00   7.810e+00   0.89   99.000    5.000   98.996
OBS:  56236.324  r NULL  -7.510e+00   3.731e+00  -2.01   99.000    5.000   99.004
OBS:  56236.340  i NULL  -4.285e+00   6.080e+00  -0.70   99.000    5.000   99.020
OBS:  56237.074  z NULL  -1.322e+01   7.015e+00  -1.88   99.000    5.000   99.013
OBS:  56237.340  g NULL  -6.096e+00   1.182e+01  -0.52   99.000    5.000   98.996
OBS:  56238.051  r NULL   5.031e+00   4.312e+00   1.17   99.000    5.000   99.004
OBS:  56238.059  i NULL  -6.815e-01   5.466e+00  -0.12   99.000    5.000   99.020
OBS:  56238.340  g NULL  -4.284e+00   1.062e+01  -0.40   99.000    5.000   98.996
OBS:  56243.047  z NULL  -3.461e+00   8.327e+00  -0.42   99.000    5.000   99.013
OBS:  56243.320  g NULL  -6.232e+00   4.201e+00  -1.48   99.000    5.000   98.996
OBS:  56243.336  r NULL   2.849e+00   3.298e+00   0.86   99.000    5.000   99.004
OBS:  56244.039  i NULL  -2.853e-01   7.032e+00  -0.04   99.000    5.000   99.020
OBS:  56244.309  g NULL   6.560e+00   4.124e+00   1.59   99.000    5.000   98.996
OBS:  56244.320  r NULL   3.239e+00   3.224e+00   1.00   99.000    5.000   99.004
OBS:  56245.047  z NULL   2.107e+00   5.010e+00   0.42   99.000    5.000   99.013
OBS:  56245.320  g NULL  -1.219e+00   4.228e+00  -0.29   99.000    5.000   98.996
OBS:  56246.055  r NULL   1.909e+00   2.383e+00   0.80   99.000    5.000   99.004
OBS:  56246.070  i NULL   9.482e-01   3.884e+00   0.24   99.000    5.000   99.020
OBS:  56247.223  g NULL   2.782e+00   2.980e+00   0.93   99.000    5.000   98.996
OBS:  56247.230  z NULL   8.091e-01   4.385e+00   0.18   99.000    5.000   99.013
OBS:  56248.305  r NULL  -1.210e+00   2.373e+00  -0.51   99.000    5.000   99.004
OBS:  56248.316  i NULL   1.466e+00   4.227e+00   0.35   99.000    5.000   99.020
OBS:  56258.152  g NULL   8.712e+00   1.264e+01   0.69   25.150  102.850   30.831
OBS:  56258.168  z NULL   4.025e+00   5.983e+00   0.67   25.988  102.012   30.770
OBS:  56258.273  r NULL  -1.512e+01   7.783e+00  -1.94  128.000    0.000   30.831
OBS:  56258.281  i NULL  -2.628e+01   1.263e+01  -2.08  128.000    0.000   30.653
OBS:  56261.266  g NULL  -1.349e+01   1.009e+01  -1.34  128.000    0.000   28.918
OBS:  56261.273  r NULL   1.989e+00   4.185e+00   0.48   26.754  101.246   28.783
OBS:  56261.281  i NULL   4.338e+00   7.029e+00   0.62   25.907  102.093   28.408
OBS:  56261.289  z NULL  -4.686e+00   4.892e+00  -0.96  128.000    0.000   28.346
OBS:  56275.152  g NULL   6.669e+00   3.331e+00   2.00   25.440    0.751   25.562
OBS:  56275.172  r NULL   1.530e+01   2.272e+00   6.73   24.538    0.174   24.718
OBS:  56275.191  i NULL   1.165e+01   4.506e+00   2.59   24.834    0.532   24.322
OBS:  56275.203  z NULL   2.217e+01   5.344e+00   4.15   24.136    0.299   24.310
OBS:  56283.203  g NULL   6.451e+00   6.302e+00   1.02   25.476    4.104   24.981
OBS:  56283.211  r NULL   1.869e+01   3.359e+00   5.56   24.321    0.215   24.230
OBS:  56283.215  i NULL   2.626e+01   5.848e+00   4.49   23.952    0.274   23.879
OBS:  56283.223  z NULL   2.927e+01   5.077e+00   5.76   23.834    0.207   23.860
OBS:  56288.199  g NULL  -7.774e+00   1.180e+01  -0.66  128.000    0.000   25.240
OBS:  56288.215  r NULL   2.473e+01   6.205e+00   3.99   24.017    0.313   24.247
OBS:  56289.109  i NULL   3.068e+01   7.112e+00   4.31   23.783    0.286   23.807
OBS:  56289.125  z NULL   3.676e+01   5.471e+00   6.72   23.587    0.175   23.753
OBS:  56292.098  g NULL  -6.466e+00   1.166e+01  -0.55  128.000    0.000   25.756
OBS:  56292.102  r NULL   1.711e+01   4.856e+00   3.52   24.417    0.363   24.387
OBS:  56292.191  i NULL   1.959e+01   5.625e+00   3.48   24.270    0.368   23.831
OBS:  56292.199  z NULL   4.257e+01   5.224e+00   8.15   23.427    0.141   23.763
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56304.051  g NULL   4.580e+00   2.485e+00   1.84   25.848    0.848   27.564
OBS:  56304.055  r NULL   9.759e+00   1.680e+00   5.81   25.026    0.205   25.174
OBS:  56304.070  i NULL   1.965e+01   2.550e+00   7.71   24.267    0.151   24.296
OBS:  56304.086  z NULL   2.983e+01   3.978e+00   7.50   23.813    0.155   24.080
OBS:  56312.055  g NULL  -1.578e+00   7.568e+00  -0.21  128.000    0.000   28.009
OBS:  56312.066  r NULL   2.274e+00   2.967e+00   0.77   26.608  101.392   25.652
OBS:  56312.090  i NULL   1.630e+01   5.035e+00   3.24   24.470    0.401   24.659
OBS:  56312.113  z NULL   1.691e+01   5.441e+00   3.11   24.430    0.422   24.314
OBS:  56320.043  g NULL  -5.146e-01   6.169e+00  -0.08  128.000    0.000   28.096
OBS:  56320.051  r NULL   7.367e+00   2.497e+00   2.95   25.332    0.449   25.859
OBS:  56320.059  i NULL   1.031e+01   3.664e+00   2.81   24.967    0.477   25.003
OBS:  56320.070  z NULL   2.371e+01   4.419e+00   5.36   24.063    0.223   24.491
OBS:  56328.047  g NULL  -3.202e+00   3.353e+00  -0.96  128.000    0.000   28.183
OBS:  56328.055  r NULL   7.600e+00   2.411e+00   3.15   25.298    0.414   26.011
OBS:  56328.070  i NULL   7.986e+00   4.053e+00   1.97   25.244    0.769   25.198
OBS:  56328.086  z NULL   1.440e+01   6.789e+00   2.12   24.604    0.692   24.747
OBS:  56336.062  g NULL  -1.005e+00   3.701e+00  -0.27  128.000    0.000   28.369
OBS:  56336.082  r NULL  -2.857e+00   3.010e+00  -0.95  128.000    0.000   26.118
OBS:  56337.062  i NULL   8.369e+00   2.936e+00   2.85   25.193    0.469   25.346
OBS:  56337.078  z NULL   1.576e+01   3.760e+00   4.19   24.506    0.295   24.906
OBS:  56345.039  g NULL   4.955e-02   7.139e+00   0.01   30.762   97.238   28.669
OBS:  56345.055  r NULL   1.320e+00   3.772e+00   0.35   27.198  100.802   26.243
OBS:  56346.055  i NULL   1.084e+01   5.992e+00   1.81   24.912    0.873   25.455
OBS:  56348.027  z NULL   2.429e+00   5.021e+00   0.48   26.536  101.464   25.085
OBS:  56350.023  g NULL   4.339e+00   6.830e+00   0.64   25.907  102.093   28.870
OBS:  56350.027  r NULL   1.724e+00   3.937e+00   0.44   26.909  101.091   26.339
OBS:  56350.035  i NULL   1.592e+01   6.690e+00   2.38   24.495    0.591   25.477
OBS:  56351.023  z NULL   7.204e+00   6.099e+00   1.18   25.356    2.036   25.138
END: 
