SURVEY: DES   
SNID:   419285   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   1.02774 +- 0.02300  (Helio, z_best) 
REDSHIFT_FINAL:   1.02774 +- 0.02300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13879 
HOST_GALAXY_PHOTO-Z:   1.0277  +- 0.0230  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0210  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13879  
SIM_DLMU:      44.156128  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0314   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.54  25.60  23.79  23.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56197.683594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.562e-06   
SIM_SALT2x1:   -2.4343   
SIM_SALT2c:    -0.1392   
SIM_SALT2mB:   24.6136   
SIM_MAGDIM:    0.940  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.65   days 
SIM_TRESTMAX:    69.45   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56198.156  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -1.805e+01   9.410e+00  -1.92   99.000    5.000   99.194
OBS:  56178.195  r NULL   2.135e+01   7.184e+00   2.97   24.176    0.444   26.981
OBS:  56178.203  i NULL   8.246e+00   6.837e+00   1.21   25.209    1.918   25.318
OBS:  56178.211  z NULL   1.075e+01   7.922e+00   1.36   24.921    1.448   25.318
OBS:  56180.172  g NULL   2.753e+00   4.013e+00   0.69   99.000    5.000   99.194
OBS:  56180.188  r NULL   1.057e+00   3.177e+00   0.33   27.440  100.560   25.935
OBS:  56180.195  i NULL   6.478e+00   4.402e+00   1.47   25.471    1.237   24.925
OBS:  56180.203  z NULL   1.148e+01   4.970e+00   2.31   24.850    0.616   24.906
OBS:  56188.148  g NULL  -1.009e+01   1.795e+01  -0.56  128.000    0.000   30.918
OBS:  56188.289  r NULL  -1.442e+00   4.001e+00  -0.36  128.000    0.000   25.320
OBS:  56188.297  i NULL   1.883e+01   8.152e+00   2.31   24.313    0.616   24.056
OBS:  56188.312  z NULL   1.678e+01   5.407e+00   3.10   24.438    0.423   24.096
OBS:  56194.145  g NULL   4.151e+00   4.679e+00   0.89   25.955  102.045   30.890
OBS:  56194.156  r NULL   9.590e+00   2.764e+00   3.47   25.045    0.369   25.436
OBS:  56194.172  i NULL   3.130e+01   4.683e+00   6.68   23.761    0.176   23.813
OBS:  56194.188  z NULL   1.960e+01   4.484e+00   4.37   24.269    0.283   23.913
OBS:  56207.188  g NULL  -6.203e+00   4.367e+00  -1.42  128.000    0.000   31.168
OBS:  56207.195  r NULL   2.975e+00   3.461e+00   0.86   26.316  101.684   26.344
OBS:  56207.203  i NULL   2.274e+01   6.268e+00   3.63   24.108    0.350   24.137
OBS:  56207.219  z NULL   1.844e+01   5.966e+00   3.09   24.335    0.425   24.063
OBS:  56215.195  g NULL  -2.668e+00   2.681e+00  -1.00  128.000    0.000   31.731
OBS:  56215.203  r NULL   2.137e+00   2.174e+00   0.98   26.676  101.324   26.701
OBS:  56215.211  i NULL   1.031e+01   2.650e+00   3.89   24.967    0.323   24.676
OBS:  56215.227  z NULL   1.888e+01   3.449e+00   5.48   24.310    0.219   24.373
OBS:  56221.090  g NULL   5.801e+00   6.269e+00   0.93   25.591  102.409   32.152
OBS:  56221.105  r NULL   5.640e+00   5.080e+00   1.11   25.622    2.505   27.324
OBS:  56221.113  i NULL   5.068e-01   5.580e+00   0.09   28.238   99.762   25.125
OBS:  56221.117  z NULL   1.380e+01   7.711e+00   1.79   24.650    0.888   24.680
OBS:  56222.270  g NULL   5.091e+00   7.730e+00   0.66   25.733  102.267   32.286
OBS:  56222.273  r NULL   9.053e+00   5.698e+00   1.59   25.108    1.077   27.461
OBS:  56222.281  i NULL   2.330e+01   1.699e+01   1.37   24.082    1.418   25.227
