SURVEY: DES   
SNID:   41926   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.53450 +- 0.02980  (Helio, z_best) 
REDSHIFT_FINAL:   0.53450 +- 0.02980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10747 
HOST_GALAXY_PHOTO-Z:   0.5345  +- 0.0298  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5183  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10747  
SIM_DLMU:      42.354973  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0381   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.98  22.48  22.74  22.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56167.191406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.192e-05   
SIM_SALT2x1:   -1.3941   
SIM_SALT2c:    -0.0621   
SIM_SALT2mB:   22.9446   
SIM_MAGDIM:    1.073  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.24   days 
SIM_TRESTMAX:    61.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.766  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   1.250e+01   9.419e+00   1.33   24.757    1.520   24.879
OBS:  56178.195  r NULL   6.654e+01   7.301e+00   9.11   22.942    0.126   22.918
OBS:  56178.203  i NULL   5.879e+01   6.941e+00   8.47   23.077    0.137   22.908
OBS:  56178.211  z NULL   7.031e+01   8.033e+00   8.75   22.882    0.132   22.938
OBS:  56180.172  g NULL   1.295e+01   4.042e+00   3.20   24.719    0.406   25.045
OBS:  56180.188  r NULL   6.586e+01   3.442e+00  19.13   22.953    0.058   23.057
OBS:  56180.195  i NULL   6.620e+01   4.592e+00  14.42   22.948    0.078   22.976
OBS:  56180.203  z NULL   5.903e+01   5.094e+00  11.59   23.072    0.098   23.033
OBS:  56188.148  g NULL  -4.124e+01   1.798e+01  -2.29  128.000    0.000   25.927
OBS:  56188.289  r NULL   3.953e+01   4.089e+00   9.67   23.508    0.118   23.756
OBS:  56188.297  i NULL   5.961e+01   8.230e+00   7.24   23.062    0.161   23.344
OBS:  56188.312  z NULL   5.139e+01   5.487e+00   9.37   23.223    0.122   23.364
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL  -2.364e+00   4.685e+00  -0.50  128.000    0.000   26.391
OBS:  56194.156  r NULL   1.624e+01   2.788e+00   5.83   24.473    0.205   24.325
OBS:  56194.172  i NULL   2.717e+01   4.677e+00   5.81   23.915    0.206   23.656
OBS:  56194.188  z NULL   4.369e+01   4.546e+00   9.61   23.399    0.119   23.471
OBS:  56207.188  g NULL  -6.860e+00   4.369e+00  -1.57  128.000    0.000   27.594
OBS:  56207.195  r NULL   7.224e+00   3.467e+00   2.08   25.353    0.710   25.166
OBS:  56207.203  i NULL   2.058e+01   6.264e+00   3.28   24.217    0.394   24.353
OBS:  56207.219  z NULL   3.442e+01   5.991e+00   5.75   23.658    0.207   23.903
OBS:  56215.195  g NULL   5.097e+00   2.684e+00   1.90   25.732    0.811   28.723
OBS:  56215.203  r NULL   1.197e+01   2.189e+00   5.47   24.805    0.218   25.518
OBS:  56215.211  i NULL   1.642e+01   2.661e+00   6.17   24.462    0.191   24.701
OBS:  56215.227  z NULL   2.124e+01   3.454e+00   6.15   24.182    0.192   24.285
OBS:  56221.090  g NULL  -1.211e+01   6.272e+00  -1.93  128.000    0.000   28.493
OBS:  56221.105  r NULL   1.738e+00   5.082e+00   0.34   26.900  101.100   25.661
OBS:  56221.113  i NULL   1.670e+01   5.590e+00   2.99   24.443    0.442   24.854
OBS:  56221.117  z NULL   8.454e+00   7.709e+00   1.10   25.182    2.642   24.530
OBS:  56222.270  g NULL  -3.186e+00   7.731e+00  -0.41  128.000    0.000   28.267
OBS:  56222.273  r NULL   5.401e+00   5.700e+00   0.95   25.669  102.331   25.679
OBS:  56222.281  i NULL   6.113e+00   1.699e+01   0.36   25.534  102.466   24.884
OBS:  56222.289  z NULL   8.808e+00   8.069e+00   1.09   25.138    2.696   24.562
OBS:  56228.234  g NULL   8.072e+00   1.235e+01   0.65   25.233  102.767   27.320
OBS:  56228.242  r NULL   6.145e-01   5.571e+00   0.11   28.029   99.971   25.729
