SURVEY: DES   
SNID:   96696   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71146 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.71146 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.71146 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10090 
HOST_GALAXY_PHOTO-Z:   0.7077  +- 0.0121  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7097  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10090  
SIM_DLMU:      43.183586  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0821   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.009  mag  (host extinction at 5510 A)
SIM_RV:         2.049   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.12  23.34  23.15  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56294.527344  days 
SIM_DELTA:     -0.202  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.202  
SIM_MAGDIM:    0.083  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.74   days 
SIM_TRESTMAX:    33.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56296.051  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.297  g NULL  -9.117e+00   1.503e+01  -0.61   99.000    5.000   99.000
OBS:  56228.305  r NULL  -5.244e+00   5.493e+00  -0.95   99.000    5.000   99.000
OBS:  56228.312  i NULL   1.360e+01   9.415e+00   1.44   99.000    5.000   99.000
OBS:  56228.320  z NULL   1.417e-02   5.800e+00   0.00   99.000    5.000   99.000
OBS:  56229.320  g NULL  -3.206e+00   1.405e+01  -0.23   99.000    5.000   99.000
OBS:  56229.332  r NULL  -9.837e+00   7.254e+00  -1.36   99.000    5.000   99.000
OBS:  56229.348  i NULL  -6.113e-01   1.295e+01  -0.05   99.000    5.000   99.000
OBS:  56230.070  z NULL  -4.001e+00   7.133e+00  -0.56   99.000    5.000   99.000
OBS:  56230.316  g NULL   9.476e+00   1.368e+01   0.69   99.000    5.000   99.000
OBS:  56230.328  r NULL  -5.608e-01   6.672e+00  -0.08   99.000    5.000   99.000
OBS:  56230.344  i NULL   1.185e+01   1.239e+01   0.96   99.000    5.000   99.000
OBS:  56231.301  g NULL   1.601e+01   1.166e+01   1.37   99.000    5.000   99.000
OBS:  56231.316  r NULL   4.892e+00   6.019e+00   0.81   99.000    5.000   99.000
OBS:  56231.328  i NULL   2.062e+01   1.048e+01   1.97   99.000    5.000   99.000
OBS:  56231.344  z NULL  -4.796e+00   5.790e+00  -0.83   99.000    5.000   99.000
OBS:  56235.297  g NULL  -4.775e+00   9.637e+00  -0.50   99.000    5.000   99.000
OBS:  56235.312  r NULL  -5.049e-01   4.660e+00  -0.11   99.000    5.000   99.000
OBS:  56235.324  i NULL  -8.018e+00   6.642e+00  -1.21   99.000    5.000   99.000
OBS:  56235.340  z NULL  -6.208e+00   6.750e+00  -0.92   99.000    5.000   99.000
OBS:  56236.312  g NULL   4.976e+00   7.810e+00   0.64   99.000    5.000   99.000
OBS:  56236.324  r NULL   1.459e+00   3.728e+00   0.39   99.000    5.000   99.000
OBS:  56236.340  i NULL  -1.009e+01   6.083e+00  -1.66   99.000    5.000   99.000
OBS:  56237.074  z NULL   7.464e+00   7.012e+00   1.06   99.000    5.000   99.000
OBS:  56237.340  g NULL   7.485e+00   1.182e+01   0.63   99.000    5.000   99.000
OBS:  56238.051  r NULL   1.252e+00   4.311e+00   0.29   99.000    5.000   99.000
