SURVEY: DES   
SNID:   368623   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.56665 +- 0.01820  (Helio, z_best) 
REDSHIFT_FINAL:   0.56665 +- 0.01820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19199 
HOST_GALAXY_PHOTO-Z:   0.5667  +- 0.0182  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5847  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19199  
SIM_DLMU:      42.670769  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0968   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.04  23.77  23.21  22.75  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56348.957031  days 
SIM_SALT2x0:   8.545e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.34   days 
SIM_TRESTMAX:     1.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56349.141  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.199  g NULL  -1.457e+00   1.179e+01  -0.12   99.000    5.000   99.016
OBS:  56288.215  r NULL   1.205e+01   6.184e+00   1.95   99.000    5.000   99.085
OBS:  56289.109  i NULL  -2.305e+00   7.080e+00  -0.33   99.000    5.000   98.915
OBS:  56289.125  z NULL   1.060e+01   5.426e+00   1.95   99.000    5.000   98.989
OBS:  56292.098  g NULL  -3.912e+00   1.165e+01  -0.34   99.000    5.000   99.016
OBS:  56292.102  r NULL   9.145e-01   4.826e+00   0.19   99.000    5.000   99.085
OBS:  56292.191  i NULL   1.822e+00   5.599e+00   0.33   99.000    5.000   98.915
OBS:  56292.199  z NULL   5.207e-01   5.157e+00   0.10   99.000    5.000   98.989
OBS:  56304.051  g NULL   1.863e+00   2.480e+00   0.75   26.824  101.176   41.142
OBS:  56304.055  r NULL  -9.142e-01   1.657e+00  -0.55  128.000    0.000   41.320
OBS:  56304.070  i NULL  -2.583e+00   2.506e+00  -1.03  128.000    0.000   41.322
OBS:  56304.086  z NULL  -3.537e+00   3.934e+00  -0.90  128.000    0.000   41.325
OBS:  56312.055  g NULL   3.201e+00   7.568e+00   0.42   26.237  101.763   29.902
OBS:  56312.066  r NULL  -1.407e+00   2.962e+00  -0.47  128.000    0.000   30.018
OBS:  56312.090  i NULL  -4.050e+00   5.020e+00  -0.81  128.000    0.000   29.947
OBS:  56312.113  z NULL  -1.058e+00   5.428e+00  -0.19  128.000    0.000   29.902
OBS:  56320.043  g NULL   5.294e+00   6.172e+00   0.86   25.691  102.309   26.892
OBS:  56320.051  r NULL  -2.241e+00   2.492e+00  -0.90  128.000    0.000   26.304
OBS:  56320.059  i NULL   8.356e+00   3.659e+00   2.28   25.195    0.625   25.726
OBS:  56320.070  z NULL   5.809e+00   4.396e+00   1.32   25.590    1.535   25.528
OBS:  56328.047  g NULL  -3.760e+00   3.361e+00  -1.12  128.000    0.000   26.233
OBS:  56328.055  r NULL   1.420e+01   2.436e+00   5.83   24.619    0.205   24.452
OBS:  56328.070  i NULL   3.153e+01   4.105e+00   7.68   23.753    0.151   23.811
OBS:  56328.086  z NULL   2.969e+01   6.809e+00   4.36   23.818    0.283   23.674
OBS:  56336.062  g NULL   5.081e+00   3.727e+00   1.36   25.735    1.438   25.099
OBS:  56336.082  r NULL   4.215e+01   3.138e+00  13.43   23.438    0.083   23.571
OBS:  56337.062  i NULL   5.345e+01   3.129e+00  17.08   23.180    0.066   23.168
OBS:  56337.078  z NULL   6.330e+01   3.942e+00  16.06   22.997    0.070   22.953
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.039  g NULL   1.351e+00   7.147e+00   0.19   27.173  100.827   25.544
OBS:  56345.055  r NULL   3.157e+01   3.841e+00   8.22   23.752    0.142   23.539
OBS:  56346.055  i NULL   6.389e+01   6.123e+00  10.43   22.986    0.109   23.167
OBS:  56348.027  z NULL   7.779e+01   5.241e+00  14.84   22.773    0.076   22.751
OBS:  56350.023  g NULL   7.943e+00   6.836e+00   1.16   25.250    2.138   26.194
OBS:  56350.027  r NULL   2.742e+01   3.988e+00   6.88   23.905    0.171   23.847
OBS:  56350.035  i NULL   6.261e+01   6.800e+00   9.21   23.008    0.124   23.230
OBS:  56351.023  z NULL   8.340e+01   6.303e+00  13.23   22.697    0.085   22.774
END: 
