SURVEY: DES   
SNID:   858393   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83775 +- 0.02430  (Helio, z_best) 
REDSHIFT_FINAL:   0.83775 +- 0.02430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16535 
HOST_GALAXY_PHOTO-Z:   0.8377  +- 0.0243  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8311  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16535  
SIM_DLMU:      43.604626  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.28  25.53  24.31  24.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56194.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.662e-06   
SIM_SALT2x1:   -1.5945   
SIM_SALT2c:     0.2089   
SIM_SALT2mB:   25.0836   
SIM_MAGDIM:    1.962  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.99   days 
SIM_TRESTMAX:    69.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56193.945  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.223e+00   4.764e+00   0.68   26.229  101.771   28.896
OBS:  56176.199  r NULL   5.052e+00   2.132e+00   2.37   25.741    0.595   26.789
OBS:  56176.215  i NULL   4.730e+00   3.148e+00   1.50   25.813    1.190   25.596
OBS:  56176.238  z NULL   9.886e+00   2.490e+00   3.97   25.012    0.314   25.611
OBS:  56179.188  g NULL  -8.922e-01   2.585e+00  -0.35  128.000    0.000   28.494
OBS:  56179.195  r NULL   2.989e+00   1.711e+00   1.75   26.311    0.923   26.178
OBS:  56179.234  i NULL   7.116e+00   1.991e+00   3.57   25.369    0.357   25.082
OBS:  56179.266  z NULL   3.677e+00   3.730e+00   0.99   26.086  101.914   25.114
OBS:  56180.266  g NULL   1.899e+00   2.551e+00   0.74   26.804  101.196   28.395
OBS:  56180.281  r NULL   4.369e+00   1.305e+00   3.35   25.899    0.385   26.033
OBS:  56180.297  i NULL   8.448e+00   3.688e+00   2.29   25.183    0.623   24.953
OBS:  56180.328  z NULL   3.974e+00   4.488e+00   0.89   26.002  101.998   24.993
OBS:  56188.160  g NULL   5.604e-01   5.684e+00   0.10   28.129   99.871   28.109
OBS:  56188.176  r NULL   1.133e+01   5.576e+00   2.03   24.864    0.735   25.509
OBS:  56188.211  i NULL   1.866e+01   4.537e+00   4.11   24.323    0.302   24.396
OBS:  56188.238  z NULL   1.857e+01   3.418e+00   5.43   24.328    0.220   24.504
OBS:  56189.254  g NULL   6.790e-01   2.285e+00   0.30   27.920  100.080   28.115
OBS:  56189.270  r NULL   8.480e+00   3.274e+00   2.59   25.179    0.529   25.485
OBS:  56189.281  i NULL   9.608e+00   9.052e+00   1.06   25.043    3.103   24.362
OBS:  56189.312  z NULL   1.601e+01   2.981e+00   5.37   24.489    0.224   24.472
OBS:  56194.258  g NULL   2.025e+00   2.637e+00   0.77   26.734  101.266   28.272
OBS:  56194.270  r NULL   6.498e+00   1.495e+00   4.35   25.468    0.284   25.521
OBS:  56194.285  i NULL   1.424e+01   2.314e+00   6.16   24.616    0.194   24.307
OBS:  56194.305  z NULL   1.665e+01   2.406e+00   6.92   24.446    0.170   24.397
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56202.160  g NULL  -9.620e+00   4.794e+00  -2.01  128.000    0.000   28.795
