SURVEY: DES   
SNID:   553961   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.96807 +- 0.02860  (Helio, z_best) 
REDSHIFT_FINAL:   0.96807 +- 0.02860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15140 
HOST_GALAXY_PHOTO-Z:   0.9681  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9907  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15140  
SIM_DLMU:      44.075089  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.81  26.28  24.46  24.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.438e-06   
SIM_SALT2x1:   -2.4846   
SIM_SALT2c:     0.0803   
SIM_SALT2mB:   25.2403   
SIM_MAGDIM:    1.648  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.05   days 
SIM_TRESTMAX:    67.72   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -2.490e+00   4.764e+00  -0.52  128.000    0.000   29.792
OBS:  56176.199  r NULL   3.691e+00   2.131e+00   1.73   26.082    0.935   26.274
OBS:  56176.215  i NULL   1.328e+01   3.159e+00   4.20   24.692    0.295   24.462
OBS:  56176.238  z NULL   1.516e+01   2.501e+00   6.06   24.548    0.196   24.433
OBS:  56179.188  g NULL  -3.220e+00   2.585e+00  -1.25  128.000    0.000   29.672
OBS:  56179.195  r NULL   2.474e+00   1.711e+00   1.45   26.516    1.276   26.529
OBS:  56179.234  i NULL   1.284e+01   2.003e+00   6.41   24.728    0.185   24.509
OBS:  56179.266  z NULL   1.561e+01   3.742e+00   4.17   24.517    0.298   24.456
OBS:  56180.266  g NULL  -1.239e+00   2.550e+00  -0.49  128.000    0.000   29.561
OBS:  56180.281  r NULL   3.673e+00   1.304e+00   2.82   26.087    0.475   26.645
OBS:  56180.297  i NULL   1.013e+01   3.691e+00   2.75   24.985    0.493   24.535
OBS:  56180.328  z NULL   1.302e+01   4.494e+00   2.90   24.713    0.460   24.469
OBS:  56188.160  g NULL   6.995e+00   5.685e+00   1.23   25.388    1.818   29.704
OBS:  56188.176  r NULL   3.846e+00   5.570e+00   0.69   26.038  101.962   27.044
OBS:  56188.211  i NULL   1.315e+01   4.528e+00   2.90   24.702    0.458   24.939
OBS:  56188.238  z NULL   1.270e+01   3.409e+00   3.73   24.741    0.340   24.670
OBS:  56189.254  g NULL  -8.530e-01   2.284e+00  -0.37  128.000    0.000   29.782
OBS:  56189.270  r NULL  -2.804e+00   3.268e+00  -0.86  128.000    0.000   27.079
OBS:  56189.281  i NULL   2.097e+01   9.056e+00   2.32   24.196    0.613   25.012
OBS:  56189.312  z NULL   1.275e+01   2.975e+00   4.28   24.736    0.289   24.708
OBS:  56194.258  g NULL   2.579e+00   2.636e+00   0.98   26.472  101.528   30.090
OBS:  56194.270  r NULL   7.255e-01   1.486e+00   0.49   27.848  100.152   27.401
OBS:  56194.285  i NULL   6.965e+00   2.297e+00   3.03   25.393    0.435   25.369
OBS:  56194.305  z NULL   1.142e+01   2.395e+00   4.77   24.855    0.255   24.908
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56202.160  g NULL   1.654e+00   4.791e+00   0.35   26.954  101.046   30.571
OBS:  56202.176  r NULL   1.976e-01   2.322e+00   0.09   29.260   98.740   28.515
