SURVEY: DES   
SNID:   435000   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.80594 +- 0.02860  (Helio, z_best) 
REDSHIFT_FINAL:   0.80594 +- 0.02860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12634 
HOST_GALAXY_PHOTO-Z:   0.8059  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7535  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12634  
SIM_DLMU:      43.342957  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0199   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.92  23.94  23.36  23.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.878906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.934e-06   
SIM_SALT2x1:   -0.3102   
SIM_SALT2c:     0.0424   
SIM_SALT2mB:   24.1478   
SIM_STRETCH:    0.690  
SIM_MAGDIM:    1.288  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.58   days 
SIM_TRESTMAX:    67.47   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56163.430  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   8.865e+00   4.790e+00   1.85   25.131    0.843   26.970
OBS:  56177.188  r NULL   1.849e+01   5.348e+00   3.46   24.333    0.370   24.538
OBS:  56177.203  i NULL   2.811e+01   5.465e+00   5.14   23.878    0.235   23.707
OBS:  56177.234  z NULL   3.521e+01   4.739e+00   7.43   23.633    0.157   23.623
OBS:  56179.172  g NULL   2.129e+00   2.240e+00   0.95   26.679  101.321   27.075
OBS:  56179.312  r NULL   1.780e+01   3.052e+00   5.83   24.374    0.204   24.669
OBS:  56179.328  i NULL   2.651e+01   4.234e+00   6.26   23.942    0.189   23.805
OBS:  56179.359  z NULL   3.306e+01   3.574e+00   9.25   23.702    0.124   23.686
OBS:  56187.156  g NULL   1.849e+00   1.704e+00   1.08   26.833    2.765   27.493
OBS:  56187.172  r NULL   6.237e+00   1.262e+00   4.94   25.513    0.246   25.259
OBS:  56187.188  i NULL   1.846e+01   1.935e+00   9.54   24.334    0.121   24.255
OBS:  56187.211  z NULL   2.654e+01   2.234e+00  11.88   23.940    0.095   23.969
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   2.135e-01   9.761e+00   0.02   29.176   98.824   27.842
OBS:  56189.160  r NULL   6.264e-01   3.879e+00   0.16   28.008   99.992   25.422
OBS:  56189.176  i NULL   1.240e+01   8.078e+00   1.54   24.766    1.145   24.384
OBS:  56189.203  z NULL   2.262e+01   4.713e+00   4.80   24.114    0.254   24.038
OBS:  56194.121  g NULL  -7.964e+00   3.774e+00  -2.11  128.000    0.000   28.971
OBS:  56194.129  r NULL   6.745e+00   2.355e+00   2.86   25.428    0.466   25.844
OBS:  56200.156  i NULL   1.155e+01   8.069e+00   1.43   24.844    1.302   25.106
OBS:  56200.180  z NULL   1.325e+01   5.641e+00   2.35   24.694    0.603   24.423
OBS:  56207.156  g NULL   1.052e+00   2.280e+00   0.46   27.445  100.555   28.673
OBS:  56207.172  r NULL  -1.134e-01   1.604e+00  -0.07  128.000    0.000   26.598
OBS:  56209.191  i NULL   5.871e+00   2.144e+00   2.74   25.578    0.494   25.551
OBS:  56209.215  z NULL   1.218e+01   2.213e+00   5.50   24.786    0.218   24.747
OBS:  56215.164  g NULL   1.282e+00   1.596e+00   0.80   27.230  100.770   28.429
OBS:  56215.180  r NULL   2.199e+00   1.098e+00   2.00   26.645    0.751   26.940
OBS:  56217.152  i NULL   3.014e+00   1.399e+00   2.15   26.302    0.678   25.928
OBS:  56217.191  z NULL   6.488e+00   1.822e+00   3.56   25.470    0.359   25.022
OBS:  56221.062  g NULL   4.126e+00   4.489e+00   0.92   25.961  102.039   28.705
OBS:  56221.074  r NULL   4.002e+00   3.582e+00   1.12   25.994    2.445   27.093
OBS:  56221.195  i NULL   1.836e+00   1.346e+01   0.14   26.840  101.160   26.048
OBS:  56221.227  z NULL   1.624e+01   4.026e+00   4.03   24.474    0.309   25.157
OBS:  56222.047  g NULL   3.372e+00   6.419e+00   0.53   26.180  101.820   28.766
OBS:  56222.062  r NULL   4.180e+00   3.127e+00   1.34   25.947    1.496   27.114
OBS:  56222.191  i NULL  -8.675e+00   9.793e+00  -0.89  128.000    0.000   26.073
OBS:  56222.211  z NULL   4.517e-01   4.836e+00   0.09   28.363   99.637   25.188
OBS:  56228.031  g NULL  -3.336e+01   2.613e+01  -1.28  128.000    0.000   29.052
OBS:  56228.047  r NULL  -2.576e+00   1.164e+01  -0.22  128.000    0.000   27.217
OBS:  56228.156  i NULL   3.349e+00   5.179e+00   0.65   26.188  101.812   26.199
OBS:  56228.188  z NULL   1.465e+01   2.856e+00   5.13   24.585    0.234   25.358
OBS:  56229.031  g NULL   3.339e+01   3.075e+01   1.09   23.691    2.753   29.086
OBS:  56229.156  r NULL  -2.521e+00   3.595e+00  -0.70  128.000    0.000   27.233
OBS:  56229.172  i NULL  -1.143e+00   7.053e+00  -0.16  128.000    0.000   26.217
OBS:  56229.199  z NULL   4.027e+00   2.927e+00   1.38   25.987    1.411   25.383
OBS:  56230.035  g NULL   1.913e+01   9.321e+00   2.05   24.296    0.724   29.113
OBS:  56230.043  r NULL   4.357e+00   3.865e+00   1.13   25.902    2.365   27.245
OBS:  56230.191  i NULL   8.190e+00   6.320e+00   1.30   25.217    1.602   26.233
OBS:  56230.215  z NULL   1.205e+00   2.922e+00   0.41   27.298  100.702   25.408
OBS:  56231.035  g NULL   3.082e+00   7.695e+00   0.40   26.278  101.722   29.135
OBS:  56231.156  r NULL  -1.669e+00   2.654e+00  -0.63  128.000    0.000   27.260
OBS:  56231.172  i NULL   6.962e-01   4.791e+00   0.15   27.893  100.107   26.248
OBS:  56231.191  z NULL   8.340e+00   3.022e+00   2.76   25.197    0.488   25.430
OBS:  56235.145  g NULL  -4.487e+00   3.788e+00  -1.18  128.000    0.000   29.182
OBS:  56235.160  r NULL   4.832e-01   1.757e+00   0.28   28.290   99.710   27.305
OBS:  56235.172  i NULL  -1.224e+00   3.201e+00  -0.38  128.000    0.000   26.306
OBS:  56235.195  z NULL   8.441e+00   2.941e+00   2.87   25.184    0.465   25.519
OBS:  56236.160  g NULL   3.132e+00   2.001e+00   1.57   26.260    1.105   29.186
OBS:  56236.172  r NULL   3.250e+00   1.876e+00   1.73   26.220    0.934   27.315
OBS:  56236.188  i NULL   5.275e+00   2.785e+00   1.89   25.694    0.815   26.323
OBS:  56236.207  z NULL   9.544e+00   3.196e+00   2.99   25.051    0.442   25.542
OBS:  56237.176  g NULL  -4.022e+00   3.439e+00  -1.17  128.000    0.000   29.187
OBS:  56237.188  r NULL   2.546e-01   2.252e+00   0.11   28.986   99.014   27.325
OBS:  56237.207  i NULL   3.962e+00   2.863e+00   1.38   26.005    1.392   26.341
OBS:  56237.238  z NULL   9.958e+00   3.872e+00   2.57   25.005    0.534   25.566
OBS:  56238.188  g NULL   1.625e+00   2.971e+00   0.55   26.973  101.027   29.185
OBS:  56238.199  r NULL   4.033e-01   2.023e+00   0.20   28.486   99.514   27.333
OBS:  56238.219  i NULL   6.249e+00   3.237e+00   1.93   25.511    0.792   26.360
OBS:  56238.250  z NULL   8.172e+00   4.864e+00   1.68   25.219    0.981   25.591
OBS:  56243.203  g NULL   3.174e+00   1.690e+00   1.88   26.246    0.825   29.146
OBS:  56243.211  r NULL   5.521e-01   1.224e+00   0.45   28.145   99.855   27.370
OBS:  56243.223  i NULL   2.046e+00   1.850e+00   1.11   26.723    2.545   26.466
OBS:  56243.250  z NULL   6.616e+00   2.419e+00   2.73   25.448    0.494   25.715
OBS:  56244.180  g NULL  -2.513e-01   1.782e+00  -0.14  128.000    0.000   29.134
OBS:  56244.188  r NULL  -1.528e-01   1.374e+00  -0.11  128.000    0.000   27.376
OBS:  56244.203  i NULL   2.081e-01   1.987e+00   0.10   29.204   98.796   26.488
OBS:  56244.223  z NULL   3.444e+00   2.232e+00   1.54   26.157    1.135   25.741
OBS:  56245.191  g NULL  -2.857e+00   4.785e+00  -0.60  128.000    0.000   29.121
OBS:  56245.199  r NULL   9.795e-01   1.175e+00   0.83   27.522  100.478   27.381
OBS:  56245.219  i NULL   2.617e+00   2.078e+00   1.26   26.455    1.715   26.513
OBS:  56245.246  z NULL   1.686e+00   5.918e+00   0.28   26.933  101.067   25.767
OBS:  56246.234  g NULL   2.471e+00   2.000e+00   1.24   26.518    1.798   29.106
OBS:  56246.246  r NULL  -2.491e+00   3.168e+00  -0.79  128.000    0.000   27.387
OBS:  56246.262  i NULL   1.762e+00   5.641e+00   0.31   26.885  101.115   26.538
OBS:  56246.285  z NULL  -9.231e+00   1.277e+01  -0.72  128.000    0.000   25.794
OBS:  56248.207  g NULL  -2.204e+00   1.752e+00  -1.26  128.000    0.000   29.077
OBS:  56248.215  r NULL   2.060e+00   1.326e+00   1.55   26.715    1.120   27.396
OBS:  56248.230  i NULL   4.931e+00   2.209e+00   2.23   25.768    0.645   26.587
OBS:  56248.250  z NULL   8.409e+00   3.034e+00   2.77   25.188    0.485   25.845
OBS:  56258.242  g NULL  -7.583e-01   8.081e+00  -0.09  128.000    0.000   29.053
OBS:  56258.258  r NULL  -1.825e-01   4.418e+00  -0.04  128.000    0.000   27.403
OBS:  56259.160  i NULL   4.968e+00   4.541e+00   1.09   25.759    2.663   26.629
OBS:  56259.180  z NULL   7.513e+00   3.062e+00   2.45   25.311    0.568   25.887
OBS:  56261.215  g NULL  -5.673e-01   3.958e+00  -0.14  128.000    0.000   29.053
OBS:  56261.230  r NULL   2.217e+00   1.854e+00   1.20   26.636    1.963   27.403
OBS:  56267.156  i NULL   2.544e+00   2.212e+00   1.15   26.486    2.210   26.629
