SURVEY: DES   
SNID:   802343   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.57003 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.57003 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.57003 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13585 
HOST_GALAXY_PHOTO-Z:   0.5655  +- 0.0438  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5709  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13585  
SIM_DLMU:      42.608128  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0282   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.60  23.09  23.04  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56227.121094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.670e-06   
SIM_SALT2x1:    0.0687   
SIM_SALT2c:     0.0170   
SIM_SALT2mB:   23.2900   
SIM_STRETCH:    1.069  
SIM_MAGDIM:    1.165  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.15   days 
SIM_TRESTMAX:    69.97   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56227.098  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   6.412e+00   9.405e+00   0.68   99.000    5.000   99.271
OBS:  56178.195  r NULL  -1.196e+00   7.172e+00  -0.17   99.000    5.000   99.227
OBS:  56178.203  i NULL   6.770e+00   6.834e+00   0.99   99.000    5.000   99.228
OBS:  56178.211  z NULL   1.318e+01   7.923e+00   1.66   99.000    5.000   99.241
OBS:  56180.172  g NULL  -9.458e-01   4.012e+00  -0.24   99.000    5.000   99.271
OBS:  56180.188  r NULL   5.607e-01   3.174e+00   0.18   99.000    5.000   99.227
OBS:  56180.195  i NULL   4.295e-01   4.395e+00   0.10   99.000    5.000   99.228
OBS:  56180.203  z NULL   2.667e-01   4.963e+00   0.05   99.000    5.000   99.241
OBS:  56188.148  g NULL   9.311e+00   1.795e+01   0.52   99.000    5.000   99.271
OBS:  56188.289  r NULL  -4.223e+00   3.995e+00  -1.06   99.000    5.000   99.227
OBS:  56188.297  i NULL  -2.234e+00   8.132e+00  -0.27   99.000    5.000   99.228
OBS:  56188.312  z NULL  -1.424e+00   5.393e+00  -0.26   99.000    5.000   99.241
OBS:  56194.145  g NULL  -2.845e+00   4.678e+00  -0.61   99.000    5.000   99.271
OBS:  56194.156  r NULL   2.466e+00   2.752e+00   0.90   99.000    5.000   99.227
OBS:  56194.172  i NULL   5.756e+00   4.629e+00   1.24   99.000    5.000   99.228
OBS:  56194.188  z NULL   6.554e+00   4.464e+00   1.47   99.000    5.000   99.241
OBS:  56207.188  g NULL   5.143e+00   4.376e+00   1.18   25.722    2.065   25.918
OBS:  56207.195  r NULL   7.794e+00   3.470e+00   2.25   25.271    0.641   24.665
OBS:  56207.203  i NULL   1.620e+01   6.258e+00   2.59   24.476    0.530   24.678
OBS:  56207.219  z NULL   1.094e+01   5.957e+00   1.84   24.903    0.855   24.675
OBS:  56215.195  g NULL   1.025e+01   2.735e+00   3.75   24.973    0.338   24.654
OBS:  56215.203  r NULL   4.416e+01   2.363e+00  18.68   23.388    0.059   23.445
OBS:  56215.211  i NULL   4.086e+01   2.771e+00  14.74   23.472    0.076   23.464
OBS:  56215.227  z NULL   3.511e+01   3.498e+00  10.04   23.636    0.114   23.544
OBS:  56221.090  g NULL   1.550e+01   6.305e+00   2.46   24.524    0.567   24.410
OBS:  56221.105  r NULL   5.954e+01   5.236e+00  11.37   23.063    0.100   23.136
OBS:  56221.113  i NULL   5.179e+01   5.683e+00   9.11   23.214    0.126   23.157
OBS:  56221.117  z NULL   5.416e+01   7.778e+00   6.96   23.166    0.168   23.202
OBS:  56222.270  g NULL   1.237e+01   7.776e+00   1.59   24.769    1.076   24.414
OBS:  56222.273  r NULL   5.903e+01   5.843e+00  10.10   23.072    0.113   23.110
OBS:  56222.281  i NULL   4.467e+01   1.703e+01   2.62   23.375    0.521   23.121
OBS:  56222.289  z NULL   4.764e+01   8.123e+00   5.86   23.305    0.203   23.155
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56228.234  g NULL   5.628e+00   1.236e+01   0.46   25.624  102.376   24.677
OBS:  56228.242  r NULL   6.190e+01   5.716e+00  10.83   23.021    0.105   23.106
OBS:  56228.258  i NULL   5.908e+01   1.209e+01   4.89   23.071    0.249   23.046
OBS:  56228.270  z NULL   6.449e+01   6.767e+00   9.53   22.976    0.120   23.036
OBS:  56229.258  g NULL   1.328e+01   1.722e+01   0.77   24.692  103.308   24.755
OBS:  56229.270  r NULL   3.877e+01   8.118e+00   4.78   23.529    0.256   23.123
OBS:  56229.285  i NULL   4.575e+01   1.510e+01   3.03   23.349    0.435   23.052
OBS:  56229.297  z NULL   5.817e+01   8.974e+00   6.48   23.088    0.182   23.036
OBS:  56230.273  g NULL   2.030e+01   1.384e+01   1.47   24.231    1.243   24.841
OBS:  56230.277  r NULL   4.988e+01   6.493e+00   7.68   23.255    0.152   23.142
OBS:  56230.285  i NULL   7.819e+01   1.130e+01   6.92   22.767    0.169   23.061
OBS:  56230.293  z NULL   6.297e+01   6.276e+00  10.03   23.002    0.114   23.040
OBS:  56231.242  g NULL   1.583e+01   9.792e+00   1.62   24.501    1.046   24.918
OBS:  56231.258  r NULL   5.337e+01   5.069e+00  10.53   23.182    0.108   23.168
OBS:  56231.273  i NULL   5.361e+01   9.721e+00   5.51   23.177    0.218   23.072
OBS:  56231.277  z NULL   6.210e+01   5.439e+00  11.42   23.017    0.099   23.049
