SURVEY: DES   
SNID:   249922   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.43911 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43911 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43911 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12411 
HOST_GALAXY_PHOTO-Z:   0.4570  +- 0.0324  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4436  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12411  
SIM_DLMU:      41.950470  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0646   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.10  23.97  23.31  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.613281  days 
SIM_SALT2x0:   1.659e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.20   days 
SIM_TRESTMAX:    60.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.223  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -9.879e+00   1.048e+01  -0.94   99.000    5.000   99.099
OBS:  56178.250  r NULL   2.436e+01   7.862e+00   3.10   24.033    0.423   24.110
OBS:  56178.266  i NULL   4.599e+01   9.361e+00   4.91   23.343    0.247   23.377
OBS:  56179.211  z NULL   5.123e+01   5.421e+00   9.45   23.226    0.122   23.155
OBS:  56180.219  g NULL   3.975e+00   3.206e+00   1.24   99.000    5.000   99.099
OBS:  56180.234  r NULL   2.050e+01   2.475e+00   8.28   24.221    0.140   24.179
OBS:  56180.250  i NULL   4.368e+01   4.407e+00   9.91   23.399    0.115   23.435
OBS:  56188.191  z NULL   3.973e+00   2.733e+01   0.15   26.002  101.998   23.385
OBS:  56188.340  g NULL   4.533e+00   2.557e+01   0.18   99.000    5.000   99.099
OBS:  56188.355  r NULL   2.040e+01   4.183e+00   4.88   24.226    0.249   24.555
OBS:  56189.195  i NULL   5.905e+01   3.098e+01   1.91   23.072    0.807   23.773
OBS:  56194.215  g NULL  -1.891e+00   4.764e+00  -0.40   99.000    5.000   99.099
OBS:  56194.223  r NULL   5.831e+00   5.413e+00   1.08   25.586    2.869   24.872
OBS:  56194.227  z NULL   3.771e+01   6.587e+00   5.72   23.559    0.209   23.535
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   1.503e+01   1.199e+01   1.25   24.557    1.736   24.193
OBS:  56208.160  g NULL  -2.479e+00   2.972e+00  -0.83   99.000    5.000   99.099
OBS:  56208.176  r NULL   4.728e+00   2.436e+00   1.94   25.813    0.786   25.564
OBS:  56208.191  z NULL   2.954e+01   4.974e+00   5.94   23.824    0.200   23.833
OBS:  56210.156  i NULL   1.809e+01   7.037e+00   2.57   24.356    0.534   24.615
OBS:  56216.164  g NULL  -1.128e+00   2.686e+00  -0.42   99.000    5.000   99.099
OBS:  56216.176  r NULL   4.510e+00   2.042e+00   2.21   25.865    0.654   25.964
OBS:  56216.191  z NULL   2.653e+01   4.080e+00   6.50   23.941    0.181   24.106
OBS:  56219.211  i NULL   8.028e+00   2.998e+00   2.68   25.239    0.508   24.945
OBS:  56221.148  g NULL   9.352e+00   1.591e+01   0.59   99.000    5.000   99.099
OBS:  56221.160  r NULL   5.709e+00   6.051e+00   0.94   25.609  102.391   26.209
OBS:  56221.176  z NULL   1.844e+01   1.540e+01   1.20   24.336    1.958   24.265
OBS:  56222.105  i NULL   1.754e+01   9.199e+00   1.91   24.390    0.807   25.058
OBS:  56222.312  g NULL  -2.576e+00   4.101e+00  -0.63   99.000    5.000   99.099
OBS:  56222.324  r NULL  -1.547e+00   1.517e+01  -0.10  128.000    0.000   26.268
OBS:  56222.340  z NULL  -1.536e+01   4.086e+01  -0.38  128.000    0.000   24.299
OBS:  56228.297  g NULL  -1.731e+01   1.503e+01  -1.15   99.000    5.000   99.099
OBS:  56228.305  r NULL  -5.607e+00   5.494e+00  -1.02  128.000    0.000   26.564
OBS:  56228.312  i NULL   9.012e-02   9.413e+00   0.01   30.113   97.887   25.305
OBS:  56228.320  z NULL   1.964e+01   5.814e+00   3.38   24.267    0.381   24.469
OBS:  56229.320  g NULL  -1.549e+00   1.405e+01  -0.11   99.000    5.000   99.099
OBS:  56229.332  r NULL   1.007e+01   7.255e+00   1.39   24.993    1.383   26.615
OBS:  56229.348  i NULL   3.023e-01   1.295e+01   0.02   28.799   99.201   25.346
OBS:  56230.070  z NULL   1.751e+01   7.143e+00   2.45   24.392    0.569   24.522
OBS:  56230.316  g NULL   1.644e+01   1.368e+01   1.20   99.000    5.000   99.099
OBS:  56230.328  r NULL   6.205e+00   6.674e+00   0.93   25.518  102.482   26.665
OBS:  56230.344  i NULL   8.193e+00   1.239e+01   0.66   25.216  102.784   25.386
OBS:  56231.301  g NULL   1.380e+00   1.166e+01   0.12   99.000    5.000   99.099
OBS:  56231.316  r NULL  -7.695e+00   6.020e+00  -1.28  128.000    0.000   26.714
OBS:  56231.328  i NULL   1.358e+01   1.047e+01   1.30   24.668    1.602   25.425
OBS:  56231.344  z NULL   7.979e+00   5.794e+00   1.38   25.245    1.409   24.560
OBS:  56235.297  g NULL  -6.373e+00   9.637e+00  -0.66   99.000    5.000   99.099
OBS:  56235.312  r NULL  -3.525e+00   4.661e+00  -0.76  128.000    0.000   26.910
OBS:  56235.324  i NULL  -2.721e+00   6.643e+00  -0.41  128.000    0.000   25.582
OBS:  56235.340  z NULL   1.010e+01   6.754e+00   1.50   24.989    1.200   24.680
OBS:  56236.312  g NULL   7.858e+00   7.810e+00   1.01   99.000    5.000   99.099
OBS:  56236.324  r NULL   2.855e+00   3.730e+00   0.77   26.361  101.639   26.960
OBS:  56236.340  i NULL   2.977e+00   6.082e+00   0.49   26.316  101.684   25.622
OBS:  56237.074  z NULL   9.492e+00   7.015e+00   1.35   25.057    1.459   24.733
OBS:  56237.340  g NULL  -6.102e+00   1.182e+01  -0.52   99.000    5.000   99.099
OBS:  56238.051  r NULL  -2.204e+00   4.312e+00  -0.51  128.000    0.000   27.043
OBS:  56238.059  i NULL   6.291e+00   5.469e+00   1.15   25.503    2.210   25.686
OBS:  56238.340  g NULL   9.563e-02   1.062e+01   0.01   99.000    5.000   99.099
OBS:  56243.047  z NULL   1.266e+01   8.331e+00   1.52   24.744    1.165   24.913
OBS:  56243.320  g NULL  -6.830e+00   4.201e+00  -1.63   99.000    5.000   99.099
OBS:  56243.336  r NULL   1.774e-01   3.298e+00   0.05   29.378   98.622   27.304
OBS:  56244.039  i NULL   1.926e+00   7.034e+00   0.27   26.788  101.212   25.904
OBS:  56244.309  g NULL   5.202e+00   4.124e+00   1.26   99.000    5.000   99.099
OBS:  56244.320  r NULL   4.774e+00   3.226e+00   1.48   25.803    1.222   27.354
