SURVEY: DES   
SNID:   84250   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.40220 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.40220 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.40220 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11418 
HOST_GALAXY_PHOTO-Z:   0.4090  +- 0.0400  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4037  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11418  
SIM_DLMU:      41.708031  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0095   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.184  mag  (host extinction at 5510 A)
SIM_RV:         2.973   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.32  22.50  22.47  22.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56199.613281  days 
SIM_DELTA:      0.466  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.534  
SIM_MAGDIM:    0.598  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.69   days 
SIM_TRESTMAX:    65.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56198.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.106e+00   4.764e+00  -0.23  128.000    0.000   27.996
OBS:  56176.199  r NULL   7.609e-01   2.129e+00   0.36   27.797  100.203   27.826
OBS:  56176.215  i NULL  -3.188e+00   3.146e+00  -1.01  128.000    0.000   27.116
OBS:  56176.238  z NULL   1.355e+00   2.483e+00   0.55   27.170  100.830   26.970
OBS:  56179.188  g NULL  -1.290e+00   2.586e+00  -0.50  128.000    0.000   26.887
OBS:  56179.195  r NULL  -1.674e+00   1.710e+00  -0.98  128.000    0.000   26.710
OBS:  56179.234  i NULL   4.211e+00   1.987e+00   2.12   25.939    0.693   26.011
OBS:  56179.266  z NULL   6.036e+00   3.731e+00   1.62   25.548    1.045   25.844
OBS:  56180.266  g NULL   4.377e+00   2.554e+00   1.71   25.897    0.950   26.588
OBS:  56180.281  r NULL   3.131e+00   1.304e+00   2.40   26.261    0.585   26.336
OBS:  56180.297  i NULL   5.258e+00   3.685e+00   1.43   25.698    1.311   25.698
OBS:  56180.328  z NULL   9.074e+00   4.490e+00   2.02   25.105    0.741   25.520
OBS:  56188.160  g NULL   1.831e+01   5.716e+00   3.20   24.343    0.406   24.286
OBS:  56188.176  r NULL   4.434e+01   5.649e+00   7.85   23.383    0.148   23.385
OBS:  56188.211  i NULL   3.980e+01   4.592e+00   8.67   23.500    0.134   23.364
OBS:  56188.238  z NULL   4.391e+01   3.500e+00  12.54   23.394    0.091   23.321
OBS:  56189.254  g NULL   2.571e+01   2.371e+00  10.84   23.975    0.105   24.045
OBS:  56189.270  r NULL   5.417e+01   3.445e+00  15.72   23.166    0.071   23.181
OBS:  56189.281  i NULL   4.605e+01   9.099e+00   5.06   23.342    0.239   23.176
OBS:  56189.312  z NULL   5.978e+01   3.173e+00  18.84   23.059    0.059   23.143
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL   4.577e+01   2.836e+00  16.14   23.349    0.070   23.337
OBS:  56194.270  r NULL   8.868e+01   2.261e+00  39.22   22.630    0.028   22.641
OBS:  56194.285  i NULL   8.811e+01   2.846e+00  30.96   22.637    0.035   22.682
OBS:  56194.305  z NULL   7.707e+01   2.791e+00  27.62   22.783    0.040   22.758
OBS:  56202.160  g NULL   3.963e+01   4.872e+00   8.13   23.505    0.143   23.476
OBS:  56202.176  r NULL   9.411e+01   2.935e+00  32.07   22.566    0.035   22.520
OBS:  56202.191  i NULL   1.016e+02   4.588e+00  22.15   22.483    0.050   22.450
OBS:  56202.215  z NULL   8.705e+01   3.165e+00  27.50   22.651    0.040   22.660
OBS:  56210.172  g NULL   1.443e+01   3.716e+00   3.88   24.602    0.324   24.382
OBS:  56210.188  r NULL   7.014e+01   3.486e+00  20.12   22.885    0.055   22.932
OBS:  56210.203  i NULL   8.522e+01   3.595e+00  23.71   22.674    0.047   22.671
OBS:  56210.234  z NULL   6.110e+01   4.014e+00  15.22   23.035    0.074   23.020
OBS:  56218.172  g NULL   8.079e+00   1.279e+00   6.32   25.232    0.187   25.240
OBS:  56218.191  r NULL   3.395e+01   1.171e+00  29.00   23.673    0.038   23.647
OBS:  56218.211  i NULL   5.881e+01   1.879e+00  31.30   23.076    0.035   23.100
OBS:  56219.156  z NULL   4.208e+01   2.092e+00  20.12   23.440    0.056   23.367
OBS:  56221.273  g NULL   4.063e+00   3.919e+00   1.04   25.978    3.631   25.647
OBS:  56221.281  r NULL   2.639e+01   5.614e+00   4.70   23.946    0.260   23.934
OBS:  56221.297  i NULL   5.794e+01   4.625e+00  12.53   23.093    0.090   23.201
OBS:  56221.324  z NULL   9.294e+00   1.440e+01   0.65   25.080  102.920   23.344
OBS:  56222.074  g NULL  -2.442e+00   5.912e+00  -0.41  128.000    0.000   25.758
OBS:  56222.090  r NULL   2.403e+01   2.672e+00   8.99   24.048    0.128   24.015
OBS:  56222.113  i NULL   4.728e+01   3.449e+00  13.71   23.313    0.083   23.230
OBS:  56222.133  z NULL   5.305e+01   5.155e+00  10.29   23.188    0.110   23.337
OBS:  56228.059  g NULL   2.532e-01   7.694e+00   0.03   28.991   99.009   26.292
OBS:  56228.066  r NULL   1.481e+01   2.411e+00   6.14   24.573    0.193   24.514
OBS:  56228.086  i NULL   3.326e+01   5.153e+00   6.45   23.695    0.183   23.511
OBS:  56228.109  z NULL   4.126e+01   4.208e+00   9.81   23.461    0.117   23.413
OBS:  56229.047  g NULL   5.300e+01   2.394e+01   2.21   23.189    0.652   26.388
OBS:  56229.059  r NULL   1.728e+01   3.867e+00   4.47   24.406    0.275   24.583
OBS:  56229.074  i NULL   3.905e+01   5.478e+00   7.13   23.521    0.164   23.560
OBS:  56229.102  z NULL   4.506e+01   4.924e+00   9.15   23.365    0.125   23.438
OBS:  56230.059  g NULL   8.607e+00   6.574e+00   1.31   25.163    1.566   26.494
OBS:  56230.102  r NULL   1.395e+01   2.931e+00   4.76   24.639    0.256   24.648
OBS:  56230.113  i NULL   3.011e+01   5.210e+00   5.78   23.803    0.207   23.609
OBS:  56230.145  z NULL   3.395e+01   2.743e+00  12.38   23.673    0.093   23.468
OBS:  56231.043  g NULL   1.907e+00   6.046e+00   0.32   26.799  101.201   26.551
OBS:  56231.059  r NULL   8.798e+00   2.560e+00   3.44   25.139    0.374   24.705
OBS:  56231.070  i NULL   3.418e+01   4.293e+00   7.96   23.666    0.146   23.653
OBS:  56231.102  z NULL   4.382e+01   3.381e+00  12.96   23.396    0.087   23.499
OBS:  56235.039  g NULL  -4.582e-01   5.186e+00  -0.09  128.000    0.000   26.700
OBS:  56235.047  r NULL   1.971e+01   3.727e+00   5.29   24.263    0.227   24.924
OBS:  56235.062  i NULL   2.763e+01   4.229e+00   6.53   23.897    0.180   23.864
OBS:  56235.090  z NULL   2.101e+01   8.243e+00   2.55   24.194    0.542   23.662
OBS:  56236.047  g NULL   5.884e+00   4.876e+00   1.21   25.576    1.914   26.773
OBS:  56236.062  r NULL   6.340e+00   2.666e+00   2.38   25.495    0.594   24.986
OBS:  56236.074  i NULL   2.657e+01   5.250e+00   5.06   23.939    0.239   23.927
OBS:  56236.105  z NULL   2.341e+01   5.339e+00   4.38   24.076    0.282   23.716
OBS:  56237.039  g NULL   4.954e+00   3.167e+00   1.56   25.763    1.106   26.829
OBS:  56237.051  r NULL   6.908e+00   2.219e+00   3.11   25.402    0.421   25.052
OBS:  56237.094  i NULL   2.332e+01   2.536e+00   9.20   24.081    0.125   23.995
OBS:  56237.125  z NULL   3.249e+01   3.747e+00   8.67   23.721    0.133   23.779
OBS:  56238.074  g NULL   3.953e+00   2.525e+00   1.57   26.008    1.105   26.875
OBS:  56238.094  r NULL   8.865e+00   1.601e+00   5.54   25.131    0.216   25.122
OBS:  56238.109  i NULL   2.090e+01   2.756e+00   7.58   24.200    0.154   24.064
OBS:  56238.129  z NULL   2.545e+01   3.145e+00   8.09   23.986    0.144   23.845
OBS:  56243.098  g NULL   1.839e+00   2.170e+00   0.85   26.839  101.161   27.074
OBS:  56243.109  r NULL   9.462e+00   1.666e+00   5.68   25.060    0.210   25.376
OBS:  56243.125  i NULL   1.880e+01   2.593e+00   7.25   24.315    0.161   24.386
OBS:  56243.152  z NULL   1.854e+01   2.575e+00   7.20   24.330    0.163   24.223
OBS:  56244.082  g NULL   5.815e+00   2.196e+00   2.65   25.589    0.514   26.985
OBS:  56244.098  r NULL   2.458e+00   1.638e+00   1.50   26.524    1.198   25.398
OBS:  56244.109  i NULL   1.253e+01   2.603e+00   4.81   24.755    0.254   24.440
OBS:  56244.133  z NULL   1.874e+01   3.004e+00   6.24   24.318    0.190   24.307
OBS:  56245.070  g NULL   1.653e+00   1.722e+00   0.96   26.954  101.046   26.883
OBS:  56245.082  r NULL   7.965e+00   1.364e+00   5.84   25.247    0.204   25.417
OBS:  56245.109  i NULL   1.768e+01   3.233e+00   5.47   24.381    0.219   24.492
OBS:  56245.137  z NULL   1.703e+01   2.856e+00   5.96   24.422    0.199   24.391
OBS:  56246.117  g NULL  -5.169e+00   6.565e+00  -0.79  128.000    0.000   26.773
OBS:  56246.125  r NULL   6.473e+00   2.816e+00   2.30   25.472    0.620   25.434
OBS:  56246.152  i NULL   1.137e+01   1.976e+00   5.75   24.860    0.208   24.543
OBS:  56246.180  z NULL   1.429e+01   1.954e+00   7.32   24.612    0.160   24.474
OBS:  56247.281  g NULL   1.899e+00   1.494e+00   1.27   26.803    1.676   26.683
OBS:  56247.297  r NULL   6.716e+00   1.143e+00   5.87   25.432    0.203   25.457
OBS:  56247.316  i NULL   1.546e+01   2.000e+00   7.73   24.527    0.150   24.594
OBS:  56247.340  z NULL   1.392e+01   2.505e+00   5.56   24.641    0.216   24.559
OBS:  56248.324  g NULL  -1.171e+00   1.706e+00  -0.69  128.000    0.000   26.638
OBS:  56248.340  r NULL   9.021e+00   1.350e+00   6.68   25.112    0.175   25.480
OBS:  56258.035  i NULL   1.913e+01   9.892e+00   1.93   24.295    0.790   24.843
OBS:  56258.066  z NULL   7.912e+00   3.971e+00   1.99   25.254    0.757   24.933
OBS:  56258.215  g NULL  -2.447e+00   4.949e+00  -0.49  128.000    0.000   26.745
OBS:  56258.227  r NULL   8.762e+00   2.388e+00   3.67   25.143    0.345   25.783
OBS:  56261.098  g NULL  -9.558e+00   8.831e+00  -1.08  128.000    0.000   26.963
OBS:  56261.102  r NULL   4.238e+00   3.397e+00   1.25   25.932    1.757   25.781
OBS:  56261.125  i NULL   1.729e+01   3.870e+00   4.47   24.406    0.275   24.890
OBS:  56261.156  z NULL   1.120e+01   3.094e+00   3.62   24.876    0.351   25.027
OBS:  56273.160  g NULL   4.167e+00   1.757e+00   2.37   25.950    0.594   26.904
OBS:  56273.176  r NULL   3.269e+00   1.216e+00   2.69   26.214    0.505   26.682
OBS:  56273.188  i NULL   5.061e+00   2.028e+00   2.50   25.739    0.557   25.441
OBS:  56273.219  z NULL   6.617e+00   2.255e+00   2.93   25.448    0.452   25.396
OBS:  56281.160  g NULL   1.270e+00   2.076e+00   0.61   27.241  100.759   27.071
OBS:  56281.184  r NULL   1.995e+00   1.275e+00   1.56   26.750    1.106   26.859
OBS:  56281.203  i NULL   4.326e+00   1.802e+00   2.40   25.910    0.586   25.611
OBS:  56281.227  z NULL   7.863e+00   2.296e+00   3.42   25.261    0.374   25.574
OBS:  56288.086  g NULL  -4.757e-01   4.850e+00  -0.10  128.000    0.000   27.216
OBS:  56288.094  r NULL   7.554e+00   2.119e+00   3.57   25.305    0.356   27.006
OBS:  56288.109  i NULL   1.022e+01   3.066e+00   3.33   24.976    0.386   25.758
OBS:  56288.141  z NULL   7.972e+00   2.589e+00   3.08   25.246    0.426   25.723
OBS:  56289.227  g NULL  -3.287e+00   6.492e+00  -0.51  128.000    0.000   27.238
OBS:  56289.242  r NULL   1.118e+00   2.701e+00   0.41   27.378  100.622   27.028
OBS:  56289.258  i NULL   9.013e+00   5.088e+00   1.77   25.113    0.902   25.783
OBS:  56292.035  z NULL   4.439e+00   2.064e+00   2.15   25.882    0.679   25.804
OBS:  56292.141  g NULL   4.468e-01   3.055e+00   0.15   28.375   99.625   27.294
OBS:  56292.156  r NULL   2.687e+00   1.736e+00   1.55   26.427    1.128   27.083
OBS:  56292.172  i NULL   1.109e+00   2.655e+00   0.42   27.387  100.613   25.846
END: 
