SURVEY: DES   
SNID:   529789   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.63183 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.63183 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.63183 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19656 
HOST_GALAXY_PHOTO-Z:   0.6133  +- 0.0247  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6234  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19656  
SIM_DLMU:      42.840034  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0821   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.29  23.05  23.13  23.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56261.000000  days 
SIM_SALT2x0:   7.311e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.43   days 
SIM_TRESTMAX:    55.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56260.371  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.234  i NULL  -2.554e+01   1.199e+01  -2.13   99.000    5.000   96.726
OBS:  56208.160  g NULL  -1.577e-01   2.972e+00  -0.05   99.000    5.000   96.711
OBS:  56208.176  r NULL  -2.894e+00   2.429e+00  -1.19   99.000    5.000   96.671
OBS:  56208.191  z NULL  -5.918e+00   4.939e+00  -1.20   99.000    5.000   96.775
OBS:  56210.156  i NULL  -6.594e+00   7.025e+00  -0.94   99.000    5.000   96.726
OBS:  56216.164  g NULL   4.114e+00   2.687e+00   1.53   99.000    5.000   96.711
OBS:  56216.176  r NULL  -7.932e-02   2.036e+00  -0.04   99.000    5.000   96.671
OBS:  56216.191  z NULL  -5.076e+00   4.046e+00  -1.25   99.000    5.000   96.775
OBS:  56219.211  i NULL   1.112e+00   2.987e+00   0.37   99.000    5.000   96.726
OBS:  56221.148  g NULL   2.562e+00   1.591e+01   0.16   99.000    5.000   96.711
OBS:  56221.160  r NULL   9.663e+00   6.050e+00   1.60   99.000    5.000   96.671
OBS:  56221.176  z NULL  -7.440e+00   1.539e+01  -0.48   99.000    5.000   96.775
OBS:  56222.105  i NULL   9.910e+00   9.192e+00   1.08   99.000    5.000   96.726
OBS:  56222.312  g NULL   1.082e+01   4.105e+00   2.64   99.000    5.000   96.711
OBS:  56222.324  r NULL   9.123e+00   1.517e+01   0.60   99.000    5.000   96.671
OBS:  56222.340  z NULL   2.230e+01   4.086e+01   0.55   99.000    5.000   96.775
OBS:  56228.297  g NULL  -1.487e+01   1.503e+01  -0.99   99.000    5.000   96.711
OBS:  56228.305  r NULL   1.728e+00   5.492e+00   0.31   99.000    5.000   96.671
OBS:  56228.312  i NULL   3.732e+00   9.412e+00   0.40   99.000    5.000   96.726
OBS:  56228.320  z NULL   2.770e+00   5.800e+00   0.48   99.000    5.000   96.775
OBS:  56229.320  g NULL  -1.803e+00   1.405e+01  -0.13   99.000    5.000   96.711
OBS:  56229.332  r NULL  -4.078e+00   7.252e+00  -0.56   99.000    5.000   96.671
