SURVEY: DES   
SNID:   486038   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.44893 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.44893 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.44893 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11448 
HOST_GALAXY_PHOTO-Z:   0.4518  +- 0.0393  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4457  
SIM_HOSTLIB_TRUEZ:  0.4500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11448  
SIM_DLMU:      41.962688  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0207   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.90  23.85  23.19  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56353.679688  days 
SIM_SALT2x0:   1.640e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.49   days 
SIM_TRESTMAX:    -3.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56354.156  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 24 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56298.039  r NULL  -1.683e+00   2.411e+00  -0.70   99.000    5.000   98.973
OBS:  56298.047  i NULL  -6.143e+00   3.551e+00  -1.73   99.000    5.000   98.986
OBS:  56298.055  z NULL  -5.202e+00   3.959e+00  -1.31   99.000    5.000   99.056
OBS:  56304.043  g NULL  -2.087e+00   2.546e+00  -0.82   99.000    5.000   98.901
OBS:  56306.102  r NULL   2.387e+00   3.208e+00   0.74   99.000    5.000   98.973
OBS:  56306.113  i NULL  -2.728e+00   4.304e+00  -0.63   99.000    5.000   98.986
OBS:  56306.121  z NULL   8.184e+00   5.391e+00   1.52   99.000    5.000   99.056
OBS:  56312.047  g NULL  -2.042e+01   9.610e+00  -2.13   99.000    5.000   98.901
OBS:  56318.066  r NULL   1.050e+00   4.570e+00   0.23   27.447  100.553   54.298
OBS:  56318.078  i NULL   1.004e+00   7.970e+00   0.13   27.496  100.504   54.071
OBS:  56318.086  z NULL   1.759e+00   6.367e+00   0.28   26.887  101.113   53.603
OBS:  56320.035  g NULL   2.528e+00   1.145e+01   0.22   99.000    5.000   98.901
OBS:  56327.039  r NULL  -1.899e+00   2.796e+00  -0.68  128.000    0.000   32.058
OBS:  56327.047  i NULL   2.092e+00   4.171e+00   0.50   26.699  101.301   31.738
OBS:  56327.055  z NULL   1.806e+00   4.750e+00   0.38   26.858  101.142   32.002
OBS:  56328.039  g NULL   1.787e-01   3.700e+00   0.05   99.000    5.000   98.901
OBS:  56336.043  r NULL   4.449e+00   3.083e+00   1.44   25.879    1.281   26.416
OBS:  56336.055  i NULL   1.113e+01   5.013e+00   2.22   24.884    0.649   26.008
OBS:  56337.043  z NULL   5.914e+00   4.041e+00   1.46   25.570    1.248   25.874
OBS:  56338.043  g NULL  -3.460e+00   3.553e+00  -0.97   99.000    5.000   98.901
OBS:  56347.996  r NULL   2.822e+01   2.570e+00  10.98   23.874    0.104   23.736
OBS:  56348.004  i NULL   3.477e+01   4.931e+00   7.05   23.647    0.167   23.384
OBS:  56348.008  z NULL   3.846e+01   6.606e+00   5.82   23.537    0.205   23.529
OBS:  56348.996  g NULL   5.120e-01   5.504e+00   0.09   99.000    5.000   98.901
END: 
