SURVEY: DES   
SNID:   223172   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.32847 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32847 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32847 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15249 
HOST_GALAXY_PHOTO-Z:   0.3178  +- 0.0260  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      32   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018109  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3193  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15249  
SIM_DLMU:      41.112305  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0106   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.08  23.19  23.04  23.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.824219  days 
SIM_SALT2x0:   3.590e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    66.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56186.211  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.005e+02   5.182e+00  19.40   22.494    0.058   22.480
OBS:  56176.199  r NULL   6.860e+01   2.504e+00  27.40   22.909    0.040   22.905
OBS:  56176.215  i NULL   6.506e+01   3.383e+00  19.23   22.967    0.058   22.961
OBS:  56176.238  z NULL   4.460e+01   2.622e+00  17.01   23.377    0.066   23.375
OBS:  56179.188  g NULL   9.223e+01   3.187e+00  28.94   22.588    0.038   22.625
OBS:  56179.195  r NULL   6.451e+01   2.110e+00  30.57   22.976    0.036   23.000
OBS:  56179.234  i NULL   6.151e+01   2.309e+00  26.64   23.028    0.042   22.976
OBS:  56179.266  z NULL   4.262e+01   3.816e+00  11.17   23.426    0.103   23.276
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   8.299e+01   3.069e+00  27.04   22.702    0.041   22.693
OBS:  56180.281  r NULL   6.030e+01   1.746e+00  34.53   23.049    0.032   23.037
OBS:  56180.297  i NULL   6.180e+01   3.871e+00  15.96   23.023    0.070   22.986
OBS:  56180.328  z NULL   4.772e+01   4.577e+00  10.43   23.303    0.110   23.251
OBS:  56188.160  g NULL   6.071e+01   5.852e+00  10.37   23.042    0.109   23.235
OBS:  56188.176  r NULL   4.757e+01   5.661e+00   8.40   23.307    0.138   23.242
OBS:  56188.211  i NULL   5.323e+01   4.642e+00  11.47   23.185    0.100   23.071
OBS:  56188.238  z NULL   5.738e+01   3.568e+00  16.08   23.103    0.070   23.130
OBS:  56189.254  g NULL   5.007e+01   2.536e+00  19.75   23.251    0.056   23.303
OBS:  56189.270  r NULL   5.318e+01   3.438e+00  15.47   23.186    0.072   23.261
OBS:  56189.281  i NULL   6.180e+01   9.133e+00   6.77   23.023    0.173   23.084
OBS:  56189.312  z NULL   5.836e+01   3.164e+00  18.45   23.085    0.060   23.123
OBS:  56194.258  g NULL   4.293e+01   2.805e+00  15.31   23.418    0.072   23.625
OBS:  56194.270  r NULL   4.699e+01   1.752e+00  26.82   23.320    0.041   23.339
OBS:  56194.285  i NULL   5.409e+01   2.523e+00  21.44   23.167    0.052   23.144
OBS:  56194.305  z NULL   5.969e+01   2.637e+00  22.64   23.060    0.049   23.099
OBS:  56202.160  g NULL   2.789e+01   4.832e+00   5.77   23.887    0.206   24.177
OBS:  56202.176  r NULL   4.050e+01   2.455e+00  16.50   23.481    0.068   23.450
OBS:  56202.191  i NULL   5.160e+01   4.280e+00  12.06   23.218    0.094   23.244
OBS:  56202.215  z NULL   5.559e+01   2.907e+00  19.12   23.137    0.059   23.093
OBS:  56210.172  g NULL   1.455e+01   3.712e+00   3.92   24.593    0.320   24.734
OBS:  56210.188  r NULL   3.505e+01   3.290e+00  10.65   23.638    0.107   23.579
OBS:  56210.203  i NULL   4.496e+01   3.325e+00  13.52   23.368    0.084   23.343
OBS:  56210.234  z NULL   5.551e+01   3.986e+00  13.93   23.139    0.081   23.118
OBS:  56218.172  g NULL   8.889e+00   1.281e+00   6.94   25.128    0.169   25.252
OBS:  56218.191  r NULL   3.256e+01   1.155e+00  28.18   23.718    0.039   23.725
OBS:  56218.211  i NULL   4.192e+01   1.709e+00  24.54   23.444    0.045   23.438
OBS:  56219.156  z NULL   5.174e+01   2.167e+00  23.88   23.216    0.047   23.179
OBS:  56221.273  g NULL   6.371e+00   3.921e+00   1.62   25.490    1.038   25.446
OBS:  56221.281  r NULL   3.612e+01   5.635e+00   6.41   23.606    0.184   23.784
OBS:  56221.297  i NULL   3.767e+01   4.549e+00   8.28   23.560    0.140   23.474
OBS:  56221.324  z NULL   4.512e+01   1.442e+01   3.13   23.364    0.418   23.197
OBS:  56222.074  g NULL   1.611e+00   5.913e+00   0.27   26.982  101.018   25.497
OBS:  56222.090  r NULL   2.891e+01   2.691e+00  10.75   23.847    0.106   23.800
OBS:  56222.113  i NULL   4.745e+01   3.447e+00  13.76   23.310    0.081   23.484
OBS:  56222.133  z NULL   5.942e+01   5.180e+00  11.47   23.065    0.098   23.205
OBS:  56228.059  g NULL   1.069e+01   7.698e+00   1.39   24.928    1.382   25.884
OBS:  56228.066  r NULL   2.394e+01   2.441e+00   9.81   24.052    0.117   23.920
OBS:  56228.086  i NULL   3.895e+01   5.167e+00   7.54   23.524    0.154   23.554
OBS:  56228.109  z NULL   4.840e+01   4.235e+00  11.43   23.288    0.100   23.263
OBS:  56229.047  g NULL   5.520e+01   2.394e+01   2.31   23.145    0.617   25.947
OBS:  56229.059  r NULL   2.765e+01   3.891e+00   7.11   23.896    0.165   23.940
OBS:  56229.074  i NULL   2.733e+01   5.454e+00   5.01   23.909    0.243   23.565
OBS:  56229.102  z NULL   5.125e+01   4.945e+00  10.36   23.226    0.110   23.274
OBS:  56230.059  g NULL  -1.436e+00   6.572e+00  -0.22  128.000    0.000   26.013
OBS:  56230.102  r NULL   2.700e+01   2.966e+00   9.10   23.922    0.126   23.961
OBS:  56230.113  i NULL   4.506e+01   5.248e+00   8.59   23.365    0.134   23.578
OBS:  56230.145  z NULL   5.439e+01   2.856e+00  19.05   23.161    0.058   23.285
OBS:  56231.043  g NULL  -4.356e+00   6.047e+00  -0.72  128.000    0.000   26.080
OBS:  56231.059  r NULL   2.917e+01   2.616e+00  11.15   23.838    0.101   23.981
OBS:  56231.070  i NULL   4.258e+01   4.320e+00   9.86   23.427    0.116   23.589
OBS:  56231.102  z NULL   4.749e+01   3.399e+00  13.97   23.309    0.081   23.296
OBS:  56235.039  g NULL  -1.251e+00   5.186e+00  -0.24  128.000    0.000   26.340
OBS:  56235.047  r NULL   2.209e+01   3.737e+00   5.91   24.140    0.201   24.061
OBS:  56235.062  i NULL   3.573e+01   4.252e+00   8.40   23.617    0.137   23.636
OBS:  56235.090  z NULL   4.766e+01   8.282e+00   5.75   23.305    0.207   23.342
OBS:  56236.047  g NULL   3.103e+00   4.876e+00   0.64   26.270  101.730   26.406
OBS:  56236.062  r NULL   2.401e+01   2.706e+00   8.87   24.049    0.130   24.082
OBS:  56236.074  i NULL   3.189e+01   5.262e+00   6.06   23.741    0.196   23.648
OBS:  56236.105  z NULL   3.972e+01   5.373e+00   7.39   23.503    0.158   23.354
OBS:  56237.039  g NULL   2.073e-01   3.166e+00   0.07   29.208   98.792   26.470
OBS:  56237.051  r NULL   2.318e+01   2.262e+00  10.25   24.087    0.111   24.102
OBS:  56237.094  i NULL   3.619e+01   2.590e+00  13.97   23.604    0.080   23.660
OBS:  56237.125  z NULL   4.074e+01   3.776e+00  10.79   23.475    0.106   23.366
OBS:  56238.074  g NULL   3.619e+00   2.526e+00   1.43   26.103    1.299   26.537
OBS:  56238.094  r NULL   2.551e+01   1.669e+00  15.29   23.983    0.073   24.123
OBS:  56238.109  i NULL   3.512e+01   2.808e+00  12.51   23.636    0.090   23.672
OBS:  56238.129  z NULL   4.913e+01   3.242e+00  15.15   23.272    0.074   23.378
OBS:  56243.098  g NULL   1.144e+00   2.170e+00   0.53   27.354  100.646   26.872
OBS:  56243.109  r NULL   1.848e+01   1.699e+00  10.88   24.333    0.105   24.230
OBS:  56243.125  i NULL   3.338e+01   2.647e+00  12.61   23.691    0.090   23.731
OBS:  56243.152  z NULL   4.152e+01   2.669e+00  15.56   23.454    0.072   23.443
OBS:  56244.082  g NULL   2.446e+00   2.193e+00   1.12   26.529    2.464   26.935
