SURVEY: DES   
SNID:   256701   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33414 +- 0.03430  (Helio, z_best) 
REDSHIFT_FINAL:   0.33414 +- 0.03430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10253 
HOST_GALAXY_PHOTO-Z:   0.3341  +- 0.0343  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3765  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10253  
SIM_DLMU:      41.529911  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0784   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.48  24.44  23.85  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56315.835938  days 
SIM_SALT2x0:   2.444e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.64   days 
SIM_TRESTMAX:    25.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56315.980  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.266  g NULL  -5.118e-01   1.009e+01  -0.05   99.000    5.000   99.022
OBS:  56261.273  r NULL   2.722e+00   4.185e+00   0.65   99.000    5.000   99.079
OBS:  56261.281  i NULL  -1.145e+01   7.032e+00  -1.63   99.000    5.000   99.014
OBS:  56261.289  z NULL   3.142e+00   4.892e+00   0.64   99.000    5.000   99.068
OBS:  56275.152  g NULL   1.083e+00   3.310e+00   0.33   99.000    5.000   99.022
OBS:  56275.172  r NULL  -1.067e+00   2.239e+00  -0.48   99.000    5.000   99.079
OBS:  56275.191  i NULL  -5.716e+00   4.493e+00  -1.27   99.000    5.000   99.014
OBS:  56275.203  z NULL  -6.538e+00   5.326e+00  -1.23   99.000    5.000   99.068
OBS:  56283.203  g NULL   2.399e+00   6.285e+00   0.38   26.550  101.450   34.004
OBS:  56283.211  r NULL  -1.183e+00   3.325e+00  -0.36  128.000    0.000   34.137
OBS:  56283.215  i NULL   2.139e+00   5.816e+00   0.37   26.675  101.325   34.084
OBS:  56283.223  z NULL   2.753e+00   5.043e+00   0.55   26.401  101.599   34.153
OBS:  56288.199  g NULL  -8.733e+00   1.179e+01  -0.74  128.000    0.000   30.150
OBS:  56288.215  r NULL  -7.104e+00   6.182e+00  -1.15  128.000    0.000   30.020
OBS:  56289.109  i NULL  -1.283e+01   7.084e+00  -1.81  128.000    0.000   29.173
OBS:  56289.125  z NULL   6.808e-01   5.422e+00   0.13   27.917  100.083   29.142
OBS:  56292.098  g NULL  -8.988e+00   1.165e+01  -0.77  128.000    0.000   28.404
OBS:  56292.102  r NULL  -1.871e+00   4.827e+00  -0.39  128.000    0.000   27.860
OBS:  56292.191  i NULL   2.446e+00   5.600e+00   0.44   26.529  101.471   27.389
OBS:  56292.199  z NULL   2.329e+00   5.158e+00   0.45   26.582  101.418   27.322
OBS:  56304.051  g NULL   5.816e+00   2.511e+00   2.32   25.588    0.614   25.367
OBS:  56304.055  r NULL   1.699e+01   1.707e+00   9.95   24.425    0.114   24.724
