SURVEY: DES   
SNID:   676913   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.55330 +- 0.04220  (Helio, z_best) 
REDSHIFT_FINAL:   0.55330 +- 0.04220  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17041 
HOST_GALAXY_PHOTO-Z:   0.5533  +- 0.0422  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5927  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17041  
SIM_DLMU:      42.706745  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0714   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.317  mag  (host extinction at 5510 A)
SIM_RV:         1.869   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.36  23.58  23.43  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.089844  days 
SIM_DELTA:      0.067  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.933  
SIM_MAGDIM:    0.563  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.82   days 
SIM_TRESTMAX:    64.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.348  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.561e+01   1.049e+01   1.49   24.516    1.209   25.643
OBS:  56178.250  r NULL   2.863e+01   7.868e+00   3.64   23.858    0.349   23.982
OBS:  56178.266  i NULL   2.910e+01   9.333e+00   3.12   23.840    0.420   23.878
OBS:  56179.211  z NULL   3.449e+01   5.372e+00   6.42   23.656    0.184   23.703
OBS:  56180.219  g NULL   7.315e+00   3.228e+00   2.27   25.339    0.632   25.365
OBS:  56180.234  r NULL   2.697e+01   2.504e+00  10.77   23.923    0.106   23.827
OBS:  56180.250  i NULL   3.958e+01   4.389e+00   9.02   23.506    0.127   23.701
OBS:  56188.191  z NULL   3.917e+01   2.734e+01   1.43   23.517    1.300   23.339
OBS:  56188.340  g NULL   2.948e+00   2.560e+01   0.12   26.326  101.674   25.312
OBS:  56188.355  r NULL   3.467e+01   4.235e+00   8.19   23.650    0.142   23.577
OBS:  56189.195  i NULL   5.434e+01   3.099e+01   1.75   23.162    0.917   23.433
OBS:  56194.215  g NULL   3.941e+00   4.775e+00   0.83   26.011  101.989   25.786
OBS:  56194.223  r NULL   2.937e+01   5.462e+00   5.38   23.830    0.224   23.719
OBS:  56194.227  z NULL   4.611e+01   6.607e+00   6.98   23.341    0.168   23.333
OBS:  56200.234  i NULL   3.076e+01   1.200e+01   2.56   23.780    0.537   23.656
OBS:  56208.160  g NULL   2.514e+00   2.976e+00   0.84   26.499  101.501   27.239
OBS:  56208.176  r NULL   1.272e+01   2.454e+00   5.18   24.739    0.233   24.599
OBS:  56208.191  z NULL   2.804e+01   4.971e+00   5.64   23.881    0.212   23.820
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56210.156  i NULL   9.888e+00   7.033e+00   1.41   25.012    1.352   24.176
OBS:  56216.164  g NULL   1.917e+00   2.688e+00   0.71   26.793  101.207   28.168
OBS:  56216.176  r NULL   9.987e+00   2.052e+00   4.87   25.001    0.249   25.350
OBS:  56216.191  z NULL   2.718e+01   4.082e+00   6.66   23.915    0.176   24.034
OBS:  56219.211  i NULL   1.531e+01   3.010e+00   5.09   24.538    0.237   24.689
OBS:  56221.148  g NULL   1.626e+01   1.592e+01   1.02   24.472    4.176   28.370
OBS:  56221.160  r NULL   6.327e+00   6.053e+00   1.05   25.497    3.409   25.690
