SURVEY: DES   
SNID:   293938   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.64713 +- 0.01540  (Helio, z_best) 
REDSHIFT_FINAL:   0.64713 +- 0.01540  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18459 
HOST_GALAXY_PHOTO-Z:   0.6471  +- 0.0154  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6505  
SIM_HOSTLIB_TRUEZ:  0.6500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18459  
SIM_DLMU:      42.952564  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0752   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.73  23.47  23.45  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56211.683594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.619e-06   
SIM_SALT2x1:   -2.4642   
SIM_SALT2c:    -0.0306   
SIM_SALT2mB:   23.7608   
SIM_MAGDIM:    1.291  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.27   days 
SIM_TRESTMAX:    65.67   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56211.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   9.016e+00   1.048e+01   0.86   99.000    5.000   98.778
OBS:  56178.250  r NULL   4.542e+00   7.841e+00   0.58   99.000    5.000   99.072
OBS:  56178.266  i NULL  -9.772e+00   9.313e+00  -1.05   99.000    5.000   99.079
OBS:  56179.211  z NULL   8.308e+00   5.330e+00   1.56   25.201    1.113   34.849
OBS:  56180.219  g NULL   1.783e+00   3.205e+00   0.56   99.000    5.000   98.778
OBS:  56180.234  r NULL  -1.680e+00   2.425e+00  -0.69   99.000    5.000   99.072
OBS:  56180.250  i NULL  -6.445e+00   4.312e+00  -1.49   99.000    5.000   99.079
OBS:  56188.191  z NULL  -3.657e+01   2.733e+01  -1.34  128.000    0.000   28.935
OBS:  56188.340  g NULL   9.277e+00   2.557e+01   0.36   99.000    5.000   98.778
OBS:  56188.355  r NULL   2.316e+00   4.152e+00   0.56   99.000    5.000   99.072
OBS:  56189.195  i NULL   2.440e+01   3.096e+01   0.79   99.000    5.000   99.079
OBS:  56194.215  g NULL  -2.342e+00   4.764e+00  -0.49   99.000    5.000   98.778
OBS:  56194.223  r NULL   4.664e+00   5.407e+00   0.86   25.828  102.172   25.459
OBS:  56194.227  z NULL   3.205e+00   6.543e+00   0.49   26.235  101.765   25.269
OBS:  56200.234  i NULL   2.055e+01   1.199e+01   1.71   24.218    0.952   23.981
OBS:  56208.160  g NULL   1.704e+00   2.988e+00   0.57   26.921  101.079   25.728
OBS:  56208.176  r NULL   4.243e+01   2.591e+00  16.37   23.431    0.068   23.488
OBS:  56208.191  z NULL   3.702e+01   4.993e+00   7.41   23.579    0.158   23.489
OBS:  56210.156  i NULL   4.734e+01   7.092e+00   6.67   23.312    0.176   23.451
OBS:  56216.164  g NULL   4.552e+00   2.698e+00   1.69   25.855    0.975   26.250
OBS:  56216.176  r NULL   3.644e+01   2.182e+00  16.70   23.596    0.067   23.620
OBS:  56216.191  z NULL   4.542e+01   4.142e+00  10.97   23.357    0.104   23.395
OBS:  56219.211  i NULL   3.847e+01   3.097e+00  12.42   23.537    0.091   23.586
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.148  g NULL   2.504e+01   1.592e+01   1.57   24.003    1.096   26.844
OBS:  56221.160  r NULL   2.244e+01   6.084e+00   3.69   24.122    0.344   23.927
OBS:  56221.176  z NULL   4.558e+01   1.542e+01   2.95   23.353    0.448   23.525
OBS:  56222.105  i NULL   3.838e+01   9.229e+00   4.16   23.540    0.298   23.695
OBS:  56222.312  g NULL   1.429e+00   4.106e+00   0.35   27.112  100.888   26.935
OBS:  56222.324  r NULL   3.031e+01   1.520e+01   1.99   23.796    0.755   24.016
OBS:  56222.340  z NULL   2.601e+01   4.087e+01   0.64   23.962  104.038   23.570
OBS:  56228.297  g NULL  -1.294e+01   1.503e+01  -0.86  128.000    0.000   26.954
OBS:  56228.305  r NULL   1.719e+01   5.509e+00   3.12   24.412    0.419   24.545
OBS:  56228.312  i NULL   3.197e+01   9.436e+00   3.39   23.738    0.379   24.001
OBS:  56228.320  z NULL   2.065e+01   5.817e+00   3.55   24.213    0.360   23.840
OBS:  56229.320  g NULL   2.241e+01   1.406e+01   1.59   24.124    1.072   26.929
OBS:  56229.332  r NULL   1.338e+01   7.260e+00   1.84   24.684    0.849   24.650
OBS:  56229.348  i NULL   3.762e+01   1.297e+01   2.90   23.561    0.458   24.063
OBS:  56230.070  z NULL   2.223e+01   7.149e+00   3.11   24.133    0.422   23.919
OBS:  56230.316  g NULL   1.146e+01   1.368e+01   0.84   24.852  103.148   26.921
OBS:  56230.328  r NULL   1.976e+01   6.687e+00   2.95   24.261    0.448   24.757
OBS:  56230.344  i NULL   1.759e+01   1.240e+01   1.42   24.387    1.325   24.125
OBS:  56231.301  g NULL  -3.937e+00   1.166e+01  -0.34  128.000    0.000   26.930
OBS:  56231.316  r NULL   6.047e+00   6.024e+00   1.00   25.546    6.165   24.869
OBS:  56231.328  i NULL   2.100e+01   1.048e+01   2.00   24.194    0.750   24.190
OBS:  56231.344  z NULL   2.955e+01   5.820e+00   5.08   23.824    0.238   23.969
OBS:  56235.297  g NULL   3.113e-01   9.638e+00   0.03   28.767   99.233   27.228
OBS:  56235.312  r NULL   2.914e+00   4.664e+00   0.62   26.339  101.661   25.356
OBS:  56235.324  i NULL   1.302e+01   6.650e+00   1.96   24.714    0.777   24.492
OBS:  56235.340  z NULL   3.146e+01   6.778e+00   4.64   23.756    0.263   24.062
OBS:  56236.312  g NULL   1.183e+01   7.814e+00   1.51   24.818    1.173   27.371
OBS:  56236.324  r NULL   3.273e+00   3.733e+00   0.88   26.213  101.787   25.490
OBS:  56236.340  i NULL   8.320e+00   6.087e+00   1.37   25.200    1.430   24.580
OBS:  56237.074  z NULL   3.011e+01   7.036e+00   4.28   23.803    0.289   24.089
OBS:  56237.340  g NULL   7.970e-01   1.182e+01   0.07   27.746  100.254   27.515
OBS:  56238.051  r NULL   4.912e+00   4.315e+00   1.14   25.772    2.287   25.714
OBS:  56238.059  i NULL   1.835e+01   5.482e+00   3.35   24.341    0.385   24.730
OBS:  56238.340  g NULL   1.098e+01   1.063e+01   1.03   24.899    3.737   27.666
OBS:  56243.047  z NULL   2.442e+01   8.341e+00   2.93   24.031    0.453   24.279
OBS:  56243.320  g NULL   3.331e+00   4.201e+00   0.79   26.193  101.807   28.279
OBS:  56243.336  r NULL   3.211e+00   3.301e+00   0.97   26.234  101.766   26.153
OBS:  56244.039  i NULL   4.857e+00   7.035e+00   0.69   25.784  102.216   25.193
OBS:  56244.309  g NULL  -1.281e+00   4.124e+00  -0.31  128.000    0.000   28.306
OBS:  56244.320  r NULL  -7.173e+00   3.229e+00  -2.22  128.000    0.000   26.218
OBS:  56245.047  z NULL   2.214e+01   5.030e+00   4.40   24.137    0.279   24.366
OBS:  56245.320  g NULL  -4.460e-01   4.230e+00  -0.11  128.000    0.000   28.281
OBS:  56246.055  r NULL   2.748e+00   2.386e+00   1.15   26.402    2.201   26.346
OBS:  56246.070  i NULL   8.854e+00   3.891e+00   2.28   25.132    0.628   25.313
OBS:  56247.223  g NULL  -2.640e+00   2.982e+00  -0.89  128.000    0.000   28.124
OBS:  56247.230  z NULL   1.983e+01   4.404e+00   4.50   24.257    0.272   24.463
OBS:  56248.305  r NULL   3.573e+00   2.376e+00   1.50   26.117    1.187   26.538
OBS:  56248.316  i NULL   1.118e+01   4.235e+00   2.64   24.879    0.517   25.409
OBS:  56258.152  g NULL  -4.673e+00   1.263e+01  -0.37   99.000    5.000   98.778
OBS:  56258.168  z NULL   1.142e+01   5.988e+00   1.91   24.856    0.807   25.044
OBS:  56258.273  r NULL  -9.094e+00   7.780e+00  -1.17  128.000    0.000   26.863
OBS:  56258.281  i NULL  -3.138e+00   1.262e+01  -0.25  128.000    0.000   26.061
OBS:  56261.266  g NULL  -9.235e+00   1.009e+01  -0.92   99.000    5.000   98.778
OBS:  56261.273  r NULL   2.327e+00   4.185e+00   0.56   26.583  101.417   27.015
OBS:  56261.281  i NULL   7.891e+00   7.031e+00   1.12   25.257    2.406   26.137
OBS:  56261.289  z NULL   8.055e+00   4.895e+00   1.65   25.235    1.016   25.179
OBS:  56275.152  g NULL  -1.785e+00   3.310e+00  -0.54   99.000    5.000   98.778
OBS:  56275.172  r NULL   9.887e-01   2.240e+00   0.44   27.512  100.488   28.016
OBS:  56275.191  i NULL   2.016e+00   4.493e+00   0.45   26.739  101.261   26.319
OBS:  56275.203  z NULL  -4.297e+00   5.326e+00  -0.81  128.000    0.000   25.545
OBS:  56283.203  g NULL   5.753e+00   6.286e+00   0.92   99.000    5.000   98.778
OBS:  56283.211  r NULL   2.993e+00   3.326e+00   0.90   26.310  101.690   27.761
OBS:  56283.215  i NULL   1.832e+00   5.817e+00   0.31   26.843  101.157   26.726
OBS:  56283.223  z NULL   8.384e+00   5.046e+00   1.66   25.191    0.999   25.717
OBS:  56288.199  g NULL   1.318e+01   1.179e+01   1.12   99.000    5.000   98.778
OBS:  56288.215  r NULL   1.466e+00   6.181e+00   0.24   27.085  100.915   27.516
OBS:  56289.109  i NULL  -6.429e+00   7.081e+00  -0.91  128.000    0.000   26.707
OBS:  56289.125  z NULL   2.227e+00   5.423e+00   0.41   26.631  101.369   25.829
OBS:  56292.098  g NULL  -3.659e+00   1.165e+01  -0.31   99.000    5.000   98.778
OBS:  56292.102  r NULL  -4.582e+00   4.828e+00  -0.95  128.000    0.000   27.341
OBS:  56292.191  i NULL   5.753e+00   5.601e+00   1.03   25.600    3.938   26.625
OBS:  56292.199  z NULL   5.391e+00   5.159e+00   1.04   25.671    3.417   25.881
OBS:  56304.051  g NULL  -2.767e+00   2.480e+00  -1.12   99.000    5.000   98.778
OBS:  56304.055  r NULL   1.410e+00   1.659e+00   0.85   27.127  100.873   27.321
OBS:  56304.070  i NULL  -1.023e+00   2.508e+00  -0.41  128.000    0.000   26.613
OBS:  56304.086  z NULL   4.986e-01   3.935e+00   0.13   28.256   99.744   25.889
OBS:  56312.055  g NULL  -1.406e+00   7.568e+00  -0.19   99.000    5.000   98.778
OBS:  56312.066  r NULL   3.303e+00   2.963e+00   1.11   26.203    2.468   27.321
OBS:  56312.090  i NULL  -8.586e+00   5.023e+00  -1.71  128.000    0.000   26.613
OBS:  56312.113  z NULL   1.214e+01   5.434e+00   2.23   24.789    0.643   25.889
OBS:  56320.043  g NULL  -8.842e+00   6.170e+00  -1.43   99.000    5.000   98.778
OBS:  56320.051  r NULL  -8.778e-01   2.490e+00  -0.35  128.000    0.000   27.321
OBS:  56320.059  i NULL   4.519e+00   3.655e+00   1.24   25.862    1.795   26.613
OBS:  56320.070  z NULL   4.804e+00   4.396e+00   1.09   25.796    2.675   25.889
END: 
