SURVEY: DES   
SNID:   618133   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.49921 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49921 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49921 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15904 
HOST_GALAXY_PHOTO-Z:   0.5317  +- 0.0301  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5009  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15904  
SIM_DLMU:      42.265823  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.29  22.93  22.91  22.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56318.468750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.120e-06   
SIM_SALT2x1:    0.1388   
SIM_SALT2c:     0.1486   
SIM_SALT2mB:   23.3612   
SIM_STRETCH:    1.139  
SIM_MAGDIM:    1.578  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.52   days 
SIM_TRESTMAX:    21.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56317.996  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56259.160  i NULL   7.018e+00   4.542e+00   1.55   99.000    5.000   99.044
OBS:  56259.180  z NULL  -8.577e-01   3.059e+00  -0.28   99.000    5.000   99.033
OBS:  56261.215  g NULL   5.453e-01   3.958e+00   0.14   99.000    5.000   99.086
OBS:  56261.230  r NULL   4.072e+00   1.855e+00   2.20   99.000    5.000   99.077
OBS:  56267.156  i NULL   2.543e+00   2.211e+00   1.15   99.000    5.000   99.044
OBS:  56267.180  z NULL   3.860e+00   3.050e+00   1.27   99.000    5.000   99.033
OBS:  56274.160  g NULL  -1.473e+00   2.033e+00  -0.72   99.000    5.000   99.086
OBS:  56274.176  r NULL   1.255e+00   1.444e+00   0.87   99.000    5.000   99.077
OBS:  56275.223  i NULL  -2.780e+00   3.008e+00  -0.92   99.000    5.000   99.044
OBS:  56276.191  z NULL  -1.012e+00   3.402e+00  -0.30   99.000    5.000   99.033
OBS:  56282.160  g NULL   9.800e-01   3.403e+00   0.29   99.000    5.000   99.086
OBS:  56282.184  r NULL  -1.958e+00   2.178e+00  -0.90   99.000    5.000   99.077
OBS:  56287.160  i NULL  -8.225e+00   4.988e+00  -1.65   99.000    5.000   99.044
OBS:  56287.191  z NULL   6.434e+00   3.896e+00   1.65   99.000    5.000   99.033
OBS:  56289.035  g NULL  -1.125e+01   1.189e+01  -0.95  128.000    0.000   31.432
OBS:  56289.043  r NULL  -5.841e+00   4.184e+00  -1.40  128.000    0.000   29.945
OBS:  56289.152  i NULL  -3.936e+00   4.328e+00  -0.91  128.000    0.000   29.740
OBS:  56289.176  z NULL   3.323e+00   4.464e+00   0.74   26.196  101.804   29.591
OBS:  56297.039  g NULL   2.153e+00   1.586e+00   1.36   26.667    1.448   26.515
OBS:  56297.047  r NULL   9.947e+00   1.239e+00   8.03   25.006    0.144   25.057
OBS:  56297.062  i NULL   8.936e+00   1.873e+00   4.77   25.122    0.256   25.033
OBS:  56297.090  z NULL   1.127e+01   2.131e+00   5.29   24.870    0.228   24.914
OBS:  56305.094  g NULL   1.423e+01   1.692e+00   8.41   24.617    0.137   24.644
OBS:  56305.102  r NULL   4.036e+01   1.523e+00  26.51   23.485    0.041   23.542
OBS:  56305.113  i NULL   3.698e+01   2.309e+00  16.02   23.580    0.070   23.529
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56306.043  z NULL   4.413e+01   2.837e+00  15.56   23.388    0.072   23.362
OBS:  56313.047  g NULL   2.337e+01   5.989e+00   3.90   24.079    0.321   24.152
OBS:  56313.055  r NULL   6.403e+01   2.810e+00  22.79   22.984    0.049   22.980
OBS:  56313.090  i NULL   5.874e+01   3.280e+00  17.91   23.078    0.063   23.016
OBS:  56317.066  z NULL   6.745e+01   4.434e+00  15.21   22.928    0.074   22.833
OBS:  56321.035  g NULL   1.677e+01   2.949e+00   5.69   24.438    0.210   24.452
OBS:  56321.043  r NULL   6.376e+01   1.838e+00  34.70   22.989    0.032   22.969
OBS:  56321.066  i NULL   6.810e+01   3.479e+00  19.57   22.917    0.057   22.914
OBS:  56326.039  z NULL   7.020e+01   2.923e+00  24.02   22.884    0.046   22.873
OBS:  56333.043  g NULL   3.872e+00   1.830e+00   2.12   26.030    0.696   25.438
OBS:  56333.051  r NULL   4.085e+01   1.600e+00  25.54   23.472    0.043   23.473
OBS:  56334.043  i NULL   4.999e+01   2.383e+00  20.98   23.253    0.053   23.234
OBS:  56335.043  z NULL   4.958e+01   3.508e+00  14.13   23.262    0.080   23.192
OBS:  56344.992  g NULL   5.390e+00   4.329e+00   1.24   25.671    1.764   26.579
OBS:  56345.000  r NULL   1.880e+01   1.901e+00   9.89   24.315    0.116   24.340
OBS:  56345.016  i NULL   3.692e+01   3.525e+00  10.47   23.582    0.109   23.668
OBS:  56345.992  z NULL   3.834e+01   3.770e+00  10.17   23.541    0.113   23.505
OBS:  56349.996  g NULL   5.176e+00   3.966e+00   1.31   25.715    1.577   26.991
OBS:  56350.004  r NULL   1.375e+01   2.078e+00   6.61   24.655    0.178   24.727
OBS:  56350.996  i NULL   2.554e+01   3.064e+00   8.34   23.982    0.139   23.919
END: 
