SURVEY: DES   
SNID:   415250   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34918 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.34918 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18497 
HOST_GALAXY_PHOTO-Z:   0.3492  +- 0.0236  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3424  
SIM_HOSTLIB_TRUEZ:  0.3400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18497  
SIM_DLMU:      41.288250  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0601   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.99  24.02  23.59  23.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56215.082031  days 
SIM_SALT2x0:   3.053e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -27.45   days 
SIM_TRESTMAX:    66.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56213.246  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   4.904e+00   1.048e+01   0.47   25.774  102.226   40.494
OBS:  56178.250  r NULL   3.774e+00   7.841e+00   0.48   26.058  101.942   40.615
OBS:  56178.266  i NULL  -5.624e+00   9.312e+00  -0.60  128.000    0.000   40.733
OBS:  56179.211  z NULL   5.815e+00   5.329e+00   1.09   25.589    2.692   39.065
OBS:  56180.219  g NULL  -1.051e+01   3.211e+00  -3.27  128.000    0.000   37.285
OBS:  56180.234  r NULL  -2.008e+00   2.425e+00  -0.83  128.000    0.000   37.349
OBS:  56180.250  i NULL   9.597e-01   4.310e+00   0.22   27.545  100.455   37.417
OBS:  56188.191  z NULL   1.399e+00   2.732e+01   0.05   27.135  100.865   29.396
OBS:  56188.340  g NULL   2.824e+01   2.558e+01   1.10   23.873    2.563   29.748
OBS:  56188.355  r NULL   9.422e-01   4.152e+00   0.23   27.565  100.435   29.481
OBS:  56189.195  i NULL  -7.184e+01   3.098e+01  -2.32  128.000    0.000   28.809
OBS:  56194.215  g NULL  -5.428e+00   4.767e+00  -1.14  128.000    0.000   27.428
OBS:  56194.223  r NULL  -2.368e-01   5.402e+00  -0.04  128.000    0.000   26.511
OBS:  56194.227  z NULL   4.078e+00   6.542e+00   0.62   25.974  102.026   25.997
OBS:  56200.234  i NULL   2.873e+00   1.199e+01   0.24   26.354  101.646   24.524
OBS:  56208.160  g NULL   1.260e+01   3.027e+00   4.16   24.749    0.299   24.563
OBS:  56208.176  r NULL   2.213e+01   2.487e+00   8.90   24.137    0.130   24.006
OBS:  56208.191  z NULL   2.970e+01   4.975e+00   5.97   23.818    0.200   23.642
OBS:  56210.156  i NULL   3.289e+01   7.062e+00   4.66   23.707    0.263   23.658
OBS:  56216.164  g NULL   1.072e+01   2.722e+00   3.94   24.924    0.318   25.152
OBS:  56216.176  r NULL   2.936e+01   2.132e+00  13.77   23.831    0.081   24.051
OBS:  56216.191  z NULL   4.157e+01   4.127e+00  10.07   23.453    0.114   23.459
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.211  i NULL   3.828e+01   3.094e+00  12.37   23.543    0.091   23.674
OBS:  56221.148  g NULL  -2.161e+01   1.593e+01  -1.36  128.000    0.000   25.952
OBS:  56221.160  r NULL   1.636e+01   6.070e+00   2.70   24.465    0.503   24.390
OBS:  56221.176  z NULL   8.437e+01   1.548e+01   5.45   22.685    0.219   23.565
OBS:  56222.105  i NULL   2.985e+01   9.217e+00   3.24   23.813    0.401   23.821
OBS:  56222.312  g NULL   6.578e-01   4.111e+00   0.16   27.955  100.045   26.134
OBS:  56222.324  r NULL   4.509e+01   1.520e+01   2.97   23.365    0.446   24.491
OBS:  56222.340  z NULL   1.482e+01   4.086e+01   0.36   24.573  103.427   23.611
OBS:  56228.297  g NULL  -6.976e+00   1.503e+01  -0.46  128.000    0.000   26.898
OBS:  56228.305  r NULL   3.694e+00   5.497e+00   0.67   26.081  101.919   25.018
OBS:  56228.312  i NULL   1.984e+01   9.423e+00   2.10   24.256    0.700   24.221
OBS:  56228.320  z NULL   1.768e+01   5.814e+00   3.04   24.381    0.434   23.922
OBS:  56229.320  g NULL  -2.687e+01   1.406e+01  -1.91  128.000    0.000   26.985
OBS:  56229.332  r NULL   8.561e+00   7.256e+00   1.18   25.169    2.043   25.097
OBS:  56229.348  i NULL   1.342e+01   1.295e+01   1.04   24.681    3.655   24.280
OBS:  56230.070  z NULL   2.095e+01   7.147e+00   2.93   24.197    0.453   24.018
OBS:  56230.316  g NULL   1.388e+01   1.368e+01   1.01   24.644    4.584   27.067
OBS:  56230.328  r NULL   1.397e+01   6.680e+00   2.09   24.637    0.706   25.174
OBS:  56230.344  i NULL   1.431e+01   1.240e+01   1.15   24.611    2.183   24.337
OBS:  56231.301  g NULL   1.009e+01   1.166e+01   0.87   24.990  103.010   27.144
OBS:  56231.316  r NULL   1.463e+01   6.027e+00   2.43   24.587    0.576   25.251
OBS:  56231.328  i NULL   1.793e+01   1.048e+01   1.71   24.366    0.953   24.393
OBS:  56231.344  z NULL   2.408e+01   5.811e+00   4.14   24.046    0.300   24.091
OBS:  56235.297  g NULL   6.211e+00   9.639e+00   0.64   25.517  102.483   27.380
OBS:  56235.312  r NULL   6.539e+00   4.665e+00   1.40   25.461    1.357   25.510
OBS:  56235.324  i NULL   1.611e+01   6.652e+00   2.42   24.482    0.578   24.626
OBS:  56235.340  z NULL   1.707e+01   6.759e+00   2.53   24.419    0.548   24.291
OBS:  56236.312  g NULL  -5.300e+00   7.811e+00  -0.68  128.000    0.000   27.421
OBS:  56236.324  r NULL   6.352e+00   3.734e+00   1.70   25.493    0.962   25.564
OBS:  56236.340  i NULL   2.094e+01   6.097e+00   3.44   24.197    0.373   24.684
OBS:  56237.074  z NULL   2.371e+01   7.027e+00   3.37   24.063    0.381   24.359
OBS:  56237.340  g NULL  -8.966e+00   1.182e+01  -0.76  128.000    0.000   27.450
OBS:  56238.051  r NULL   1.122e+00   4.314e+00   0.26   27.375  100.625   25.646
OBS:  56238.059  i NULL   1.726e+01   5.480e+00   3.15   24.407    0.414   24.779
OBS:  56238.340  g NULL   7.925e+00   1.063e+01   0.75   25.252  102.748   27.479
