SURVEY: DES   
SNID:   34056   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.60766 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.60766 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.60766 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13994 
HOST_GALAXY_PHOTO-Z:   0.6051  +- 0.0184  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6011  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13994  
SIM_DLMU:      42.743805  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0074   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.104  mag  (host extinction at 5510 A)
SIM_RV:         2.092   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.77  23.18  23.16  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.773438  days 
SIM_DELTA:      0.646  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.354  
SIM_MAGDIM:    0.559  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.51   days 
SIM_TRESTMAX:    67.11   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56165.320  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   7.416e+00   4.768e+00   1.56   25.325    1.118   26.212
OBS:  56176.199  r NULL   3.315e+01   2.228e+00  14.88   23.699    0.075   23.718
OBS:  56176.215  i NULL   3.634e+01   3.226e+00  11.26   23.599    0.102   23.410
OBS:  56176.238  z NULL   4.804e+01   2.643e+00  18.17   23.296    0.061   23.379
OBS:  56179.188  g NULL   9.776e-01   2.587e+00   0.38   27.525  100.475   26.568
OBS:  56179.195  r NULL   2.651e+01   1.790e+00  14.81   23.941    0.076   23.959
OBS:  56179.234  i NULL   3.980e+01   2.129e+00  18.69   23.500    0.059   23.584
OBS:  56179.266  z NULL   3.098e+01   3.776e+00   8.20   23.772    0.142   23.522
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -3.856e+00   2.554e+00  -1.51  128.000    0.000   26.640
OBS:  56180.281  r NULL   2.461e+01   1.393e+00  17.67   24.022    0.063   24.056
OBS:  56180.297  i NULL   3.924e+01   3.762e+00  10.43   23.516    0.109   23.653
OBS:  56180.328  z NULL   3.484e+01   4.536e+00   7.68   23.645    0.152   23.583
OBS:  56188.160  g NULL   1.055e+01   5.688e+00   1.85   24.942    0.841   27.485
OBS:  56188.176  r NULL   5.317e+00   5.575e+00   0.95   25.686  102.314   24.841
OBS:  56188.211  i NULL   2.825e+01   4.555e+00   6.20   23.872    0.190   24.200
OBS:  56188.238  z NULL   2.732e+01   3.440e+00   7.94   23.909    0.146   23.887
OBS:  56189.254  g NULL   5.302e+00   2.287e+00   2.32   25.689    0.612   27.627
OBS:  56189.270  r NULL   8.424e+00   3.276e+00   2.57   25.186    0.535   24.973
OBS:  56189.281  i NULL   2.968e+01   9.067e+00   3.27   23.819    0.395   24.273
OBS:  56189.312  z NULL   2.784e+01   3.013e+00   9.24   23.888    0.124   23.901
OBS:  56194.258  g NULL   5.197e+00   2.638e+00   1.97   25.711    0.769   28.252
OBS:  56194.270  r NULL   4.206e+00   1.492e+00   2.82   25.940    0.476   25.548
OBS:  56194.285  i NULL   1.624e+01   2.316e+00   7.01   24.474    0.167   24.654
OBS:  56194.305  z NULL   2.440e+01   2.430e+00  10.04   24.031    0.114   24.015
OBS:  56202.160  g NULL   3.845e+00   4.791e+00   0.80   26.038  101.962   28.432
OBS:  56202.176  r NULL   5.601e+00   2.326e+00   2.41   25.629    0.582   26.008
OBS:  56202.191  i NULL   5.680e+00   4.165e+00   1.36   25.614    1.436   25.170
