SURVEY: DES   
SNID:   161232   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.75965 +- 0.02420  (Helio, z_best) 
REDSHIFT_FINAL:   0.75965 +- 0.02420  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12886 
HOST_GALAXY_PHOTO-Z:   0.7596  +- 0.0242  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7805  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12886  
SIM_DLMU:      43.436871  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0721   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.187  mag  (host extinction at 5510 A)
SIM_RV:         2.161   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.95  24.64  23.87  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.945312  days 
SIM_DELTA:      0.778  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.222  
SIM_MAGDIM:    0.659  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.09   days 
SIM_TRESTMAX:    68.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.703e+01   1.048e+01   1.62   24.422    1.038   27.847
OBS:  56178.250  r NULL   1.588e+01   7.850e+00   2.02   24.498    0.740   25.089
OBS:  56178.266  i NULL   3.105e+01   9.335e+00   3.33   23.770    0.388   24.034
OBS:  56179.211  z NULL   2.826e+01   5.358e+00   5.27   23.872    0.228   24.047
OBS:  56180.219  g NULL   4.591e+00   3.207e+00   1.43   25.845    1.302   28.237
OBS:  56180.234  r NULL   5.083e+00   2.434e+00   2.09   25.735    0.709   25.272
OBS:  56180.250  i NULL   2.438e+01   4.345e+00   5.61   24.032    0.213   24.130
OBS:  56188.191  z NULL   1.376e+01   2.733e+01   0.50   24.654  103.346   24.406
OBS:  56188.340  g NULL  -1.689e+00   2.557e+01  -0.07  128.000    0.000   29.124
OBS:  56188.355  r NULL   9.401e+00   4.159e+00   2.26   25.067    0.634   25.979
OBS:  56189.195  i NULL  -3.223e-01   3.096e+01  -0.01  128.000    0.000   24.736
OBS:  56194.215  g NULL  -3.976e+00   4.764e+00  -0.83  128.000    0.000   29.594
OBS:  56194.223  r NULL   5.402e-01   5.402e+00   0.10   28.169   99.831   26.505
OBS:  56194.227  z NULL   1.656e+01   6.551e+00   2.53   24.452    0.546   24.686
OBS:  56200.234  i NULL  -1.940e-01   1.198e+01  -0.02  128.000    0.000   25.790
OBS:  56208.160  g NULL  -1.620e+00   2.972e+00  -0.54  128.000    0.000   30.383
OBS:  56208.176  r NULL   8.950e-01   2.429e+00   0.37   27.620  100.380   27.748
OBS:  56208.191  z NULL   7.407e+00   4.941e+00   1.50   25.326    1.194   25.327
OBS:  56210.156  i NULL   1.754e+00   7.025e+00   0.25   26.890  101.110   26.449
OBS:  56216.164  g NULL   3.925e+00   2.687e+00   1.46   26.015    1.252   30.171
OBS:  56216.176  r NULL   4.084e+00   2.038e+00   2.00   25.972    0.750   28.034
OBS:  56216.191  z NULL   5.545e+00   4.047e+00   1.37   25.640    1.421   25.737
OBS:  56219.211  i NULL   1.169e+00   2.988e+00   0.39   27.330  100.670   26.898
OBS:  56221.148  g NULL  -7.761e+00   1.591e+01  -0.49  128.000    0.000   30.122
OBS:  56221.160  r NULL  -2.693e+00   6.048e+00  -0.45  128.000    0.000   28.287
OBS:  56221.176  z NULL  -1.316e-01   1.539e+01  -0.01  128.000    0.000   26.086
OBS:  56222.105  i NULL   8.060e+00   9.192e+00   0.88   25.234  102.766   27.067
OBS:  56222.312  g NULL   2.307e+00   4.101e+00   0.56   26.592  101.408   30.174
OBS:  56222.324  r NULL  -2.263e+01   1.517e+01  -1.49  128.000    0.000   28.366
OBS:  56222.340  z NULL  -9.734e+00   4.086e+01  -0.24  128.000    0.000   26.168
OBS:  56228.297  g NULL   1.248e+01   1.503e+01   0.83   24.759  103.241   29.930
OBS:  56228.305  r NULL  -5.287e+00   5.493e+00  -0.96  128.000    0.000   28.421
OBS:  56228.312  i NULL   2.827e+00   9.412e+00   0.30   26.372  101.628   27.248
OBS:  56228.320  z NULL   3.111e+00   5.800e+00   0.54   26.268  101.732   26.493
OBS:  56229.320  g NULL  -6.481e+00   1.406e+01  -0.46  128.000    0.000   29.609
OBS:  56229.332  r NULL   5.363e+00   7.252e+00   0.74   25.676  102.324   28.332
OBS:  56229.348  i NULL  -3.122e+01   1.296e+01  -2.41  128.000    0.000   27.255
OBS:  56230.070  z NULL  -1.765e+00   7.133e+00  -0.25  128.000    0.000   26.556
OBS:  56230.316  g NULL   6.570e+00   1.368e+01   0.48   25.456  102.544   29.368
OBS:  56230.328  r NULL  -6.659e+00   6.674e+00  -1.00  128.000    0.000   28.271
OBS:  56230.344  i NULL   1.545e+01   1.239e+01   1.25   24.528    1.758   27.265
OBS:  56231.301  g NULL   4.055e+00   1.166e+01   0.35   25.980  102.020   29.168
OBS:  56231.316  r NULL   1.215e+01   6.022e+00   2.02   24.788    0.742   28.222
OBS:  56231.328  i NULL   1.186e+01   1.047e+01   1.13   24.815    2.328   27.276
OBS:  56231.344  z NULL   9.414e+00   5.793e+00   1.63   25.066    1.036   26.598
OBS:  56235.297  g NULL   5.846e+00   9.638e+00   0.61   25.583  102.417   28.847
OBS:  56235.312  r NULL   4.703e+00   4.661e+00   1.01   25.819    5.096   28.177
OBS:  56235.324  i NULL  -5.741e+00   6.642e+00  -0.86  128.000    0.000   27.360
OBS:  56235.340  z NULL   3.419e+00   6.750e+00   0.51   26.165  101.835   26.725
OBS:  56236.312  g NULL  -3.814e+00   7.810e+00  -0.49  128.000    0.000   28.852
OBS:  56236.324  r NULL   5.057e+00   3.730e+00   1.36   25.740    1.451   28.195
OBS:  56236.340  i NULL   7.569e+00   6.082e+00   1.24   25.302    1.766   27.391
OBS:  56237.074  z NULL   9.896e-01   7.011e+00   0.14   27.511  100.489   26.782
OBS:  56237.340  g NULL   1.232e+01   1.182e+01   1.04   24.773    3.469   28.867
OBS:  56238.051  r NULL  -8.392e-01   4.311e+00  -0.19  128.000    0.000   28.238
OBS:  56238.059  i NULL  -1.576e+00   5.466e+00  -0.29  128.000    0.000   27.452
OBS:  56238.340  g NULL   3.107e+00   1.062e+01   0.29   26.269  101.731   28.894
OBS:  56243.047  z NULL  -6.544e+00   8.328e+00  -0.79  128.000    0.000   26.919
OBS:  56243.320  g NULL   2.801e-01   4.200e+00   0.07   28.882   99.118   28.593
OBS:  56243.336  r NULL  -2.215e+00   3.298e+00  -0.67  128.000    0.000   28.225
OBS:  56244.039  i NULL   5.670e+00   7.033e+00   0.81   25.616  102.384   27.593
OBS:  56244.309  g NULL   5.680e+00   4.125e+00   1.38   25.614    1.405   28.618
