SURVEY: DES   
SNID:   713955   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.14007 +- 0.05650  (Helio, z_best) 
REDSHIFT_FINAL:   1.14007 +- 0.05650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17095 
HOST_GALAXY_PHOTO-Z:   1.1401  +- 0.0565  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0745  
SIM_HOSTLIB_TRUEZ:  1.0700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17095  
SIM_DLMU:      44.293125  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0534   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.15  25.65  24.23  24.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.878e-06   
SIM_SALT2x1:   -0.4266   
SIM_SALT2c:    -0.0076   
SIM_SALT2mB:   24.9507   
SIM_STRETCH:    0.573  
SIM_MAGDIM:    1.141  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.70   days 
SIM_TRESTMAX:    68.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.590  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.244e+01   1.048e+01   1.19   99.000    5.000   99.148
OBS:  56178.250  r NULL  -3.457e+00   7.843e+00  -0.44  128.000    0.000   25.482
OBS:  56178.266  i NULL   2.313e+01   9.326e+00   2.48   24.090    0.560   24.244
OBS:  56179.211  z NULL   3.250e+01   5.366e+00   6.06   23.720    0.195   24.080
OBS:  56180.219  g NULL  -7.086e-01   3.205e+00  -0.22   99.000    5.000   99.148
OBS:  56180.234  r NULL   4.097e+00   2.432e+00   1.68   25.969    0.979   25.499
OBS:  56180.250  i NULL   2.192e+01   4.340e+00   5.05   24.148    0.239   24.215
OBS:  56188.191  z NULL  -5.129e+00   2.733e+01  -0.19  128.000    0.000   24.027
OBS:  56188.340  g NULL   1.131e+01   2.557e+01   0.44   99.000    5.000   99.148
OBS:  56188.355  r NULL   7.433e+00   4.159e+00   1.79   25.322    0.890   25.777
OBS:  56189.195  i NULL   7.926e+00   3.096e+01   0.26   25.252  102.748   24.308
OBS:  56194.215  g NULL  -5.480e+00   4.765e+00  -1.15   99.000    5.000   99.148
OBS:  56194.223  r NULL   1.353e+00   5.403e+00   0.25   27.172  100.828   26.146
OBS:  56194.227  z NULL   1.814e+01   6.555e+00   2.77   24.354    0.487   24.125
OBS:  56200.234  i NULL   9.623e+00   1.199e+01   0.80   25.042  102.958   24.750
OBS:  56208.160  g NULL  -1.912e+00   2.972e+00  -0.64   99.000    5.000   99.148
OBS:  56208.176  r NULL   4.457e-01   2.430e+00   0.18   28.377   99.623   26.892
OBS:  56208.191  z NULL   1.566e+01   4.949e+00   3.16   24.513    0.412   24.617
OBS:  56210.156  i NULL   6.874e+00   7.028e+00   0.98   25.407  102.593   25.299
OBS:  56216.164  g NULL  -3.826e-01   2.686e+00  -0.14   99.000    5.000   99.148
OBS:  56216.176  r NULL  -1.039e+00   2.037e+00  -0.51  128.000    0.000   27.415
OBS:  56216.191  z NULL   8.754e+00   4.050e+00   2.16   25.145    0.675   25.037
OBS:  56219.211  i NULL   4.361e+00   2.991e+00   1.46   25.901    1.257   25.886
OBS:  56221.148  g NULL   2.041e+01   1.592e+01   1.28   99.000    5.000   99.148
OBS:  56221.160  r NULL   3.504e+00   6.048e+00   0.58   26.139  101.861   27.842
OBS:  56221.176  z NULL   3.890e+00   1.539e+01   0.25   26.025  101.975   25.335
OBS:  56222.105  i NULL   1.333e+01   9.195e+00   1.45   24.688    1.269   26.058
OBS:  56222.312  g NULL   2.985e+00   4.101e+00   0.73   99.000    5.000   99.148
OBS:  56222.324  r NULL  -3.604e+01   1.518e+01  -2.37  128.000    0.000   27.930
OBS:  56222.340  z NULL  -3.341e+01   4.086e+01  -0.82  128.000    0.000   25.402
OBS:  56228.297  g NULL   1.006e+01   1.503e+01   0.67   99.000    5.000   99.148
OBS:  56228.305  r NULL   4.350e+00   5.493e+00   0.79   25.904  102.096   28.311
OBS:  56228.312  i NULL   2.151e+00   9.412e+00   0.23   26.668  101.332   26.414
OBS:  56228.320  z NULL   1.641e+00   5.801e+00   0.28   26.962  101.038   25.728
OBS:  56229.320  g NULL  -1.106e+01   1.406e+01  -0.79   99.000    5.000   99.148
OBS:  56229.332  r NULL  -8.890e+00   7.253e+00  -1.23  128.000    0.000   28.359
OBS:  56229.348  i NULL  -1.621e+01   1.295e+01  -1.25  128.000    0.000   26.488
OBS:  56230.070  z NULL   6.045e-01   7.134e+00   0.08   28.046   99.954   25.806
OBS:  56230.316  g NULL  -2.619e+01   1.369e+01  -1.91   99.000    5.000   99.148
OBS:  56230.328  r NULL   7.210e+00   6.674e+00   1.08   25.355    2.818   28.389
OBS:  56230.344  i NULL   5.729e+00   1.239e+01   0.46   25.605  102.395   26.564
OBS:  56231.301  g NULL   2.168e+01   1.166e+01   1.86   99.000    5.000   99.148
OBS:  56231.316  r NULL  -1.903e+00   6.018e+00  -0.32  128.000    0.000   28.417
OBS:  56231.328  i NULL   5.937e+00   1.047e+01   0.57   25.566  102.434   26.644
OBS:  56231.344  z NULL  -3.391e+00   5.791e+00  -0.59  128.000    0.000   25.856
OBS:  56235.297  g NULL  -2.983e+00   9.637e+00  -0.31   99.000    5.000   99.148
OBS:  56235.312  r NULL  -3.751e+00   4.660e+00  -0.80  128.000    0.000   28.553
OBS:  56235.324  i NULL  -5.897e+00   6.642e+00  -0.89  128.000    0.000   26.924
OBS:  56235.340  z NULL   6.877e+00   6.751e+00   1.02   25.407    4.338   26.012
OBS:  56236.312  g NULL   1.347e+01   7.813e+00   1.72   99.000    5.000   99.148
OBS:  56236.324  r NULL   2.315e+00   3.729e+00   0.62   26.589  101.411   28.602
OBS:  56236.340  i NULL   2.265e+00   6.080e+00   0.37   26.612  101.388   26.975
OBS:  56237.074  z NULL   3.871e+00   7.011e+00   0.55   26.030  101.970   26.086
OBS:  56237.340  g NULL  -1.440e+01   1.182e+01  -1.22   99.000    5.000   99.148
OBS:  56238.051  r NULL   1.713e+00   4.311e+00   0.40   26.916  101.084   28.699
OBS:  56238.059  i NULL   4.015e+00   5.467e+00   0.73   25.991  102.009   27.042
OBS:  56238.340  g NULL   6.412e+00   1.062e+01   0.60   99.000    5.000   99.148
OBS:  56243.047  z NULL  -1.025e+01   8.329e+00  -1.23  128.000    0.000   26.359
OBS:  56243.320  g NULL  -1.949e+00   4.200e+00  -0.46   99.000    5.000   99.148
OBS:  56243.336  r NULL   2.829e+00   3.298e+00   0.86   26.371  101.629   29.082
OBS:  56244.039  i NULL  -1.037e+01   7.035e+00  -1.47  128.000    0.000   27.145
OBS:  56244.309  g NULL  -1.483e+00   4.123e+00  -0.36   99.000    5.000   99.148
OBS:  56244.320  r NULL   5.711e+00   3.226e+00   1.77   25.608    0.902   29.154
OBS:  56245.047  z NULL   1.389e+01   5.017e+00   2.77   24.643    0.486   26.439
OBS:  56245.320  g NULL   3.616e+00   4.228e+00   0.86   99.000    5.000   99.148
OBS:  56246.055  r NULL   2.104e+00   2.383e+00   0.88   26.692  101.308   29.276
OBS:  56246.070  i NULL  -4.289e+00   3.885e+00  -1.10  128.000    0.000   27.193
OBS:  56247.223  g NULL  -1.338e+00   2.979e+00  -0.45   99.000    5.000   99.148
OBS:  56247.230  z NULL   2.720e+00   4.386e+00   0.62   26.414  101.586   26.516
OBS:  56248.305  r NULL  -1.988e+00   2.373e+00  -0.84  128.000    0.000   29.421
OBS:  56248.316  i NULL   1.170e+00   4.228e+00   0.28   27.329  100.671   27.257
OBS:  56258.152  g NULL  -6.643e+00   1.264e+01  -0.53   99.000    5.000   99.148
OBS:  56258.168  z NULL  -1.023e+01   5.986e+00  -1.71  128.000    0.000   26.767
OBS:  56258.273  r NULL  -2.368e+00   7.778e+00  -0.30  128.000    0.000   29.548
OBS:  56258.281  i NULL  -2.722e+01   1.263e+01  -2.15  128.000    0.000   27.620
OBS:  56261.266  g NULL  -9.184e+00   1.009e+01  -0.91   99.000    5.000   99.148
OBS:  56261.273  r NULL   5.887e+00   4.186e+00   1.41   25.575    1.347   29.333
OBS:  56261.281  i NULL  -5.662e+00   7.030e+00  -0.81  128.000    0.000   27.710
OBS:  56261.289  z NULL  -5.268e+00   4.893e+00  -1.08  128.000    0.000   26.817
OBS:  56275.152  g NULL  -1.982e+00   3.310e+00  -0.60   99.000    5.000   99.148
OBS:  56275.172  r NULL  -1.880e+00   2.240e+00  -0.84  128.000    0.000   28.761
OBS:  56275.191  i NULL  -2.524e+00   4.492e+00  -0.56  128.000    0.000   27.913
OBS:  56275.203  z NULL  -7.263e+00   5.327e+00  -1.36  128.000    0.000   27.028
OBS:  56283.203  g NULL  -9.007e+00   6.287e+00  -1.43   99.000    5.000   99.148
OBS:  56283.211  r NULL   1.964e+00   3.326e+00   0.59   26.767  101.233   29.577
OBS:  56283.215  i NULL  -4.463e+00   5.817e+00  -0.77  128.000    0.000   27.858
OBS:  56283.223  z NULL   7.652e-01   5.043e+00   0.15   27.791  100.209   27.237
OBS:  56288.199  g NULL   9.225e+00   1.179e+01   0.78   99.000    5.000   99.148
OBS:  56288.215  r NULL   2.654e+00   6.180e+00   0.43   99.000    5.000   98.913
OBS:  56289.109  i NULL   1.585e+00   7.080e+00   0.22   27.000  101.000   27.784
OBS:  56289.125  z NULL   3.801e+00   5.423e+00   0.70   26.050  101.950   27.426
OBS:  56292.098  g NULL  -9.365e+00   1.165e+01  -0.80   99.000    5.000   99.148
OBS:  56292.102  r NULL  -7.373e-01   4.826e+00  -0.15  128.000    0.000   31.930
OBS:  56292.191  i NULL  -3.675e+00   5.600e+00  -0.66  128.000    0.000   27.805
OBS:  56292.199  z NULL   2.004e+00   5.158e+00   0.39   26.746  101.254   27.376
OBS:  56304.051  g NULL   3.569e+00   2.480e+00   1.44   99.000    5.000   99.148
OBS:  56304.055  r NULL  -2.073e+00   1.657e+00  -1.25  128.000    0.000   31.930
OBS:  56304.070  i NULL  -2.160e+00   2.507e+00  -0.86  128.000    0.000   27.805
OBS:  56304.086  z NULL   4.945e+00   3.935e+00   1.26   25.765    1.723   27.376
OBS:  56312.055  g NULL  -9.794e+00   7.570e+00  -1.29   99.000    5.000   99.148
OBS:  56312.066  r NULL   6.538e+00   2.964e+00   2.21   25.461    0.655   31.930
OBS:  56312.090  i NULL   2.284e+00   5.020e+00   0.45   26.603  101.397   27.805
OBS:  56312.113  z NULL   9.281e+00   5.431e+00   1.71   25.081    0.955   27.376
OBS:  56320.043  g NULL  -2.290e+00   6.168e+00  -0.37   99.000    5.000   99.148
OBS:  56320.051  r NULL   1.399e+00   2.489e+00   0.56   27.136  100.864   31.930
OBS:  56320.059  i NULL   1.032e+00   3.653e+00   0.28   27.466  100.534   27.805
OBS:  56320.070  z NULL   2.004e-01   4.394e+00   0.05   29.245   98.755   27.376
OBS:  56328.047  g NULL  -4.505e+00   3.352e+00  -1.34   99.000    5.000   99.148
OBS:  56328.055  r NULL  -1.644e+00   2.403e+00  -0.68  128.000    0.000   31.930
OBS:  56328.070  i NULL   1.621e+00   4.045e+00   0.40   26.975  101.025   27.805
OBS:  56328.086  z NULL   3.516e+00   6.782e+00   0.52   26.135  101.865   27.376
END: 
