SURVEY: DES   
SNID:   604825   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.62656 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.62656 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.62656 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11519 
HOST_GALAXY_PHOTO-Z:   0.5747  +- 0.0355  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6258  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11519  
SIM_DLMU:      42.850006  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0258   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.57  23.54  23.33  23.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56222.062500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.178e-06   
SIM_SALT2x1:   -0.4739   
SIM_SALT2c:     0.0977   
SIM_SALT2mB:   23.8497   
SIM_STRETCH:    0.526  
SIM_MAGDIM:    1.483  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -27.61   days 
SIM_TRESTMAX:    69.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56222.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 128 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -5.791e+00   4.788e+00  -1.21   99.000    5.000   99.164
OBS:  56177.188  r NULL   2.862e+00   5.334e+00   0.54   99.000    5.000   99.096
OBS:  56177.203  i NULL   3.172e+00   5.436e+00   0.58   99.000    5.000   99.059
OBS:  56177.234  z NULL  -2.934e-03   4.691e+00  -0.00   99.000    5.000   99.137
OBS:  56179.172  g NULL  -1.462e+00   2.238e+00  -0.65   99.000    5.000   99.164
OBS:  56179.312  r NULL  -2.234e+00   3.030e+00  -0.74   99.000    5.000   99.096
OBS:  56179.328  i NULL   4.609e-01   4.199e+00   0.11   99.000    5.000   99.059
OBS:  56179.359  z NULL  -1.880e+00   3.517e+00  -0.53   99.000    5.000   99.137
OBS:  56187.156  g NULL  -1.355e+00   1.702e+00  -0.80   99.000    5.000   99.164
OBS:  56187.172  r NULL   4.286e-01   1.251e+00   0.34   99.000    5.000   99.096
OBS:  56187.188  i NULL  -6.328e-01   1.897e+00  -0.33   99.000    5.000   99.059
OBS:  56187.211  z NULL   1.197e+00   2.175e+00   0.55   99.000    5.000   99.137
OBS:  56189.148  g NULL  -4.245e+00   9.760e+00  -0.43   99.000    5.000   99.164
OBS:  56189.160  r NULL   7.801e-01   3.876e+00   0.20   99.000    5.000   99.096
OBS:  56189.176  i NULL  -1.494e+01   8.074e+00  -1.85   99.000    5.000   99.059
OBS:  56189.203  z NULL  -3.512e+00   4.692e+00  -0.75   99.000    5.000   99.137
OBS:  56194.121  g NULL   1.405e+00   3.771e+00   0.37   27.130  100.869   30.382
OBS:  56194.129  r NULL   1.556e-02   2.349e+00   0.01   32.020   95.980   27.691
OBS:  56200.156  i NULL  -7.516e-01   8.066e+00  -0.09  128.000    0.000   25.514
OBS:  56200.180  z NULL   6.301e+00   5.637e+00   1.12   25.502    2.443   25.495
OBS:  56207.156  g NULL   4.726e+00   2.287e+00   2.07   25.814    0.718   25.855
OBS:  56207.172  r NULL   1.867e+01   1.649e+00  11.32   24.322    0.101   24.268
OBS:  56209.191  i NULL   2.933e+01   2.217e+00  13.23   23.832    0.085   23.867
OBS:  56209.215  z NULL   2.831e+01   2.266e+00  12.49   23.870    0.090   23.960
OBS:  56215.164  g NULL   4.092e+00   1.611e+00   2.54   25.970    0.545   25.399
OBS:  56215.180  r NULL   3.619e+01   1.307e+00  27.68   23.603    0.040   23.630
OBS:  56217.152  i NULL   4.192e+01   1.618e+00  25.90   23.444    0.043   23.404
OBS:  56217.191  z NULL   4.352e+01   1.995e+00  21.81   23.403    0.051   23.461
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.062  g NULL   8.144e+00   4.496e+00   1.81   25.223    0.872   25.521
OBS:  56221.074  r NULL   3.902e+01   3.665e+00  10.65   23.522    0.107   23.538
OBS:  56221.195  i NULL   4.711e+01   1.350e+01   3.49   23.317    0.366   23.338
OBS:  56221.227  z NULL   5.010e+01   4.125e+00  12.15   23.250    0.093   23.369
OBS:  56222.047  g NULL   2.921e+00   6.424e+00   0.45   26.336  101.664   25.567
OBS:  56222.062  r NULL   3.917e+01   3.220e+00  12.16   23.518    0.093   23.543
OBS:  56222.191  i NULL   3.446e+01   9.825e+00   3.51   23.657    0.365   23.335
OBS:  56222.211  z NULL   4.947e+01   4.926e+00  10.04   23.264    0.114   23.358
OBS:  56228.031  g NULL   2.271e+01   2.612e+01   0.87   24.109  103.891   26.014
OBS:  56228.047  r NULL   5.258e+01   1.169e+01   4.50   23.198    0.272   23.701
OBS:  56228.156  i NULL   4.086e+01   5.241e+00   7.80   23.472    0.149   23.413
OBS:  56228.188  z NULL   4.820e+01   2.986e+00  16.14   23.292    0.069   23.379
OBS:  56229.031  g NULL   1.795e+01   3.075e+01   0.58   24.365  103.635   26.094
OBS:  56229.156  r NULL   3.347e+01   3.657e+00   9.15   23.688    0.125   23.750
OBS:  56229.172  i NULL   5.075e+01   7.121e+00   7.13   23.236    0.164   23.437
OBS:  56229.199  z NULL   4.888e+01   3.068e+00  15.93   23.277    0.070   23.396
OBS:  56230.035  g NULL  -6.361e+00   9.317e+00  -0.68  128.000    0.000   26.174
OBS:  56230.043  r NULL   3.729e+01   3.932e+00   9.48   23.571    0.120   23.794
OBS:  56230.191  i NULL   4.333e+01   6.374e+00   6.80   23.408    0.173   23.463
OBS:  56230.215  z NULL   4.671e+01   3.052e+00  15.30   23.327    0.073   23.416
OBS:  56231.035  g NULL   1.779e-01   7.696e+00   0.02   29.375   98.625   26.251
OBS:  56231.156  r NULL   2.975e+01   2.720e+00  10.94   23.816    0.104   23.855
OBS:  56231.172  i NULL   4.440e+01   4.867e+00   9.12   23.382    0.126   23.492
OBS:  56231.191  z NULL   4.134e+01   3.118e+00  13.26   23.459    0.085   23.441
OBS:  56235.145  g NULL  -7.719e-01   3.789e+00  -0.20  128.000    0.000   26.551
OBS:  56235.160  r NULL   1.980e+01   1.805e+00  10.97   24.258    0.105   24.089
OBS:  56235.172  i NULL   3.581e+01   3.277e+00  10.93   23.615    0.104   23.639
OBS:  56235.195  z NULL   3.676e+01   3.018e+00  12.18   23.587    0.093   23.560
OBS:  56236.160  g NULL  -1.703e+00   2.004e+00  -0.85  128.000    0.000   26.614
OBS:  56236.172  r NULL   2.682e+01   1.950e+00  13.76   23.929    0.081   24.152
OBS:  56236.188  i NULL   3.786e+01   2.879e+00  13.15   23.555    0.085   23.686
OBS:  56236.207  z NULL   3.927e+01   3.276e+00  11.99   23.515    0.094   23.597
OBS:  56237.176  g NULL   3.179e+00   3.442e+00   0.92   26.244  101.756   26.675
OBS:  56237.188  r NULL   2.132e+01   2.298e+00   9.28   24.178    0.124   24.218
OBS:  56237.207  i NULL   3.156e+01   2.930e+00  10.77   23.752    0.106   23.737
OBS:  56237.238  z NULL   3.652e+01   3.930e+00   9.29   23.594    0.123   23.638
OBS:  56238.188  g NULL   1.515e+00   2.974e+00   0.51   27.049  100.951   26.732
OBS:  56238.199  r NULL   2.165e+01   2.072e+00  10.45   24.161    0.109   24.285
