SURVEY: DES   
SNID:   797488   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.45912 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.45912 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.45912 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18116 
HOST_GALAXY_PHOTO-Z:   0.4791  +- 0.0500  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4575  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18116  
SIM_DLMU:      42.030636  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0747   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.64  22.50  22.52  22.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.472656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.183e-05   
SIM_SALT2x1:    0.7252   
SIM_SALT2c:     0.1145   
SIM_SALT2mB:   22.9523   
SIM_STRETCH:    1.725  
SIM_MAGDIM:    1.405  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -32.54   days 
SIM_TRESTMAX:    -0.31   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56352.352  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL   2.244e-01   2.479e+00   0.09   99.000    5.000   98.880
OBS:  56304.055  r NULL   1.648e+00   1.657e+00   0.99   99.000    5.000   98.926
OBS:  56304.070  i NULL  -4.166e+00   2.507e+00  -1.66   99.000    5.000   98.936
OBS:  56304.086  z NULL   2.817e+00   3.934e+00   0.72   99.000    5.000   98.903
OBS:  56312.055  g NULL  -2.960e+00   7.568e+00  -0.39   99.000    5.000   98.880
OBS:  56312.066  r NULL  -3.587e+00   2.962e+00  -1.21   99.000    5.000   98.926
OBS:  56312.090  i NULL   5.246e+00   5.021e+00   1.04   99.000    5.000   98.936
OBS:  56312.113  z NULL   2.114e+00   5.428e+00   0.39   99.000    5.000   98.903
OBS:  56320.043  g NULL  -2.369e+00   6.168e+00  -0.38   99.000    5.000   98.880
OBS:  56320.051  r NULL   1.608e+00   2.489e+00   0.65   99.000    5.000   98.926
OBS:  56320.059  i NULL   1.037e-01   3.652e+00   0.03   99.000    5.000   98.936
OBS:  56320.070  z NULL  -2.251e+00   4.394e+00  -0.51   99.000    5.000   98.903
OBS:  56328.047  g NULL   4.666e+00   3.360e+00   1.39   25.828    1.382   26.479
OBS:  56328.055  r NULL   6.627e+00   2.414e+00   2.74   25.447    0.492   25.265
OBS:  56328.070  i NULL   8.119e+00   4.052e+00   2.00   25.226    0.751   25.265
OBS:  56328.086  z NULL   7.048e+00   6.784e+00   1.04   25.380    3.568   25.178
OBS:  56336.062  g NULL   1.935e+01   3.769e+00   5.13   24.283    0.235   24.343
OBS:  56336.082  r NULL   4.459e+01   3.156e+00  14.13   23.377    0.080   23.369
OBS:  56337.062  i NULL   4.691e+01   3.089e+00  15.19   23.322    0.074   23.263
OBS:  56337.078  z NULL   5.725e+01   3.907e+00  14.65   23.106    0.076   23.189
OBS:  56345.039  g NULL   4.789e+01   7.247e+00   6.61   23.299    0.178   23.532
OBS:  56345.055  r NULL   9.549e+01   4.223e+00  22.61   22.550    0.049   22.601
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   8.380e+01   6.219e+00  13.47   22.692    0.084   22.611
OBS:  56348.027  z NULL   9.487e+01   5.341e+00  17.76   22.557    0.063   22.550
OBS:  56350.023  g NULL   3.925e+01   6.923e+00   5.67   23.515    0.211   23.593
OBS:  56350.027  r NULL   9.950e+01   4.412e+00  22.55   22.505    0.049   22.497
OBS:  56350.035  i NULL   9.136e+01   6.928e+00  13.19   22.598    0.086   22.529
OBS:  56351.023  z NULL   1.093e+02   6.442e+00  16.97   22.403    0.065   22.501
END: 
