SURVEY: DES   
SNID:   225474   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86009 +- 0.02780  (Helio, z_best) 
REDSHIFT_FINAL:   0.86009 +- 0.02780  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14312 
HOST_GALAXY_PHOTO-Z:   0.8601  +- 0.0278  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8958  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14312  
SIM_DLMU:      43.805088  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.145  mag  (host extinction at 5510 A)
SIM_RV:         2.029   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.97  25.14  24.26  24.30  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56242.132812  days 
SIM_DELTA:      1.067  mag  (MLCS lumi-par) 
SIM_MAGDIM:    0.614  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.78   days 
SIM_TRESTMAX:    57.48   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56242.539  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 161 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -2.588e+00   4.764e+00  -0.54   99.000    5.000   99.000
OBS:  56176.199  r NULL  -2.926e-01   2.129e+00  -0.14   99.000    5.000   99.000
OBS:  56176.215  i NULL  -5.219e+00   3.147e+00  -1.66   99.000    5.000   99.000
OBS:  56176.238  z NULL  -2.100e+00   2.483e+00  -0.85   99.000    5.000   99.000
OBS:  56179.188  g NULL  -2.428e+00   2.585e+00  -0.94   99.000    5.000   99.000
OBS:  56179.195  r NULL   6.319e-01   1.709e+00   0.37   99.000    5.000   99.000
OBS:  56179.234  i NULL  -1.483e+00   1.984e+00  -0.75   99.000    5.000   99.000
OBS:  56179.266  z NULL   6.979e-01   3.729e+00   0.19   99.000    5.000   99.000
OBS:  56180.266  g NULL   3.087e+00   2.551e+00   1.21   99.000    5.000   99.000
OBS:  56180.281  r NULL  -6.581e-01   1.300e+00  -0.51   99.000    5.000   99.000
OBS:  56180.297  i NULL  -8.804e-01   3.683e+00  -0.24   99.000    5.000   99.000
OBS:  56180.328  z NULL  -1.242e+00   4.486e+00  -0.28   99.000    5.000   99.000
OBS:  56188.160  g NULL   3.277e+00   5.684e+00   0.58   99.000    5.000   99.000
OBS:  56188.176  r NULL   7.739e+00   5.571e+00   1.39   99.000    5.000   99.000
OBS:  56188.211  i NULL   4.606e-01   4.519e+00   0.10   99.000    5.000   99.000
OBS:  56188.238  z NULL  -2.136e-01   3.399e+00  -0.06   99.000    5.000   99.000
OBS:  56189.254  g NULL  -3.256e+00   2.285e+00  -1.43   99.000    5.000   99.000
OBS:  56189.270  r NULL  -2.605e-01   3.267e+00  -0.08   99.000    5.000   99.000
OBS:  56189.281  i NULL   5.752e+00   9.046e+00   0.64   99.000    5.000   99.000
OBS:  56189.312  z NULL  -2.681e+00   2.964e+00  -0.90   99.000    5.000   99.000
OBS:  56194.258  g NULL   1.656e+00   2.636e+00   0.63   99.000    5.000   99.000
OBS:  56194.270  r NULL   6.939e-01   1.486e+00   0.47   99.000    5.000   99.000
OBS:  56194.285  i NULL   4.498e-01   2.291e+00   0.20   99.000    5.000   99.000
OBS:  56194.305  z NULL  -4.425e-01   2.384e+00  -0.19   99.000    5.000   99.000
OBS:  56202.160  g NULL   9.201e+00   4.793e+00   1.92   99.000    5.000   99.000
