SURVEY: DES   
SNID:   597588   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.61155 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.61155 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.61155 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17805 
HOST_GALAXY_PHOTO-Z:   0.5908  +- 0.0268  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5978  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17805  
SIM_DLMU:      42.729328  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.81  22.93  22.82  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56295.363281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.345e-06   
SIM_SALT2x1:    0.1651   
SIM_SALT2c:     0.0387   
SIM_SALT2mB:   23.4700   
SIM_STRETCH:    1.165  
SIM_MAGDIM:    1.224  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.77   days 
SIM_TRESTMAX:    14.19   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56294.348  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.020  z NULL  -7.227e+00   5.690e+00  -1.27   99.000    5.000   98.929
OBS:  56236.027  g NULL   1.448e+00   5.171e+00   0.28   99.000    5.000   99.201
OBS:  56236.035  r NULL  -3.745e+00   5.379e+00  -0.70   99.000    5.000   98.907
OBS:  56236.039  i NULL   2.143e+00   7.618e+00   0.28   99.000    5.000   98.908
OBS:  56237.023  z NULL   7.208e+00   5.125e+00   1.41   99.000    5.000   98.929
OBS:  56238.023  g NULL   5.909e-01   3.612e+00   0.16   99.000    5.000   99.201
OBS:  56238.031  r NULL  -4.666e+00   2.786e+00  -1.67   99.000    5.000   98.907
OBS:  56238.039  i NULL  -8.546e+00   4.812e+00  -1.78   99.000    5.000   98.908
OBS:  56243.070  z NULL  -7.174e+00   5.345e+00  -1.34   99.000    5.000   98.929
OBS:  56244.047  g NULL   5.168e-01   4.182e+00   0.12   99.000    5.000   99.201
OBS:  56244.055  r NULL  -1.868e+00   2.823e+00  -0.66   99.000    5.000   98.907
OBS:  56244.070  i NULL  -4.383e+00   4.407e+00  -0.99   99.000    5.000   98.908
OBS:  56245.027  z NULL   1.796e+00   3.539e+00   0.51   99.000    5.000   98.929
OBS:  56246.082  g NULL   2.431e+00   2.833e+00   0.86   99.000    5.000   99.201
OBS:  56246.098  r NULL  -2.421e+00   2.464e+00  -0.98   99.000    5.000   98.907
OBS:  56246.109  i NULL  -3.680e+00   5.434e+00  -0.68   99.000    5.000   98.908
OBS:  56247.250  z NULL   7.753e-01   6.291e+00   0.12   99.000    5.000   98.929
OBS:  56254.199  g NULL  -3.965e+00   6.130e+00  -0.65   99.000    5.000   99.201
OBS:  56254.211  r NULL  -1.500e+00   3.374e+00  -0.44   99.000    5.000   98.907
OBS:  56254.227  i NULL   1.906e+01   6.221e+00   3.06   99.000    5.000   98.908
OBS:  56258.191  z NULL   5.499e+00   5.863e+00   0.94   99.000    5.000   98.929
OBS:  56261.066  g NULL  -1.041e+01   6.916e+00  -1.51   99.000    5.000   99.201
OBS:  56261.082  r NULL  -7.300e+00   4.057e+00  -1.80   99.000    5.000   98.907
OBS:  56261.090  i NULL   3.628e+00   8.210e+00   0.44   99.000    5.000   98.908
OBS:  56266.156  z NULL   7.855e+00   5.283e+00   1.49   25.262    1.211   27.606
OBS:  56276.152  g NULL   6.768e+00   4.050e+00   1.67   25.424    0.990   25.841
OBS:  56276.172  r NULL   1.965e+01   2.923e+00   6.72   24.266    0.175   24.282
OBS:  56277.164  i NULL   1.961e+01   3.574e+00   5.49   24.269    0.219   24.035
OBS:  56278.164  z NULL   2.987e+01   4.326e+00   6.91   23.812    0.170   23.938
OBS:  56288.035  g NULL   2.831e+01   1.453e+01   1.95   23.870    0.781   24.627
OBS:  56288.043  r NULL   7.501e+01   5.605e+00  13.38   22.812    0.084   22.998
OBS:  56288.051  i NULL   6.101e+01   6.103e+00  10.00   23.036    0.115   22.969
OBS:  56288.066  z NULL   6.658e+01   6.853e+00   9.71   22.942    0.118   23.055
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.109  g NULL   7.312e+00   7.792e+00   0.94   25.340  102.660   24.661
OBS:  56292.125  r NULL   7.074e+01   4.147e+00  17.06   22.876    0.065   22.921
OBS:  56296.039  i NULL   7.004e+01   3.756e+00  18.65   22.887    0.060   22.817
OBS:  56296.051  z NULL   7.164e+01   4.671e+00  15.34   22.862    0.073   22.844
OBS:  56305.043  g NULL  -3.799e-02   2.895e+00  -0.01  128.000    0.000   25.500
OBS:  56305.051  r NULL   5.329e+01   2.443e+00  21.81   23.183    0.051   23.219
OBS:  56305.055  i NULL   6.449e+01   3.320e+00  19.42   22.976    0.058   22.954
OBS:  56305.070  z NULL   6.558e+01   3.877e+00  16.91   22.958    0.066   22.944
OBS:  56317.035  g NULL   7.026e+00   1.480e+01   0.47   25.383  102.617   26.557
OBS:  56317.043  r NULL   3.284e+01   6.224e+00   5.28   23.709    0.228   23.967
OBS:  56317.051  i NULL   3.320e+01   6.948e+00   4.78   23.697    0.256   23.477
OBS:  56318.035  z NULL   3.268e+01   1.347e+01   2.43   23.714    0.578   23.424
END: 
