SURVEY: DES   
SNID:   108159   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.77288 +- 0.01360  (Helio, z_best) 
REDSHIFT_FINAL:   0.77288 +- 0.01360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19771 
HOST_GALAXY_PHOTO-Z:   0.7729  +- 0.0136  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7744  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19771  
SIM_DLMU:      43.415710  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0644   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.202  mag  (host extinction at 5510 A)
SIM_RV:         1.843   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.58  24.41  23.78  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.207031  days 
SIM_DELTA:     -0.076  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.076  
SIM_MAGDIM:    0.363  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.62   days 
SIM_TRESTMAX:    69.83   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.164  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   7.072e+00   1.048e+01   0.67   25.376  102.624   26.471
OBS:  56178.250  r NULL   1.942e+01   7.855e+00   2.47   24.279    0.563   24.478
OBS:  56178.266  i NULL   3.331e+01   9.338e+00   3.57   23.694    0.357   24.001
OBS:  56179.211  z NULL   3.091e+01   5.363e+00   5.76   23.775    0.206   24.067
OBS:  56180.219  g NULL   2.552e-01   3.213e+00   0.08   28.983   99.017   26.287
OBS:  56180.234  r NULL   8.627e+00   2.447e+00   3.53   25.160    0.365   24.401
OBS:  56180.250  i NULL   2.615e+01   4.351e+00   6.01   23.956    0.198   23.901
OBS:  56188.191  z NULL   2.807e+01   2.733e+01   1.03   23.879    3.946   23.881
OBS:  56188.340  g NULL   1.184e+01   2.558e+01   0.46   24.816  103.184   26.579
OBS:  56188.355  r NULL   8.145e+00   4.170e+00   1.95   25.223    0.781   24.415
OBS:  56189.195  i NULL   4.376e+01   3.098e+01   1.41   23.397    1.335   23.783
OBS:  56194.215  g NULL  -2.195e+00   4.767e+00  -0.46  128.000    0.000   26.985
OBS:  56194.223  r NULL   8.217e+00   5.417e+00   1.52   25.213    1.170   24.648
OBS:  56194.227  z NULL   3.265e+01   6.575e+00   4.97   23.715    0.244   23.899
OBS:  56200.234  i NULL   1.381e+01   1.199e+01   1.15   24.650    2.204   24.075
OBS:  56208.160  g NULL  -1.056e+00   2.974e+00  -0.36  128.000    0.000   28.187
OBS:  56208.176  r NULL   6.823e+00   2.438e+00   2.80   25.415    0.480   25.513
OBS:  56208.191  z NULL   1.826e+01   4.953e+00   3.69   24.346    0.344   24.268
OBS:  56210.156  i NULL   1.346e+01   7.033e+00   1.91   24.677    0.802   24.604
OBS:  56216.164  g NULL  -1.648e+00   2.686e+00  -0.61  128.000    0.000   29.087
OBS:  56216.176  r NULL   3.726e+00   2.040e+00   1.83   26.072    0.861   26.178
OBS:  56216.191  z NULL   1.516e+01   4.058e+00   3.74   24.548    0.338   24.534
OBS:  56219.211  i NULL   8.853e+00   2.998e+00   2.95   25.132    0.449   25.177
OBS:  56221.148  g NULL   2.283e+01   1.592e+01   1.43   24.104    1.297   29.292
OBS:  56221.160  r NULL   4.580e+00   6.050e+00   0.76   25.848  102.152   26.517
OBS:  56221.176  z NULL   2.809e+01   1.540e+01   1.82   23.879    0.862   24.716
OBS:  56222.105  i NULL   7.016e+00   9.193e+00   0.76   25.385  102.615   25.358
OBS:  56222.312  g NULL   1.906e+00   4.101e+00   0.46   26.800  101.200   29.287
OBS:  56222.324  r NULL   1.388e+01   1.517e+01   0.91   24.644  103.356   26.580
OBS:  56222.340  z NULL  -4.202e+01   4.087e+01  -1.03  128.000    0.000   24.758
OBS:  56228.297  g NULL   1.082e+00   1.503e+01   0.07   27.414  100.586   29.731
OBS:  56228.305  r NULL  -7.481e+00   5.495e+00  -1.36  128.000    0.000   27.041
OBS:  56228.312  i NULL   9.934e+00   9.415e+00   1.06   25.007    3.202   25.701
OBS:  56228.320  z NULL   1.086e+01   5.805e+00   1.87   24.911    0.830   24.988
OBS:  56229.320  g NULL  -1.216e+01   1.406e+01  -0.87  128.000    0.000   29.779
OBS:  56229.332  r NULL  -1.660e+01   7.258e+00  -2.29  128.000    0.000   27.104
OBS:  56229.348  i NULL  -1.943e+01   1.295e+01  -1.50  128.000    0.000   25.750
OBS:  56230.070  z NULL  -8.881e+00   7.136e+00  -1.24  128.000    0.000   25.050
OBS:  56230.316  g NULL  -2.248e+01   1.369e+01  -1.64  128.000    0.000   29.824
OBS:  56230.328  r NULL   5.795e+00   6.674e+00   0.87   25.592  102.408   27.159
OBS:  56230.344  i NULL   1.195e+01   1.239e+01   0.96   24.806  103.194   25.796
