SURVEY: DES   
SNID:   2598   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.35740 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.35740 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.35740 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18005 
HOST_GALAXY_PHOTO-Z:   0.3576  +- 0.0433  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3513  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18005  
SIM_DLMU:      41.353401  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0139   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.46  22.02  21.94  22.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56301.996094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.384e-05   
SIM_SALT2x1:    1.5972   
SIM_SALT2c:     0.1184   
SIM_SALT2mB:   22.1917   
SIM_STRETCH:    2.597  
SIM_MAGDIM:    1.321  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.72   days 
SIM_TRESTMAX:    36.34   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56303.113  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56248.324  g NULL   1.006e+00   1.701e+00   0.59   99.000    5.000   99.051
OBS:  56248.340  r NULL  -3.556e+00   1.337e+00  -2.66   99.000    5.000   99.212
OBS:  56258.035  i NULL   2.224e+01   9.893e+00   2.25   99.000    5.000   99.186
OBS:  56258.066  z NULL   4.218e+00   3.968e+00   1.06   99.000    5.000   99.158
OBS:  56258.215  g NULL  -4.694e+00   4.948e+00  -0.95   99.000    5.000   99.051
OBS:  56258.227  r NULL  -3.604e+00   2.382e+00  -1.51   99.000    5.000   99.212
OBS:  56261.098  g NULL  -2.976e+00   8.828e+00  -0.34   99.000    5.000   99.051
OBS:  56261.102  r NULL  -5.289e+00   3.395e+00  -1.56   99.000    5.000   99.212
OBS:  56261.125  i NULL   3.958e+00   3.854e+00   1.03   99.000    5.000   99.186
OBS:  56261.156  z NULL   1.312e+00   3.086e+00   0.43   99.000    5.000   99.158
OBS:  56273.160  g NULL  -1.770e+00   1.752e+00  -1.01   99.000    5.000   99.051
OBS:  56273.176  r NULL   1.965e+00   1.214e+00   1.62   99.000    5.000   99.212
OBS:  56273.188  i NULL  -1.393e-01   2.023e+00  -0.07   99.000    5.000   99.186
OBS:  56273.219  z NULL   1.804e-02   2.251e+00   0.01   99.000    5.000   99.158
OBS:  56281.160  g NULL   1.969e+01   2.131e+00   9.24   24.264    0.124   24.560
OBS:  56281.184  r NULL   2.299e+01   1.358e+00  16.93   24.096    0.066   24.125
OBS:  56281.203  i NULL   2.306e+01   1.858e+00  12.41   24.093    0.091   24.080
OBS:  56281.227  z NULL   2.539e+01   2.342e+00  10.84   23.988    0.105   23.996
OBS:  56288.086  g NULL   6.147e+01   5.026e+00  12.23   23.028    0.093   22.947
OBS:  56288.094  r NULL   8.478e+01   2.664e+00  31.83   22.679    0.035   22.662
OBS:  56288.109  i NULL   9.029e+01   3.509e+00  25.73   22.611    0.043   22.633
OBS:  56288.141  z NULL   8.745e+01   3.062e+00  28.56   22.646    0.038   22.673
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56289.227  g NULL   6.913e+01   6.656e+00  10.39   22.901    0.110   22.778
OBS:  56289.242  r NULL   1.036e+02   3.341e+00  31.02   22.461    0.035   22.524
OBS:  56289.258  i NULL   9.340e+01   5.387e+00  17.34   22.574    0.065   22.498
