SURVEY: DES   
SNID:   385005   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.19386 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.19386 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.19386 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18768 
HOST_GALAXY_PHOTO-Z:   0.1902  +- 0.0193  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1958  
SIM_HOSTLIB_TRUEZ:  0.2000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18768  
SIM_DLMU:      39.904285  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0084   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.11  22.40  22.28  22.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56246.882812  days 
SIM_SALT2x0:   1.092e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.40   days 
SIM_TRESTMAX:    62.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56247.254  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.160  g NULL  -9.192e+00   4.793e+00  -1.92   99.000    5.000   97.938
OBS:  56202.176  r NULL  -1.160e-01   2.322e+00  -0.05   99.000    5.000   97.846
OBS:  56202.191  i NULL  -1.119e+00   4.162e+00  -0.27   99.000    5.000   97.933
OBS:  56202.215  z NULL  -3.337e+00   2.711e+00  -1.23   99.000    5.000   97.905
OBS:  56210.172  g NULL  -5.009e+00   3.691e+00  -1.36   99.000    5.000   97.938
OBS:  56210.188  r NULL   3.414e+00   3.215e+00   1.06   99.000    5.000   97.846
OBS:  56210.203  i NULL   8.967e-01   3.208e+00   0.28   99.000    5.000   97.933
OBS:  56210.234  z NULL  -4.177e-01   3.845e+00  -0.11   99.000    5.000   97.905
OBS:  56218.172  g NULL   4.149e-01   1.249e+00   0.33   99.000    5.000   97.938
OBS:  56218.191  r NULL   5.934e-02   9.559e-01   0.06   99.000    5.000   97.846
OBS:  56218.211  i NULL  -2.115e-01   1.499e+00  -0.14   99.000    5.000   97.933
OBS:  56219.156  z NULL  -2.530e+00   1.933e+00  -1.31   99.000    5.000   97.905
OBS:  56221.273  g NULL  -1.536e+01   3.920e+00  -3.92   99.000    5.000   97.938
OBS:  56221.281  r NULL   4.422e+00   5.581e+00   0.79   99.000    5.000   97.846
OBS:  56221.297  i NULL   1.948e-01   4.482e+00   0.04   99.000    5.000   97.933
OBS:  56221.324  z NULL  -5.899e+00   1.439e+01  -0.41   99.000    5.000   97.905
OBS:  56222.074  g NULL  -2.569e+00   5.908e+00  -0.43   99.000    5.000   97.938
OBS:  56222.090  r NULL  -2.485e-01   2.625e+00  -0.09   99.000    5.000   97.846
OBS:  56222.113  i NULL   6.125e-01   3.322e+00   0.18   99.000    5.000   97.933
OBS:  56222.133  z NULL  -5.930e+00   5.056e+00  -1.17   99.000    5.000   97.905
OBS:  56228.059  g NULL   1.854e+01   7.708e+00   2.40   24.330    0.583   24.669
OBS:  56228.066  r NULL   1.632e+01   2.415e+00   6.76   24.468    0.174   24.515
OBS:  56228.086  i NULL   2.141e+01   5.127e+00   4.18   24.173    0.297   24.449
OBS:  56228.109  z NULL   1.634e+01   4.146e+00   3.94   24.467    0.317   24.779
OBS:  56229.047  g NULL  -2.336e+01   2.393e+01  -0.98  128.000    0.000   24.160
OBS:  56229.059  r NULL   2.477e+01   3.884e+00   6.38   24.015    0.185   23.986
OBS:  56229.074  i NULL   2.172e+01   5.443e+00   3.99   24.158    0.314   23.913
OBS:  56229.102  z NULL   1.587e+01   4.859e+00   3.27   24.498    0.397   24.246
OBS:  56230.059  g NULL   2.527e+01   6.603e+00   3.83   23.994    0.329   23.730
OBS:  56230.102  r NULL   4.194e+01   3.029e+00  13.84   23.444    0.081   23.536
OBS:  56230.113  i NULL   3.938e+01   5.232e+00   7.53   23.512    0.155   23.459
OBS:  56230.145  z NULL   3.001e+01   2.726e+00  11.01   23.807    0.103   23.796
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56231.043  g NULL   4.552e+01   6.128e+00   7.43   23.354    0.157   23.376
OBS:  56231.059  r NULL   5.213e+01   2.745e+00  18.99   23.207    0.059   23.183
OBS:  56231.070  i NULL   5.903e+01   4.389e+00  13.45   23.072    0.084   23.102
