SURVEY: DES   
SNID:   881796   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.26397 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.26397 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.26397 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19712 
HOST_GALAXY_PHOTO-Z:   0.3289  +- 0.0390  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2670  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19712  
SIM_DLMU:      40.665108  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0545   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.88  21.62  21.57  22.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56232.722656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.321e-05   
SIM_SALT2x1:   -1.6588   
SIM_SALT2c:     0.0198   
SIM_SALT2mB:   21.5460   
SIM_MAGDIM:    1.364  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.15   days 
SIM_TRESTMAX:    68.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56232.676  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.191  z NULL  -1.013e+01   2.732e+01  -0.37   99.000    5.000   99.142
OBS:  56188.340  g NULL   3.076e+00   2.557e+01   0.12   99.000    5.000   99.204
OBS:  56188.355  r NULL   1.184e+00   4.152e+00   0.29   99.000    5.000   99.210
OBS:  56189.195  i NULL   3.526e+01   3.096e+01   1.14   99.000    5.000   99.193
OBS:  56194.215  g NULL  -1.412e+00   4.764e+00  -0.30   99.000    5.000   99.204
OBS:  56194.223  r NULL  -1.369e+01   5.406e+00  -2.53   99.000    5.000   99.210
OBS:  56194.227  z NULL  -3.738e+00   6.541e+00  -0.57   99.000    5.000   99.142
OBS:  56200.234  i NULL   7.316e+00   1.198e+01   0.61   99.000    5.000   99.193
OBS:  56208.160  g NULL   9.511e-01   2.972e+00   0.32   27.554  100.446   30.235
OBS:  56208.176  r NULL   4.103e+00   2.429e+00   1.69   25.967    0.973   29.665
OBS:  56208.191  z NULL  -1.437e+00   4.938e+00  -0.29  128.000    0.000   28.852
OBS:  56210.156  i NULL   6.571e+00   7.026e+00   0.94   25.456  102.544   27.018
OBS:  56216.164  g NULL   9.295e+00   2.729e+00   3.41   25.079    0.378   24.884
OBS:  56216.176  r NULL   1.581e+01   2.074e+00   7.62   24.502    0.153   24.468
OBS:  56216.191  z NULL   2.772e+01   4.083e+00   6.79   23.893    0.173   23.958
OBS:  56219.211  i NULL   5.997e+01   3.228e+00  18.58   23.055    0.060   23.052
OBS:  56221.148  g NULL   6.331e+01   1.608e+01   3.94   22.996    0.318   22.872
OBS:  56221.160  r NULL   9.389e+01   6.366e+00  14.75   22.568    0.076   22.613
OBS:  56221.176  z NULL   1.147e+02   1.556e+01   7.38   22.351    0.158   22.621
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.105  i NULL   1.221e+02   9.506e+00  12.84   22.283    0.088   22.327
OBS:  56222.312  g NULL   1.008e+02   4.750e+00  21.23   22.491    0.052   22.616
OBS:  56222.324  r NULL   1.093e+02   1.540e+01   7.10   22.404    0.165   22.373
OBS:  56222.340  z NULL   1.584e+02   4.098e+01   3.86   22.001    0.325   22.425
OBS:  56228.297  g NULL   1.610e+02   1.549e+01  10.40   21.983    0.110   21.927
OBS:  56228.305  r NULL   2.075e+02   6.786e+00  30.57   21.708    0.036   21.745
OBS:  56228.312  i NULL   2.244e+02   1.034e+01  21.71   21.622    0.051   21.694
OBS:  56228.320  z NULL   1.525e+02   6.481e+00  23.53   22.042    0.048   21.955
OBS:  56229.320  g NULL   1.918e+02   1.462e+01  13.11   21.793    0.086   21.887
OBS:  56229.332  r NULL   2.072e+02   8.275e+00  25.04   21.709    0.044   21.696
OBS:  56229.348  i NULL   2.333e+02   1.369e+01  17.04   21.580    0.065   21.648
OBS:  56230.070  z NULL   1.540e+02   7.706e+00  19.98   22.032    0.056   21.991
OBS:  56230.316  g NULL   1.615e+02   1.414e+01  11.42   21.980    0.100   21.865
OBS:  56230.328  r NULL   2.113e+02   7.812e+00  27.05   21.688    0.041   21.660
OBS:  56230.344  i NULL   2.243e+02   1.311e+01  17.11   21.623    0.065   21.614
OBS:  56231.301  g NULL   2.037e+02   1.241e+01  16.41   21.728    0.068   21.861
OBS:  56231.316  r NULL   2.141e+02   7.294e+00  29.35   21.674    0.038   21.636
OBS:  56231.328  i NULL   2.175e+02   1.127e+01  19.31   21.656    0.058   21.590
OBS:  56231.344  z NULL   1.550e+02   6.491e+00  23.89   22.024    0.046   22.032
OBS:  56235.297  g NULL   1.613e+02   1.026e+01  15.72   21.981    0.071   21.980
OBS:  56235.312  r NULL   2.197e+02   6.291e+00  34.93   21.645    0.032   21.636
OBS:  56235.324  i NULL   2.405e+02   8.070e+00  29.81   21.547    0.037   21.561
OBS:  56235.340  z NULL   1.511e+02   7.331e+00  20.61   22.052    0.054   22.018
OBS:  56236.312  g NULL   1.579e+02   8.534e+00  18.50   22.004    0.060   22.035
OBS:  56236.324  r NULL   2.166e+02   5.583e+00  38.79   21.661    0.028   21.652
OBS:  56236.340  i NULL   2.414e+02   7.626e+00  31.66   21.543    0.034   21.577
OBS:  56237.074  z NULL   1.489e+02   7.557e+00  19.71   22.067    0.057   22.058
OBS:  56237.340  g NULL   1.517e+02   1.237e+01  12.27   22.047    0.092   22.099
OBS:  56238.051  r NULL   2.206e+02   6.039e+00  36.53   21.641    0.030   21.687
OBS:  56238.059  i NULL   2.201e+02   6.902e+00  31.89   21.643    0.035   21.631
OBS:  56238.340  g NULL   1.224e+02   1.110e+01  11.03   22.280    0.104   22.168
OBS:  56243.047  z NULL   9.200e+01   8.512e+00  10.81   22.591    0.106   22.508
OBS:  56243.320  g NULL   9.906e+01   4.772e+00  20.76   22.510    0.053   22.603
OBS:  56243.336  r NULL   1.814e+02   4.810e+00  37.71   21.854    0.029   21.866
OBS:  56244.039  i NULL   1.521e+02   7.627e+00  19.94   22.045    0.056   21.968
OBS:  56244.309  g NULL   7.471e+01   4.537e+00  16.46   22.817    0.069   22.708
OBS:  56244.320  r NULL   1.719e+02   4.631e+00  37.13   21.912    0.030   21.915
OBS:  56245.047  z NULL   9.584e+01   5.334e+00  17.97   22.546    0.062   22.585
OBS:  56245.320  g NULL   8.235e+01   4.731e+00  17.41   22.711    0.064   22.824
OBS:  56246.055  r NULL   1.591e+02   3.897e+00  40.81   21.996    0.027   22.015
OBS:  56246.070  i NULL   1.511e+02   4.861e+00  31.09   22.052    0.035   22.094
OBS:  56247.223  g NULL   6.169e+01   3.380e+00  18.25   23.024    0.061   23.054
OBS:  56247.230  z NULL   8.669e+01   4.691e+00  18.48   22.655    0.061   22.617
OBS:  56248.305  r NULL   1.321e+02   3.516e+00  37.57   22.198    0.030   22.153
OBS:  56248.316  i NULL   1.256e+02   4.888e+00  25.70   22.252    0.044   22.204
