SURVEY: DES   
SNID:   620676   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.78410 +- 0.02470  (Helio, z_best) 
REDSHIFT_FINAL:   0.78410 +- 0.02470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19424 
HOST_GALAXY_PHOTO-Z:   0.7841  +- 0.0247  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7640  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19424  
SIM_DLMU:      43.379700  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0455   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.301  mag  (host extinction at 5510 A)
SIM_RV:         2.075   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.36  24.18  23.56  23.56  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56347.957031  days 
SIM_DELTA:     -0.438  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.438  
SIM_MAGDIM:    0.185  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.71   days 
SIM_TRESTMAX:     1.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56348.969  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   1.186e+01   6.289e+00   1.89   99.000    5.000   99.000
OBS:  56283.211  r NULL   3.375e+00   3.326e+00   1.01   99.000    5.000   99.000
OBS:  56283.215  i NULL  -2.829e+00   5.816e+00  -0.49   99.000    5.000   99.000
OBS:  56283.223  z NULL   5.841e+00   5.044e+00   1.16   99.000    5.000   99.000
OBS:  56288.199  g NULL   1.134e+01   1.179e+01   0.96   99.000    5.000   99.000
OBS:  56288.215  r NULL   5.910e+00   6.181e+00   0.96   99.000    5.000   99.000
OBS:  56289.109  i NULL   7.347e+00   7.081e+00   1.04   99.000    5.000   99.000
OBS:  56289.125  z NULL  -1.222e+01   5.427e+00  -2.25   99.000    5.000   99.000
OBS:  56292.098  g NULL  -2.122e+01   1.166e+01  -1.82   99.000    5.000   99.000
OBS:  56292.102  r NULL  -3.150e+00   4.826e+00  -0.65   99.000    5.000   99.000
OBS:  56292.191  i NULL  -7.679e+00   5.601e+00  -1.37   99.000    5.000   99.000
OBS:  56292.199  z NULL  -8.810e-01   5.158e+00  -0.17   99.000    5.000   99.000
OBS:  56304.051  g NULL  -3.156e+00   2.480e+00  -1.27   99.000    5.000   99.000
OBS:  56304.055  r NULL  -1.288e-01   1.657e+00  -0.08   99.000    5.000   99.000
OBS:  56304.070  i NULL   1.522e+00   2.506e+00   0.61   99.000    5.000   99.000
OBS:  56304.086  z NULL  -3.677e+00   3.934e+00  -0.93   99.000    5.000   99.000
OBS:  56312.055  g NULL  -1.046e+01   7.570e+00  -1.38   99.000    5.000   99.000
OBS:  56312.066  r NULL  -2.198e+00   2.962e+00  -0.74   99.000    5.000   99.000
OBS:  56312.090  i NULL   2.497e+00   5.020e+00   0.50   99.000    5.000   99.000
OBS:  56312.113  z NULL  -3.619e+00   5.429e+00  -0.67   99.000    5.000   99.000
OBS:  56320.043  g NULL   5.552e+00   6.170e+00   0.90   25.639  102.361   28.471
OBS:  56320.051  r NULL  -8.439e-01   2.492e+00  -0.34  128.000    0.000   26.339
OBS:  56320.059  i NULL   7.095e+00   3.658e+00   1.94   25.373    0.786   25.915
OBS:  56320.070  z NULL   2.329e+00   4.395e+00   0.53   26.582  101.418   25.841
OBS:  56328.047  g NULL   1.033e+00   3.356e+00   0.31   27.465  100.535   26.839
OBS:  56328.055  r NULL   1.324e+01   2.429e+00   5.45   24.696    0.220   24.783
OBS:  56328.070  i NULL   2.062e+01   4.074e+00   5.06   24.214    0.239   24.342
OBS:  56328.086  z NULL   1.167e+01   6.788e+00   1.72   24.832    0.947   24.312
OBS:  56336.062  g NULL   6.857e+00   3.715e+00   1.85   25.410    0.847   25.912
OBS:  56336.082  r NULL   2.025e+01   3.050e+00   6.64   24.234    0.178   24.077
OBS:  56337.062  i NULL   3.426e+01   3.019e+00  11.35   23.663    0.100   23.709
OBS:  56337.078  z NULL   4.043e+01   3.829e+00  10.56   23.483    0.107   23.715
OBS:  56345.039  g NULL   8.430e-01   7.144e+00   0.12   27.685  100.315   26.144
OBS:  56345.055  r NULL   2.257e+01   3.809e+00   5.93   24.116    0.201   24.107
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   4.218e+01   6.052e+00   6.97   23.437    0.168   23.555
OBS:  56348.027  z NULL   4.196e+01   5.088e+00   8.25   23.443    0.140   23.559
OBS:  56350.023  g NULL   2.072e+00   6.834e+00   0.30   26.709  101.291   26.360
OBS:  56350.027  r NULL   2.233e+01   3.971e+00   5.62   24.128    0.212   24.229
OBS:  56350.035  i NULL   4.201e+01   6.740e+00   6.23   23.442    0.190   23.575
OBS:  56351.023  z NULL   3.714e+01   6.141e+00   6.05   23.575    0.196   23.565
END: 
