SURVEY: DES   
SNID:   748955   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.66595 +- 0.02100  (Helio, z_best) 
REDSHIFT_FINAL:   0.66595 +- 0.02100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15485 
HOST_GALAXY_PHOTO-Z:   0.6659  +- 0.0210  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6642  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15485  
SIM_DLMU:      43.007820  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.67  23.50  23.38  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56344.042969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.951e-06   
SIM_SALT2x1:   -0.2963   
SIM_SALT2c:     0.0696   
SIM_SALT2mB:   23.8982   
SIM_STRETCH:    0.704  
SIM_MAGDIM:    1.373  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.78   days 
SIM_TRESTMAX:     4.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56343.273  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56281.160  g NULL   1.036e-01   2.074e+00   0.05   99.000    5.000   99.204
OBS:  56281.184  r NULL  -9.613e-01   1.273e+00  -0.76   99.000    5.000   99.038
OBS:  56281.203  i NULL   2.150e+00   1.799e+00   1.20   99.000    5.000   99.063
OBS:  56281.227  z NULL   8.880e-01   2.290e+00   0.39   99.000    5.000   99.082
OBS:  56288.086  g NULL   1.511e+00   4.849e+00   0.31   99.000    5.000   99.204
OBS:  56288.094  r NULL   1.505e+00   2.114e+00   0.71   99.000    5.000   99.038
OBS:  56288.109  i NULL  -1.349e+00   3.059e+00  -0.44   99.000    5.000   99.063
OBS:  56288.141  z NULL  -3.151e+00   2.584e+00  -1.22   99.000    5.000   99.082
OBS:  56289.227  g NULL   1.134e+01   6.494e+00   1.75   99.000    5.000   99.204
OBS:  56289.242  r NULL   1.909e+00   2.701e+00   0.71   99.000    5.000   99.038
OBS:  56289.258  i NULL   1.585e-02   5.084e+00   0.00   99.000    5.000   99.063
OBS:  56292.035  z NULL   5.509e-01   2.061e+00   0.27   99.000    5.000   99.082
OBS:  56292.141  g NULL   3.016e+00   3.054e+00   0.99   99.000    5.000   99.204
OBS:  56292.156  r NULL   4.314e+00   1.736e+00   2.48   99.000    5.000   99.038
OBS:  56292.172  i NULL   6.088e-01   2.653e+00   0.23   99.000    5.000   99.063
OBS:  56303.039  g NULL   1.310e+00   1.371e+00   0.96   99.000    5.000   99.204
OBS:  56303.051  r NULL  -4.241e-01   8.995e-01  -0.47   99.000    5.000   99.038
OBS:  56303.070  i NULL   7.482e-01   1.413e+00   0.53   99.000    5.000   99.063
OBS:  56303.094  z NULL  -4.365e+00   2.210e+00  -1.98   99.000    5.000   99.082
OBS:  56311.043  g NULL   6.141e+00   2.672e+00   2.30   25.529    0.619   34.452
OBS:  56311.055  r NULL  -1.378e+00   1.496e+00  -0.92  128.000    0.000   31.725
OBS:  56311.074  i NULL  -1.474e+00   2.388e+00  -0.62  128.000    0.000   31.478
OBS:  56311.098  z NULL  -1.938e+00   2.434e+00  -0.80  128.000    0.000   31.247
OBS:  56317.125  g NULL  -2.013e+00   4.216e+00  -0.48  128.000    0.000   29.565
OBS:  56317.141  r NULL   3.284e+00   1.861e+00   1.76   26.209    0.908   26.876
OBS:  56318.109  i NULL   5.162e+00   2.783e+00   1.86   25.718    0.840   26.377
OBS:  56318.141  z NULL   1.741e+00   2.976e+00   0.59   26.898  101.102   26.214
OBS:  56321.090  g NULL   1.400e+01   6.633e+00   2.11   24.635    0.696   28.267
OBS:  56321.098  r NULL   2.829e+00   2.891e+00   0.98   26.371  101.629   25.757
OBS:  56321.109  i NULL   1.078e+01   3.409e+00   3.16   24.918    0.412   25.589
OBS:  56321.141  z NULL   1.653e+00   2.958e+00   0.56   26.954  101.046   25.446
OBS:  56332.039  g NULL   5.645e+00   1.478e+00   3.82   25.621    0.330   25.557
OBS:  56332.051  r NULL   2.856e+01   1.132e+00  25.23   23.861    0.044   23.829
OBS:  56332.070  i NULL   3.373e+01   1.715e+00  19.66   23.680    0.056   23.773
OBS:  56332.094  z NULL   3.198e+01   2.648e+00  12.08   23.738    0.094   23.790
OBS:  56340.043  g NULL   9.457e+00   2.762e+00   3.42   25.061    0.374   25.525
OBS:  56340.055  r NULL   3.798e+01   1.811e+00  20.98   23.551    0.054   23.492
OBS:  56340.074  i NULL   4.144e+01   2.838e+00  14.60   23.457    0.077   23.416
OBS:  56340.098  z NULL   4.469e+01   3.099e+00  14.42   23.374    0.078   23.385
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   6.926e+00   3.256e+00   2.13   25.399    0.689   25.926
OBS:  56348.070  r NULL   3.769e+01   2.225e+00  16.94   23.559    0.066   23.607
OBS:  56349.004  i NULL   4.506e+01   2.512e+00  17.94   23.365    0.062   23.441
OBS:  56349.027  z NULL   4.598e+01   2.580e+00  17.82   23.344    0.063   23.317
OBS:  56350.043  g NULL   1.711e+00   3.839e+00   0.45   26.917  101.083   26.079
OBS:  56350.055  r NULL   3.512e+01   1.943e+00  18.07   23.636    0.061   23.684
OBS:  56350.070  i NULL   3.701e+01   3.242e+00  11.42   23.579    0.100   23.464
OBS:  56350.098  z NULL   4.664e+01   4.939e+00   9.44   23.328    0.122   23.328
OBS:  56351.043  g NULL   2.709e+00   3.354e+00   0.81   26.418  101.582   26.161
OBS:  56351.055  r NULL   3.482e+01   1.891e+00  18.42   23.645    0.060   23.729
OBS:  56351.070  i NULL   3.993e+01   3.156e+00  12.65   23.497    0.089   23.488
OBS:  56351.098  z NULL   4.379e+01   4.852e+00   9.02   23.397    0.128   23.341
END: 
