SURVEY: DES   
SNID:   101466   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.01511 +- 0.04330  (Helio, z_best) 
REDSHIFT_FINAL:   1.01511 +- 0.04330  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12207 
HOST_GALAXY_PHOTO-Z:   1.0151  +- 0.0433  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0223  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12207  
SIM_DLMU:      44.159485  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0113   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.93  25.46  24.09  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56302.273438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.026e-06   
SIM_SALT2x1:   -1.0862   
SIM_SALT2c:    -0.0142   
SIM_SALT2mB:   24.8684   
SIM_MAGDIM:    1.192  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.69   days 
SIM_TRESTMAX:     7.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56304.516  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.016  g NULL   9.311e-01   6.241e+00   0.15   99.000    5.000   98.327
OBS:  56222.027  r NULL   2.342e+00   3.618e+00   0.65   99.000    5.000   98.957
OBS:  56222.035  i NULL   7.264e-01   4.921e+00   0.15   99.000    5.000   98.962
OBS:  56228.012  z NULL   2.813e+00   5.545e+00   0.51   99.000    5.000   98.920
OBS:  56229.012  g NULL  -2.313e+01   9.827e+00  -2.35   99.000    5.000   98.327
OBS:  56229.016  r NULL  -5.832e+00   4.318e+00  -1.35   99.000    5.000   98.957
OBS:  56229.023  i NULL  -2.673e+00   7.807e+00  -0.34   99.000    5.000   98.962
OBS:  56230.012  z NULL  -3.429e+00   4.914e+00  -0.70   99.000    5.000   98.920
OBS:  56231.012  g NULL  -3.129e+00   6.914e+00  -0.45   99.000    5.000   98.327
OBS:  56231.020  r NULL  -2.263e+00   2.783e+00  -0.81   99.000    5.000   98.957
OBS:  56231.027  i NULL   5.192e+00   4.072e+00   1.28   99.000    5.000   98.962
OBS:  56235.020  z NULL   1.808e+00   5.689e+00   0.32   99.000    5.000   98.920
OBS:  56236.027  g NULL  -6.508e+00   5.173e+00  -1.26   99.000    5.000   98.327
OBS:  56236.035  r NULL   1.546e+01   5.386e+00   2.87   99.000    5.000   98.957
OBS:  56236.039  i NULL  -6.022e+00   7.619e+00  -0.79   99.000    5.000   98.962
OBS:  56237.023  z NULL  -1.390e+00   5.123e+00  -0.27   99.000    5.000   98.920
OBS:  56238.023  g NULL  -2.510e+00   3.612e+00  -0.69   99.000    5.000   98.327
OBS:  56238.031  r NULL   1.117e+00   2.785e+00   0.40   99.000    5.000   98.957
OBS:  56238.039  i NULL   2.587e+00   4.809e+00   0.54   99.000    5.000   98.962
OBS:  56243.070  z NULL  -1.173e+00   5.344e+00  -0.22   99.000    5.000   98.920
OBS:  56244.047  g NULL  -5.647e-01   4.182e+00  -0.14   99.000    5.000   98.327
OBS:  56244.055  r NULL  -1.757e+00   2.823e+00  -0.62   99.000    5.000   98.957
OBS:  56244.070  i NULL   4.720e+00   4.408e+00   1.07   99.000    5.000   98.962
OBS:  56245.027  z NULL  -2.165e+00   3.539e+00  -0.61   99.000    5.000   98.920
OBS:  56246.082  g NULL  -9.639e-01   2.833e+00  -0.34   99.000    5.000   98.327
