SURVEY: DES   
SNID:   323775   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.81986 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.81986 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.81986 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14131 
HOST_GALAXY_PHOTO-Z:   0.8483  +- 0.0274  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.8156  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14131  
SIM_DLMU:      43.554039  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0134   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.16  22.94  22.96  23.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56313.980469  days 
SIM_SALT2x0:   3.788e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.06   days 
SIM_TRESTMAX:     2.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56314.832  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.070  z NULL  -3.756e-01   5.344e+00  -0.07   99.000    5.000   96.119
OBS:  56244.047  g NULL   3.888e+00   4.183e+00   0.93   99.000    5.000   96.133
OBS:  56244.055  r NULL  -2.182e+00   2.823e+00  -0.77   99.000    5.000   96.111
OBS:  56244.070  i NULL   1.162e+00   4.407e+00   0.26   99.000    5.000   96.159
OBS:  56245.027  z NULL   1.030e+00   3.539e+00   0.29   99.000    5.000   96.119
OBS:  56246.082  g NULL   3.848e+00   2.834e+00   1.36   99.000    5.000   96.133
OBS:  56246.098  r NULL  -2.046e+00   2.463e+00  -0.83   99.000    5.000   96.111
OBS:  56246.109  i NULL  -2.500e-01   5.434e+00  -0.05   99.000    5.000   96.159
OBS:  56247.250  z NULL  -2.114e+00   6.291e+00  -0.34   99.000    5.000   96.119
OBS:  56254.199  g NULL   6.141e+00   6.131e+00   1.00   99.000    5.000   96.133
OBS:  56254.211  r NULL  -1.769e+00   3.374e+00  -0.52   99.000    5.000   96.111
OBS:  56254.227  i NULL   4.085e-01   6.211e+00   0.07   99.000    5.000   96.159
OBS:  56258.191  z NULL  -5.928e+00   5.863e+00  -1.01   99.000    5.000   96.119
OBS:  56261.066  g NULL   6.391e+00   6.914e+00   0.92   99.000    5.000   96.133
OBS:  56261.082  r NULL   7.143e+00   4.057e+00   1.76   99.000    5.000   96.111
OBS:  56261.090  i NULL   1.032e+01   8.212e+00   1.26   99.000    5.000   96.159
OBS:  56266.156  z NULL   1.987e+00   5.281e+00   0.38   99.000    5.000   96.119
OBS:  56276.152  g NULL   1.863e+00   4.036e+00   0.46   99.000    5.000   96.133
OBS:  56276.172  r NULL   1.939e+00   2.883e+00   0.67   99.000    5.000   96.111
OBS:  56277.164  i NULL   8.646e-01   3.541e+00   0.24   99.000    5.000   96.159
OBS:  56278.164  z NULL  -3.369e+00   4.284e+00  -0.79   99.000    5.000   96.119
OBS:  56288.035  g NULL   1.962e+01   1.454e+01   1.35   24.268    1.469   23.683
OBS:  56288.043  r NULL   3.149e+01   5.445e+00   5.78   23.754    0.206   23.863
OBS:  56288.051  i NULL   2.239e+01   6.000e+00   3.73   24.125    0.339   24.086
OBS:  56288.066  z NULL   2.507e+01   6.753e+00   3.71   24.002    0.340   24.270
OBS:  56292.109  g NULL   7.108e+01   8.037e+00   8.84   22.871    0.130   22.827
OBS:  56292.125  r NULL   6.358e+01   4.104e+00  15.49   22.992    0.073   22.961
OBS:  56296.039  i NULL   6.342e+01   3.708e+00  17.10   22.994    0.065   22.985
OBS:  56296.051  z NULL   5.636e+01   4.594e+00  12.27   23.123    0.092   23.119
OBS:  56305.043  g NULL   6.983e+01   3.373e+00  20.70   22.890    0.054   22.902
OBS:  56305.051  r NULL   7.315e+01   2.637e+00  27.74   22.839    0.040   22.830
OBS:  56305.055  i NULL   6.836e+01   3.348e+00  20.42   22.913    0.054   22.928
OBS:  56305.070  z NULL   6.213e+01   3.856e+00  16.11   23.017    0.070   23.030
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.035  g NULL   5.653e+01   1.487e+01   3.80   23.119    0.331   23.288
OBS:  56317.043  r NULL   6.315e+01   6.319e+00   9.99   22.999    0.114   23.001
OBS:  56317.051  i NULL   6.007e+01   7.015e+00   8.56   23.053    0.135   22.991
OBS:  56318.035  z NULL   7.147e+01   1.353e+01   5.28   22.865    0.227   23.025
END: 
