SURVEY: DES   
SNID:   661709   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.94575 +- 0.02240  (Helio, z_best) 
REDSHIFT_FINAL:   0.94575 +- 0.02240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15587 
HOST_GALAXY_PHOTO-Z:   0.9458  +- 0.0224  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9682  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15587  
SIM_DLMU:      44.013371  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.29  24.79  23.92  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.488281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.788e-06   
SIM_SALT2x1:    0.0068   
SIM_SALT2c:    -0.0393   
SIM_SALT2mB:   24.5219   
SIM_STRETCH:    1.007  
SIM_MAGDIM:    0.991  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.97   days 
SIM_TRESTMAX:    68.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.504  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -8.360e-01   4.786e+00  -0.17  128.000    0.000   31.806
OBS:  56177.188  r NULL  -1.278e+00   5.335e+00  -0.24  128.000    0.000   25.781
OBS:  56177.203  i NULL   2.077e+01   5.452e+00   3.81   24.207    0.330   24.383
OBS:  56177.234  z NULL   1.679e+01   4.703e+00   3.57   24.437    0.357   24.226
OBS:  56179.172  g NULL  -1.337e+00   2.238e+00  -0.60  128.000    0.000   31.917
OBS:  56179.312  r NULL   4.619e+00   3.032e+00   1.52   25.839    1.160   25.900
OBS:  56179.328  i NULL   1.161e+01   4.208e+00   2.76   24.838    0.490   24.485
OBS:  56179.359  z NULL   1.826e+01   3.535e+00   5.17   24.346    0.234   24.305
OBS:  56187.156  g NULL  -3.876e+00   1.704e+00  -2.28  128.000    0.000   31.181
OBS:  56187.172  r NULL   1.045e+00   1.253e+00   0.83   27.452  100.548   26.361
OBS:  56187.188  i NULL   1.047e+01   1.911e+00   5.48   24.950    0.219   24.934
OBS:  56187.211  z NULL   1.545e+01   2.196e+00   7.03   24.528    0.166   24.648
OBS:  56189.148  g NULL  -1.670e+01   9.765e+00  -1.71  128.000    0.000   32.328
OBS:  56189.160  r NULL   1.862e+00   3.877e+00   0.48   26.825  101.175   26.522
OBS:  56189.176  i NULL   6.744e+00   8.073e+00   0.84   25.428  102.572   25.060
OBS:  56189.203  z NULL   1.056e+01   4.697e+00   2.25   24.941    0.639   24.734
OBS:  56194.121  g NULL   1.917e+00   3.771e+00   0.51   26.794  101.206   32.220
OBS:  56194.129  r NULL   3.398e-01   2.350e+00   0.14   28.672   99.328   26.951
OBS:  56200.156  i NULL   7.972e+00   8.067e+00   0.99   25.246  102.754   25.786
OBS:  56200.180  z NULL   1.068e+01   5.639e+00   1.89   24.929    0.815   25.235
OBS:  56207.156  g NULL   2.748e+00   2.280e+00   1.21   26.403    1.921   30.259
OBS:  56207.172  r NULL  -3.563e-01   1.603e+00  -0.22  128.000    0.000   27.761
OBS:  56209.191  i NULL   2.762e+00   2.141e+00   1.29   26.397    1.620   26.323
OBS:  56209.215  z NULL   6.236e+00   2.204e+00   2.83   25.513    0.473   25.644
OBS:  56215.164  g NULL  -2.132e+00   1.596e+00  -1.34   99.000    5.000   99.945
OBS:  56215.180  r NULL   1.398e+00   1.097e+00   1.27   27.136    1.665   28.012
OBS:  56217.152  i NULL   1.351e+00   1.397e+00   0.97   27.174  100.826   26.640
OBS:  56217.191  z NULL   3.812e+00   1.819e+00   2.10   26.047    0.704   25.966
OBS:  56221.062  g NULL  -1.138e+00   4.488e+00  -0.25   99.000    5.000   99.945
OBS:  56221.074  r NULL  -3.001e+00   3.581e+00  -0.84  128.000    0.000   28.081
OBS:  56221.195  i NULL   2.737e+01   1.346e+01   2.03   23.907    0.734   26.781
OBS:  56221.227  z NULL   1.003e+00   4.014e+00   0.25   27.497  100.503   26.108
OBS:  56222.047  g NULL   8.053e+00   6.421e+00   1.25   99.000    5.000   99.945
OBS:  56222.062  r NULL   4.192e-01   3.126e+00   0.13   28.444   99.556   28.091
OBS:  56222.191  i NULL  -1.104e+00   9.791e+00  -0.11  128.000    0.000   26.815
OBS:  56222.211  z NULL  -4.380e+00   4.836e+00  -0.91  128.000    0.000   26.140
OBS:  56228.031  g NULL  -4.131e+01   2.613e+01  -1.58   99.000    5.000   99.945
OBS:  56228.047  r NULL  -1.798e+01   1.164e+01  -1.54  128.000    0.000   28.144
OBS:  56228.156  i NULL   5.876e-01   5.178e+00   0.11   28.077   99.923   26.998
OBS:  56228.188  z NULL  -5.725e+00   2.845e+00  -2.01  128.000    0.000   26.313
OBS:  56229.031  g NULL   8.234e+01   3.078e+01   2.68   99.000    5.000   99.945
OBS:  56229.156  r NULL   3.684e+00   3.596e+00   1.02   26.084    4.041   28.154
OBS:  56229.172  i NULL   9.224e+00   7.055e+00   1.31   25.088    1.571   27.022
OBS:  56229.199  z NULL   5.053e+00   2.927e+00   1.73   25.741    0.939   26.337
OBS:  56230.035  g NULL  -5.882e+00   9.315e+00  -0.63   99.000    5.000   99.945
OBS:  56230.043  r NULL  -5.242e-01   3.864e+00  -0.14  128.000    0.000   28.162
OBS:  56230.191  i NULL   1.234e+01   6.322e+00   1.95   24.771    0.779   27.046
OBS:  56230.215  z NULL   4.738e+00   2.923e+00   1.62   25.811    1.041   26.360
OBS:  56231.035  g NULL  -6.220e+00   7.695e+00  -0.81   99.000    5.000   99.945
OBS:  56231.156  r NULL  -3.225e+00   2.654e+00  -1.22  128.000    0.000   28.172
OBS:  56231.172  i NULL   2.348e+00   4.791e+00   0.49   26.573  101.427   27.066
OBS:  56231.191  z NULL   1.846e+00   3.018e+00   0.61   26.834  101.166   26.380
OBS:  56235.145  g NULL  -5.616e+00   3.788e+00  -1.48  128.000    0.000   31.849
OBS:  56235.160  r NULL   1.256e-01   1.757e+00   0.07   29.753   98.247   28.209
OBS:  56235.172  i NULL   4.398e+00   3.201e+00   1.37   25.892    1.412   27.130
OBS:  56235.195  z NULL   7.364e+00   2.939e+00   2.51   25.332    0.552   26.448
OBS:  56236.160  g NULL   3.422e+00   2.001e+00   1.71   26.164    0.953   31.417
OBS:  56236.172  r NULL   1.825e+00   1.875e+00   0.97   26.847  101.153   28.218
OBS:  56236.188  i NULL   3.230e+00   2.784e+00   1.16   26.227    2.148   27.143
OBS:  56236.207  z NULL   3.289e+00   3.191e+00   1.03   26.207    3.811   26.462
OBS:  56237.176  g NULL  -9.531e-01   3.438e+00  -0.28  128.000    0.000   31.145
OBS:  56237.188  r NULL  -2.759e+00   2.253e+00  -1.22  128.000    0.000   28.227
OBS:  56237.207  i NULL  -1.908e+00   2.862e+00  -0.67  128.000    0.000   27.152
OBS:  56237.238  z NULL   5.717e+00   3.869e+00   1.48   25.607    1.226   26.474
OBS:  56238.188  g NULL   2.698e+00   2.971e+00   0.91   26.422  101.578   30.932
OBS:  56238.199  r NULL   5.923e-01   2.023e+00   0.29   28.069   99.931   28.236
OBS:  56238.219  i NULL   3.981e+00   3.236e+00   1.23   26.000    1.818   27.161
OBS:  56238.250  z NULL   4.245e+00   4.862e+00   0.87   25.930  102.070   26.485
OBS:  56243.203  g NULL   2.262e+00   1.689e+00   1.34   26.614    1.491   30.584
OBS:  56243.211  r NULL   1.594e+00   1.224e+00   1.30   26.994    1.585   28.308
OBS:  56243.223  i NULL  -7.967e-01   1.849e+00  -0.43  128.000    0.000   27.198
OBS:  56243.250  z NULL   4.400e+00   2.417e+00   1.82   25.891    0.865   26.555
OBS:  56244.180  g NULL  -8.844e-01   1.782e+00  -0.50  128.000    0.000   30.586
OBS:  56244.188  r NULL  -7.270e-01   1.373e+00  -0.53  128.000    0.000   28.328
OBS:  56244.203  i NULL   1.280e+00   1.987e+00   0.64   27.232  100.768   27.206
OBS:  56244.223  z NULL  -2.762e+00   2.231e+00  -1.24  128.000    0.000   26.573
OBS:  56245.191  g NULL   3.317e+00   4.785e+00   0.69   26.198  101.802   30.631
OBS:  56245.199  r NULL  -1.209e+00   1.175e+00  -1.03  128.000    0.000   28.351
OBS:  56245.219  i NULL   7.375e-01   2.077e+00   0.36   27.831  100.169   27.215
OBS:  56245.246  z NULL   7.494e+00   5.919e+00   1.27   25.313    1.693   26.595
OBS:  56246.234  g NULL   5.000e-01   1.999e+00   0.25   28.253   99.747   30.683
OBS:  56246.246  r NULL   4.164e+00   3.168e+00   1.31   25.951    1.552   28.376
OBS:  56246.262  i NULL  -1.404e-01   5.640e+00  -0.02  128.000    0.000   27.224
