SURVEY: DES   
SNID:   177897   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03148 +- 0.06090  (Helio, z_best) 
REDSHIFT_FINAL:   1.03148 +- 0.06090  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17432 
HOST_GALAXY_PHOTO-Z:   1.0315  +- 0.0609  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0296  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17432  
SIM_DLMU:      44.178493  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_PEAKMAG:  100.06  26.45  24.57  24.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56304.828125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.328e-06   
SIM_SALT2x1:   -2.0527   
SIM_SALT2c:     0.0898   
SIM_SALT2mB:   25.3268   
SIM_MAGDIM:    1.631  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.83   days 
SIM_TRESTMAX:    22.80   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56304.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.059  g NULL   6.489e+00   7.694e+00   0.84   99.000    5.000  100.062
OBS:  56228.066  r NULL  -3.704e-01   2.390e+00  -0.15   99.000    5.000   98.996
OBS:  56228.086  i NULL  -4.329e+00   5.108e+00  -0.85   99.000    5.000   98.941
OBS:  56228.109  z NULL   1.095e+00   4.133e+00   0.27   99.000    5.000   98.955
OBS:  56229.047  g NULL  -1.777e+01   2.392e+01  -0.74   99.000    5.000  100.062
OBS:  56229.059  r NULL   2.374e-01   3.850e+00   0.06   99.000    5.000   98.996
OBS:  56229.074  i NULL   1.193e+00   5.423e+00   0.22   99.000    5.000   98.941
OBS:  56229.102  z NULL  -3.176e+00   4.848e+00  -0.66   99.000    5.000   98.955
OBS:  56230.059  g NULL   2.681e+00   6.571e+00   0.41   99.000    5.000  100.062
OBS:  56230.102  r NULL  -1.150e+00   2.916e+00  -0.39   99.000    5.000   98.996
OBS:  56230.113  i NULL   5.524e+00   5.175e+00   1.07   99.000    5.000   98.941
OBS:  56230.145  z NULL  -3.630e-01   2.664e+00  -0.14   99.000    5.000   98.955
OBS:  56231.043  g NULL   1.301e-01   6.044e+00   0.02   99.000    5.000  100.062
OBS:  56231.059  r NULL   5.470e-01   2.550e+00   0.21   99.000    5.000   98.996
OBS:  56231.070  i NULL   2.041e+00   4.240e+00   0.48   99.000    5.000   98.941
OBS:  56231.102  z NULL   1.628e+00   3.278e+00   0.50   99.000    5.000   98.955
OBS:  56235.039  g NULL  -5.702e-01   5.184e+00  -0.11   99.000    5.000  100.062
OBS:  56235.047  r NULL   3.052e+00   3.705e+00   0.82   99.000    5.000   98.996
OBS:  56235.062  i NULL  -4.248e+00   4.192e+00  -1.01   99.000    5.000   98.941
OBS:  56235.090  z NULL  -4.833e+00   8.232e+00  -0.59   99.000    5.000   98.955
OBS:  56236.047  g NULL   2.935e+00   4.872e+00   0.60   99.000    5.000  100.062
OBS:  56236.062  r NULL  -3.744e+00   2.660e+00  -1.41   99.000    5.000   98.996
OBS:  56236.074  i NULL  -3.080e-01   5.222e+00  -0.06   99.000    5.000   98.941
OBS:  56236.105  z NULL  -2.204e+00   5.319e+00  -0.41   99.000    5.000   98.955
OBS:  56237.039  g NULL   4.530e+00   3.165e+00   1.43   99.000    5.000  100.062
