SURVEY: DES   
SNID:   898015   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.34984 +- 0.02120  (Helio, z_best) 
REDSHIFT_FINAL:   0.34984 +- 0.02120  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18151 
HOST_GALAXY_PHOTO-Z:   0.3498  +- 0.0212  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3560  
SIM_HOSTLIB_TRUEZ:  0.3600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18151  
SIM_DLMU:      41.387455  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.88  24.74  24.35  24.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56293.152344  days 
SIM_SALT2x0:   2.786e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.93   days 
SIM_TRESTMAX:    18.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56293.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.070  z NULL  -2.010e+01   5.357e+00  -3.75   99.000    5.000   99.067
OBS:  56244.047  g NULL  -5.395e+00   4.183e+00  -1.29   99.000    5.000   99.031
OBS:  56244.055  r NULL  -3.359e+00   2.823e+00  -1.19   99.000    5.000   98.950
OBS:  56244.070  i NULL   3.112e+00   4.407e+00   0.71   99.000    5.000   99.017
OBS:  56245.027  z NULL   1.744e-01   3.539e+00   0.05   99.000    5.000   99.067
OBS:  56246.082  g NULL   7.268e-01   2.833e+00   0.26   99.000    5.000   99.031
OBS:  56246.098  r NULL   2.569e+00   2.464e+00   1.04   99.000    5.000   98.950
OBS:  56246.109  i NULL  -1.126e+00   5.434e+00  -0.21   99.000    5.000   99.017
OBS:  56247.250  z NULL   2.541e+00   6.291e+00   0.40   99.000    5.000   99.067
OBS:  56254.199  g NULL   4.684e+00   6.131e+00   0.76   25.823  102.177   40.309
OBS:  56254.211  r NULL   1.911e+00   3.374e+00   0.57   26.797  101.203   40.216
OBS:  56254.227  i NULL  -4.285e+00   6.211e+00  -0.69  128.000    0.000   40.265
OBS:  56258.191  z NULL  -7.234e+00   5.863e+00  -1.23  128.000    0.000   34.549
OBS:  56261.066  g NULL  -1.705e+01   6.921e+00  -2.46  128.000    0.000   32.338
OBS:  56261.082  r NULL  -2.409e+00   4.055e+00  -0.59  128.000    0.000   31.921
OBS:  56261.090  i NULL  -5.609e+00   8.211e+00  -0.68  128.000    0.000   31.700
OBS:  56266.156  z NULL  -3.668e+00   5.282e+00  -0.69  128.000    0.000   27.868
OBS:  56276.152  g NULL   6.781e+00   4.047e+00   1.68   25.422    0.986   26.137
OBS:  56276.172  r NULL   9.773e+00   2.895e+00   3.38   25.025    0.381   25.329
OBS:  56277.164  i NULL   1.843e+01   3.564e+00   5.17   24.336    0.233   24.931
OBS:  56278.164  z NULL   2.168e+01   4.306e+00   5.04   24.160    0.240   24.760
OBS:  56288.035  g NULL  -8.329e+00   1.451e+01  -0.57  128.000    0.000   25.336
OBS:  56288.043  r NULL   1.252e+01   5.411e+00   2.31   24.756    0.615   24.617
OBS:  56288.051  i NULL   2.065e+01   5.996e+00   3.44   24.213    0.372   24.367
OBS:  56288.066  z NULL   1.933e+01   6.746e+00   2.87   24.285    0.466   24.263
OBS:  56292.109  g NULL   9.412e+00   7.773e+00   1.21   25.066    1.897   25.752
OBS:  56292.125  r NULL   1.572e+01   3.891e+00   4.04   24.509    0.308   24.706
OBS:  56296.039  i NULL   2.048e+01   3.505e+00   5.84   24.222    0.203   24.398
OBS:  56296.051  z NULL   1.691e+01   4.476e+00   3.78   24.430    0.334   24.234
OBS:  56305.043  g NULL   2.357e+00   2.876e+00   0.82   26.569  101.431   27.403
OBS:  56305.051  r NULL   4.680e+00   2.182e+00   2.15   25.824    0.682   25.532
OBS:  56305.055  i NULL   1.657e+01   3.070e+00   5.40   24.451    0.222   24.800
OBS:  56305.070  z NULL   1.653e+01   3.680e+00   4.49   24.454    0.273   24.511
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.035  g NULL  -6.699e+00   1.479e+01  -0.45  128.000    0.000   28.372
OBS:  56317.043  r NULL   3.405e+00   6.186e+00   0.55   26.170  101.830   26.268
OBS:  56317.051  i NULL   6.979e+00   6.914e+00   1.01   25.390    5.078   25.376
OBS:  56318.035  z NULL   1.940e+01   1.346e+01   1.44   24.281    1.285   24.992
END: 
