SURVEY: DES   
SNID:   592725   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36737 +- 0.06280  (Helio, z_best) 
REDSHIFT_FINAL:   0.36737 +- 0.06280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14206 
HOST_GALAXY_PHOTO-Z:   0.3674  +- 0.0628  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3244  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14206  
SIM_DLMU:      41.151745  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0445   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.09  21.64  21.66  22.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56272.941406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.356e-05   
SIM_SALT2x1:   -1.2312   
SIM_SALT2c:    -0.0318   
SIM_SALT2mB:   21.8204   
SIM_MAGDIM:    1.152  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.11   days 
SIM_TRESTMAX:    58.96   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56272.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.148  g NULL   8.507e+00   1.591e+01   0.53   99.000    5.000   99.065
OBS:  56221.160  r NULL   8.926e+00   6.050e+00   1.48   99.000    5.000   99.032
OBS:  56221.176  z NULL   2.138e+01   1.540e+01   1.39   99.000    5.000   99.015
OBS:  56222.105  i NULL   2.012e+01   9.198e+00   2.19   99.000    5.000   99.000
OBS:  56222.312  g NULL   3.071e+00   4.101e+00   0.75   99.000    5.000   99.065
OBS:  56222.324  r NULL  -1.248e+01   1.517e+01  -0.82   99.000    5.000   99.032
OBS:  56222.340  z NULL  -3.080e-01   4.086e+01  -0.01   99.000    5.000   99.015
OBS:  56228.297  g NULL   3.143e-01   1.503e+01   0.02   99.000    5.000   99.065
OBS:  56228.305  r NULL  -1.507e+00   5.492e+00  -0.27   99.000    5.000   99.032
OBS:  56228.312  i NULL  -4.967e+00   9.412e+00  -0.53   99.000    5.000   99.000
OBS:  56228.320  z NULL   3.113e+00   5.800e+00   0.54   99.000    5.000   99.015
OBS:  56229.320  g NULL   2.102e+01   1.406e+01   1.49   99.000    5.000   99.065
OBS:  56229.332  r NULL  -8.648e+00   7.253e+00  -1.19   99.000    5.000   99.032
OBS:  56229.348  i NULL   8.596e+00   1.295e+01   0.66   99.000    5.000   99.000
OBS:  56230.070  z NULL   1.433e+00   7.133e+00   0.20   99.000    5.000   99.015
OBS:  56230.316  g NULL  -9.324e+00   1.368e+01  -0.68   99.000    5.000   99.065
OBS:  56230.328  r NULL  -2.366e+00   6.672e+00  -0.35   99.000    5.000   99.032
OBS:  56230.344  i NULL  -1.126e+01   1.239e+01  -0.91   99.000    5.000   99.000
OBS:  56231.301  g NULL   2.144e-01   1.166e+01   0.02   99.000    5.000   99.065
OBS:  56231.316  r NULL   8.768e-01   6.018e+00   0.15   99.000    5.000   99.032
OBS:  56231.328  i NULL   1.359e+00   1.047e+01   0.13   99.000    5.000   99.000
OBS:  56231.344  z NULL   6.108e+00   5.791e+00   1.05   99.000    5.000   99.015
OBS:  56235.297  g NULL  -2.147e+01   9.645e+00  -2.23   99.000    5.000   99.065
OBS:  56235.312  r NULL  -5.874e+00   4.661e+00  -1.26   99.000    5.000   99.032
OBS:  56235.324  i NULL  -3.084e-01   6.640e+00  -0.05   99.000    5.000   99.000
OBS:  56235.340  z NULL  -7.936e+00   6.751e+00  -1.18   99.000    5.000   99.015
OBS:  56236.312  g NULL  -6.296e-01   7.809e+00  -0.08   99.000    5.000   99.065
OBS:  56236.324  r NULL  -2.127e+00   3.728e+00  -0.57   99.000    5.000   99.032
OBS:  56236.340  i NULL  -7.849e+00   6.081e+00  -1.29   99.000    5.000   99.000
OBS:  56237.074  z NULL  -2.240e+00   7.011e+00  -0.32   99.000    5.000   99.015
OBS:  56237.340  g NULL  -4.654e+00   1.182e+01  -0.39   99.000    5.000   99.065
OBS:  56238.051  r NULL   4.063e+00   4.311e+00   0.94   99.000    5.000   99.032
OBS:  56238.059  i NULL   5.214e+00   5.467e+00   0.95   99.000    5.000   99.000
OBS:  56238.340  g NULL  -1.742e+00   1.062e+01  -0.16   99.000    5.000   99.065
OBS:  56243.047  z NULL   2.609e+00   8.327e+00   0.31   99.000    5.000   99.015
OBS:  56243.320  g NULL   1.680e+00   4.199e+00   0.40   99.000    5.000   99.065
