SURVEY: DES   
SNID:   526443   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.32392 +- 0.03320  (Helio, z_best) 
REDSHIFT_FINAL:   0.32392 +- 0.03320  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14908 
HOST_GALAXY_PHOTO-Z:   0.3239  +- 0.0332  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2898  
SIM_HOSTLIB_TRUEZ:  0.2900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14908  
SIM_DLMU:      40.869129  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.29  23.22  23.16  23.17  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.574219  days 
SIM_SALT2x0:   4.491e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.54   days 
SIM_TRESTMAX:    65.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56162.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -2.258e-02   4.790e+00  -0.00  128.000    0.000   25.792
OBS:  56177.188  r NULL   1.475e+01   5.345e+00   2.76   24.578    0.490   24.034
OBS:  56177.203  i NULL   2.205e+01   5.455e+00   4.04   24.142    0.309   23.859
OBS:  56177.234  z NULL   2.758e+01   4.721e+00   5.84   23.899    0.204   23.843
OBS:  56179.172  g NULL   4.143e+00   2.245e+00   1.85   25.957    0.848   25.929
OBS:  56179.312  r NULL   1.934e+01   3.058e+00   6.32   24.284    0.187   24.128
OBS:  56179.328  i NULL   2.508e+01   4.230e+00   5.93   24.002    0.201   23.939
OBS:  56179.359  z NULL   2.966e+01   3.563e+00   8.33   23.820    0.139   23.915
OBS:  56187.156  g NULL   3.535e+00   1.712e+00   2.06   26.129    0.719   25.890
OBS:  56187.172  r NULL   1.787e+01   1.306e+00  13.68   24.369    0.083   24.335
OBS:  56187.188  i NULL   2.337e+01   1.954e+00  11.96   24.079    0.095   24.137
OBS:  56187.211  z NULL   2.413e+01   2.224e+00  10.85   24.044    0.105   24.086
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   1.898e+01   9.770e+00   1.94   24.304    0.784   26.066
OBS:  56189.160  r NULL   1.496e+01   3.893e+00   3.84   24.562    0.327   24.445
OBS:  56189.176  i NULL   1.520e+01   8.080e+00   1.88   24.545    0.824   24.230
OBS:  56189.203  z NULL   1.972e+01   4.708e+00   4.19   24.263    0.296   24.171
OBS:  56194.121  g NULL   4.662e+00   3.774e+00   1.24   25.828    1.800   26.563
OBS:  56194.129  r NULL   1.160e+01   2.365e+00   4.90   24.839    0.248   24.735
OBS:  56200.156  i NULL   1.350e+01   8.070e+00   1.67   24.674    0.989   24.766
OBS:  56200.180  z NULL   2.045e+01   5.649e+00   3.62   24.224    0.351   24.658
OBS:  56207.156  g NULL  -2.330e+00   2.281e+00  -1.02  128.000    0.000   28.099
OBS:  56207.172  r NULL   6.095e+00   1.610e+00   3.79   25.538    0.333   25.503
