SURVEY: DES   
SNID:   44460   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.94393 +- 0.05570  (Helio, z_best) 
REDSHIFT_FINAL:   0.94393 +- 0.05570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12163 
HOST_GALAXY_PHOTO-Z:   0.9439  +- 0.0557  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8542  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12163  
SIM_DLMU:      43.677902  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0719   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.58  24.76  23.74  23.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56251.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.077e-06   
SIM_SALT2x1:   -1.1156   
SIM_SALT2c:    -0.0066   
SIM_SALT2mB:   24.4146   
SIM_MAGDIM:    1.220  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.76   days 
SIM_TRESTMAX:    53.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56252.754  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -2.105e+01   1.049e+01  -2.01   99.000    5.000   99.137
OBS:  56178.250  r NULL  -3.660e+00   7.841e+00  -0.47   99.000    5.000   99.106
OBS:  56178.266  i NULL   2.028e+01   9.319e+00   2.18   99.000    5.000   99.017
OBS:  56179.211  z NULL  -5.537e-01   5.328e+00  -0.10   99.000    5.000   99.047
OBS:  56180.219  g NULL  -3.439e-01   3.205e+00  -0.11   99.000    5.000   99.137
OBS:  56180.234  r NULL   9.590e-01   2.425e+00   0.40   99.000    5.000   99.106
OBS:  56180.250  i NULL  -4.021e+00   4.311e+00  -0.93   99.000    5.000   99.017
OBS:  56188.191  z NULL  -5.956e+00   2.732e+01  -0.22   99.000    5.000   99.047
OBS:  56188.340  g NULL  -4.936e+00   2.557e+01  -0.19   99.000    5.000   99.137
OBS:  56188.355  r NULL  -3.235e+00   4.152e+00  -0.78   99.000    5.000   99.106
OBS:  56189.195  i NULL  -8.142e+01   3.099e+01  -2.63   99.000    5.000   99.017
OBS:  56194.215  g NULL  -2.560e+00   4.764e+00  -0.54   99.000    5.000   99.137
OBS:  56194.223  r NULL   3.408e+00   5.400e+00   0.63   99.000    5.000   99.106
OBS:  56194.227  z NULL  -8.177e+00   6.543e+00  -1.25   99.000    5.000   99.047
OBS:  56200.234  i NULL   7.406e+00   1.198e+01   0.62   99.000    5.000   99.017
OBS:  56208.160  g NULL  -1.166e+00   2.972e+00  -0.39   99.000    5.000   99.137
OBS:  56208.176  r NULL  -4.569e+00   2.429e+00  -1.88   99.000    5.000   99.106
OBS:  56208.191  z NULL   2.577e+00   4.938e+00   0.52   99.000    5.000   99.047
OBS:  56210.156  i NULL   9.304e+00   7.026e+00   1.32   99.000    5.000   99.017
OBS:  56216.164  g NULL  -8.551e-01   2.686e+00  -0.32  128.000    0.000   34.023
OBS:  56216.176  r NULL   1.278e+00   2.036e+00   0.63   27.234  100.766   36.660
OBS:  56216.191  z NULL  -5.700e+00   4.046e+00  -1.41  128.000    0.000   31.210
OBS:  56219.211  i NULL   1.441e+00   2.987e+00   0.48   27.104  100.896   28.647
OBS:  56221.148  g NULL   2.093e+01   1.592e+01   1.31   24.198    1.551   30.917
OBS:  56221.160  r NULL  -1.185e+00   6.048e+00  -0.20  128.000    0.000   33.560
OBS:  56221.176  z NULL   5.538e-01   1.539e+01   0.04   28.142   99.858   28.117
OBS:  56222.105  i NULL  -3.651e+00   9.191e+00  -0.40  128.000    0.000   27.550
OBS:  56222.312  g NULL  -1.601e+00   4.101e+00  -0.39  128.000    0.000   30.560
