SURVEY: DES   
SNID:   399197   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.33680 +- 0.03680  (Helio, z_best) 
REDSHIFT_FINAL:   0.33680 +- 0.03680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14570 
HOST_GALAXY_PHOTO-Z:   0.3368  +- 0.0368  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3469  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14570  
SIM_DLMU:      41.321415  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0175   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.61  24.07  23.70  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.851562  days 
SIM_SALT2x0:   2.961e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.47   days 
SIM_TRESTMAX:    69.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.625  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -3.327e+00   4.790e+00  -0.69  128.000    0.000   25.751
OBS:  56177.188  r NULL   1.627e+01   5.346e+00   3.04   24.471    0.433   24.078
OBS:  56177.203  i NULL   3.506e+01   5.479e+00   6.40   23.638    0.184   23.649
OBS:  56177.234  z NULL   3.932e+01   4.750e+00   8.28   23.513    0.139   23.725
OBS:  56179.172  g NULL   4.553e+00   2.246e+00   2.03   25.854    0.738   25.873
OBS:  56179.312  r NULL   2.371e+01   3.069e+00   7.73   24.063    0.150   24.125
OBS:  56179.328  i NULL   3.118e+01   4.246e+00   7.34   23.765    0.159   23.663
OBS:  56179.359  z NULL   3.181e+01   3.570e+00   8.91   23.744    0.129   23.719
OBS:  56187.156  g NULL  -1.695e-02   1.707e+00  -0.01  128.000    0.000   26.456
OBS:  56187.172  r NULL   1.940e+01   1.313e+00  14.77   24.281    0.075   24.431
OBS:  56187.188  i NULL   3.193e+01   1.998e+00  15.98   23.739    0.070   23.847
OBS:  56187.211  z NULL   3.175e+01   2.258e+00  14.06   23.746    0.080   23.818
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   1.979e+00   9.762e+00   0.20   26.759  101.241   26.627
OBS:  56189.160  r NULL   1.699e+01   3.895e+00   4.36   24.425    0.283   24.516
OBS:  56189.176  i NULL   2.134e+01   8.087e+00   2.64   24.177    0.518   23.904
OBS:  56189.203  z NULL   2.677e+01   4.720e+00   5.67   23.931    0.211   23.859
OBS:  56194.121  g NULL   6.516e+00   3.774e+00   1.73   25.465    0.939   27.004
OBS:  56194.129  r NULL   1.251e+01   2.367e+00   5.29   24.757    0.228   24.724
OBS:  56200.156  i NULL   2.279e+01   8.078e+00   2.82   24.106    0.475   24.288
OBS:  56200.180  z NULL   1.975e+01   5.648e+00   3.50   24.261    0.366   23.992
OBS:  56207.156  g NULL  -1.328e-01   2.280e+00  -0.06  128.000    0.000   27.817
OBS:  56207.172  r NULL   3.881e+00   1.608e+00   2.41   26.028    0.583   25.338
OBS:  56209.191  i NULL   1.515e+01   2.163e+00   7.01   24.549    0.167   24.621
OBS:  56209.215  z NULL   2.503e+01   2.252e+00  11.12   24.004    0.102   24.116
OBS:  56215.164  g NULL   8.009e-01   1.596e+00   0.50   27.741  100.259   28.267
OBS:  56215.180  r NULL   6.292e+00   1.106e+00   5.69   25.503    0.209   25.723
OBS:  56217.152  i NULL   1.276e+01   1.421e+00   8.97   24.736    0.128   24.885
OBS:  56217.191  z NULL   1.998e+01   1.857e+00  10.76   24.248    0.106   24.265
OBS:  56221.062  g NULL  -4.504e+00   4.489e+00  -1.00  128.000    0.000   28.614
OBS:  56221.074  r NULL   5.225e+00   3.583e+00   1.46   25.705    1.257   25.991
OBS:  56221.195  i NULL   1.006e+01   1.346e+01   0.75   24.994  103.006   25.020
OBS:  56221.227  z NULL   1.877e+01   4.030e+00   4.66   24.316    0.262   24.335
