SURVEY: DES   
SNID:   207456   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.80911 +- 0.01770  (Helio, z_best) 
REDSHIFT_FINAL:   0.80911 +- 0.01770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15475 
HOST_GALAXY_PHOTO-Z:   0.8091  +- 0.0177  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8205  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15475  
SIM_DLMU:      43.570183  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0385   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.37  23.52  23.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.132812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.503e-06   
SIM_SALT2x1:   -0.7027   
SIM_SALT2c:    -0.0026   
SIM_SALT2mB:   24.2740   
SIM_STRETCH:    0.297  
SIM_MAGDIM:    1.187  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.91   days 
SIM_TRESTMAX:    68.62   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.492  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -6.877e+00   9.406e+00  -0.73  128.000    0.000   27.270
OBS:  56178.195  r NULL   1.567e+01   7.184e+00   2.18   24.512    0.666   24.388
OBS:  56178.203  i NULL   4.433e+01   6.893e+00   6.43   23.383    0.183   23.690
OBS:  56178.211  z NULL   2.235e+01   7.933e+00   2.82   24.127    0.476   23.885
OBS:  56180.172  g NULL  -2.072e+00   4.015e+00  -0.52  128.000    0.000   27.250
OBS:  56180.188  r NULL   2.160e+01   3.213e+00   6.72   24.164    0.174   24.331
OBS:  56180.195  i NULL   3.353e+01   4.455e+00   7.53   23.686    0.155   23.608
OBS:  56180.203  z NULL   2.695e+01   4.994e+00   5.40   23.924    0.223   23.814
OBS:  56188.148  g NULL  -1.573e+01   1.796e+01  -0.88  128.000    0.000   27.470
OBS:  56188.289  r NULL   1.665e+01   4.022e+00   4.14   24.446    0.300   24.420
OBS:  56188.297  i NULL   3.284e+01   8.175e+00   4.02   23.709    0.311   23.528
OBS:  56188.312  z NULL   3.750e+01   5.445e+00   6.89   23.565    0.170   23.694
OBS:  56194.145  g NULL   4.897e+00   4.681e+00   1.05   25.775    3.381   27.832
OBS:  56194.156  r NULL   1.129e+01   2.773e+00   4.07   24.868    0.306   24.712
OBS:  56194.172  i NULL   3.691e+01   4.701e+00   7.85   23.582    0.148   23.648
OBS:  56194.188  z NULL   3.887e+01   4.528e+00   8.58   23.526    0.134   23.736
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL   1.163e+00   4.366e+00   0.27   27.336  100.664   28.682
OBS:  56207.195  r NULL   7.643e+00   3.465e+00   2.21   25.292    0.656   25.550
OBS:  56207.203  i NULL   8.981e+00   6.255e+00   1.44   25.117    1.298   24.293
OBS:  56207.219  z NULL   3.119e+01   5.984e+00   5.21   23.765    0.231   24.081
OBS:  56215.195  g NULL  -1.602e+00   2.681e+00  -0.60  128.000    0.000   29.758
OBS:  56215.203  r NULL   3.356e+00   2.176e+00   1.54   26.186    1.134   26.243
OBS:  56215.211  i NULL   7.540e+00   2.645e+00   2.85   25.307    0.470   24.836
OBS:  56215.227  z NULL   9.513e+00   3.435e+00   2.77   25.054    0.488   24.412
OBS:  56221.090  g NULL  -1.030e+01   6.271e+00  -1.64  128.000    0.000   30.463
OBS:  56221.105  r NULL  -5.256e+00   5.080e+00  -1.03  128.000    0.000   26.704
OBS:  56221.113  i NULL   8.296e+00   5.581e+00   1.49   25.203    1.213   25.275
OBS:  56221.117  z NULL   2.218e+01   7.718e+00   2.87   24.135    0.464   24.679
OBS:  56222.270  g NULL  -1.151e+01   7.732e+00  -1.49  128.000    0.000   30.371
OBS:  56222.273  r NULL   1.287e+00   5.696e+00   0.23   27.226  100.774   26.781
OBS:  56222.281  i NULL   9.182e+00   1.699e+01   0.54   25.093  102.907   25.356
OBS:  56222.289  z NULL   1.406e+01   8.071e+00   1.74   24.630    0.926   24.732
OBS:  56228.234  g NULL   1.225e+00   1.234e+01   0.10   27.279  100.721   29.722
OBS:  56228.242  r NULL  -2.808e+00   5.569e+00  -0.50  128.000    0.000   27.156
OBS:  56228.258  i NULL   8.021e+00   1.203e+01   0.67   25.239  102.761   25.669
OBS:  56228.270  z NULL   4.256e+00   6.650e+00   0.64   25.928  102.072   24.982
OBS:  56229.258  g NULL  -2.205e+01   1.721e+01  -1.28  128.000    0.000   29.720
OBS:  56229.270  r NULL  -6.210e+00   8.064e+00  -0.77  128.000    0.000   27.224
OBS:  56229.285  i NULL  -5.367e+00   1.506e+01  -0.36  128.000    0.000   25.713
OBS:  56229.297  z NULL   3.589e+01   8.925e+00   4.02   23.613    0.310   25.026
OBS:  56230.273  g NULL  -1.262e+01   1.383e+01  -0.91  128.000    0.000   29.815
OBS:  56230.277  r NULL  -6.986e+00   6.406e+00  -1.09  128.000    0.000   27.297
