SURVEY: DES   
SNID:   786451   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.73402 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.73402 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.73402 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13900 
HOST_GALAXY_PHOTO-Z:   0.7227  +- 0.0212  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7305  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13900  
SIM_DLMU:      43.260300  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.64  23.73  23.36  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56255.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.497e-06   
SIM_SALT2x1:    1.4639   
SIM_SALT2c:     0.0839   
SIM_SALT2mB:   24.0028   
SIM_STRETCH:    2.464  
SIM_MAGDIM:    1.225  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.92   days 
SIM_TRESTMAX:    55.24   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.160  g NULL  -4.180e+00   5.684e+00  -0.74   99.000    5.000   99.068
OBS:  56188.176  r NULL   5.718e+00   5.570e+00   1.03   99.000    5.000   99.011
OBS:  56188.211  i NULL   1.899e+00   4.519e+00   0.42   99.000    5.000   99.040
OBS:  56188.238  z NULL  -4.468e+00   3.400e+00  -1.31   99.000    5.000   98.991
OBS:  56189.254  g NULL  -2.548e+00   2.284e+00  -1.12   99.000    5.000   99.068
OBS:  56189.270  r NULL  -6.286e+00   3.269e+00  -1.92   99.000    5.000   99.011
OBS:  56189.281  i NULL  -1.078e+01   9.047e+00  -1.19   99.000    5.000   99.040
OBS:  56189.312  z NULL  -2.758e+00   2.964e+00  -0.93   99.000    5.000   98.991
OBS:  56194.258  g NULL  -1.256e+00   2.636e+00  -0.48   99.000    5.000   99.068
OBS:  56194.270  r NULL   1.114e-01   1.485e+00   0.07   99.000    5.000   99.011
OBS:  56194.285  i NULL   2.399e+00   2.291e+00   1.05   99.000    5.000   99.040
OBS:  56194.305  z NULL   1.363e+00   2.384e+00   0.57   99.000    5.000   98.991
OBS:  56202.160  g NULL   1.172e+01   4.795e+00   2.44   99.000    5.000   99.068
OBS:  56202.176  r NULL   2.168e+00   2.322e+00   0.93   99.000    5.000   99.011
OBS:  56202.191  i NULL  -3.055e+00   4.163e+00  -0.73   99.000    5.000   99.040
OBS:  56202.215  z NULL   5.607e+00   2.713e+00   2.07   99.000    5.000   98.991
OBS:  56210.172  g NULL  -1.497e+00   3.690e+00  -0.41   99.000    5.000   99.068
OBS:  56210.188  r NULL  -4.278e+00   3.216e+00  -1.33   99.000    5.000   99.011
OBS:  56210.203  i NULL  -2.834e+00   3.208e+00  -0.88   99.000    5.000   99.040
OBS:  56210.234  z NULL   5.419e+00   3.846e+00   1.41   99.000    5.000   98.991
OBS:  56218.172  g NULL   1.029e+00   1.250e+00   0.82   99.000    5.000   99.068
OBS:  56218.191  r NULL   1.153e-01   9.559e-01   0.12   99.000    5.000   99.011
OBS:  56218.211  i NULL  -1.064e+00   1.499e+00  -0.71   99.000    5.000   99.040
OBS:  56219.156  z NULL  -5.335e-01   1.933e+00  -0.28   99.000    5.000   98.991
OBS:  56221.273  g NULL  -9.001e-02   3.910e+00  -0.02  128.000    0.000   32.374
OBS:  56221.281  r NULL   1.130e+01   5.584e+00   2.02   24.867    0.739   30.988
OBS:  56221.297  i NULL  -1.736e+00   4.482e+00  -0.39  128.000    0.000   30.475
OBS:  56221.324  z NULL   1.512e+01   1.440e+01   1.05   24.551    3.290   30.384
OBS:  56222.074  g NULL   1.609e+00   5.908e+00   0.27   26.984  101.016   31.134
OBS:  56222.090  r NULL   7.031e-02   2.626e+00   0.03   30.382   97.618   29.756
OBS:  56222.113  i NULL  -5.662e+00   3.324e+00  -1.70  128.000    0.000   29.266
OBS:  56222.133  z NULL   1.810e+00   5.055e+00   0.36   26.856  101.144   29.229
OBS:  56228.059  g NULL  -1.263e+01   7.697e+00  -1.64  128.000    0.000   27.570
OBS:  56228.066  r NULL   1.002e+00   2.391e+00   0.42   27.498  100.502   26.203
OBS:  56228.086  i NULL   5.298e+00   5.110e+00   1.04   25.690    3.622   25.728
OBS:  56228.109  z NULL   1.304e+01   4.141e+00   3.15   24.712    0.414   25.700
OBS:  56229.047  g NULL  -3.015e+01   2.392e+01  -1.26  128.000    0.000   27.276
OBS:  56229.059  r NULL   2.944e+00   3.851e+00   0.76   26.328  101.672   25.909
OBS:  56229.074  i NULL   7.806e+00   5.426e+00   1.44   25.269    1.290   25.436
OBS:  56229.102  z NULL   5.675e+00   4.850e+00   1.17   25.615    2.094   25.409
OBS:  56230.059  g NULL  -5.818e+00   6.572e+00  -0.89  128.000    0.000   27.019
OBS:  56230.102  r NULL   5.998e-01   2.917e+00   0.21   28.055   99.945   25.639
OBS:  56230.113  i NULL   8.820e+00   5.178e+00   1.70   25.136    0.960   25.172
OBS:  56230.145  z NULL   8.688e+00   2.670e+00   3.25   25.153    0.399   25.145
OBS:  56231.043  g NULL  -4.699e+00   6.046e+00  -0.78  128.000    0.000   26.799
OBS:  56231.059  r NULL   9.461e+00   2.559e+00   3.70   25.060    0.342   25.420
OBS:  56231.070  i NULL   1.100e+01   4.247e+00   2.59   24.896    0.529   24.960
OBS:  56231.102  z NULL   1.439e+01   3.289e+00   4.38   24.605    0.281   24.934
OBS:  56235.039  g NULL   6.739e+00   5.188e+00   1.30   25.428    1.594   26.165
OBS:  56235.047  r NULL   1.420e+01   3.720e+00   3.82   24.619    0.330   24.672
OBS:  56235.062  i NULL   2.198e+01   4.216e+00   5.21   24.145    0.231   24.323
OBS:  56235.090  z NULL   1.656e+01   8.238e+00   2.01   24.453    0.748   24.302
OBS:  56236.047  g NULL   4.795e+00   4.877e+00   0.98   25.798  102.202   26.044
OBS:  56236.062  r NULL   1.436e+01   2.679e+00   5.36   24.607    0.224   24.512
OBS:  56236.074  i NULL   1.923e+01   5.238e+00   3.67   24.290    0.345   24.200
OBS:  56236.105  z NULL   2.072e+01   5.334e+00   3.88   24.209    0.323   24.180
OBS:  56237.039  g NULL   2.422e+00   3.168e+00   0.76   26.539  101.461   25.933
OBS:  56237.051  r NULL   1.647e+01   2.240e+00   7.35   24.458    0.159   24.365
OBS:  56237.094  i NULL   2.339e+01   2.535e+00   9.23   24.077    0.125   24.085
OBS:  56237.125  z NULL   2.558e+01   3.728e+00   6.86   23.980    0.171   24.066
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56238.074  g NULL   5.506e+00   2.530e+00   2.18   25.648    0.668   25.827
OBS:  56238.094  r NULL   2.265e+01   1.653e+00  13.70   24.113    0.082   24.221
OBS:  56238.109  i NULL   2.759e+01   2.777e+00   9.94   23.898    0.115   23.980
OBS:  56238.129  z NULL   3.356e+01   3.170e+00  10.58   23.686    0.107   23.963
OBS:  56243.098  g NULL   5.959e+00   2.180e+00   2.73   25.562    0.495   25.481
OBS:  56243.109  r NULL   2.951e+01   1.757e+00  16.79   23.825    0.067   23.777
OBS:  56243.125  i NULL   3.624e+01   2.661e+00  13.62   23.602    0.083   23.610
OBS:  56243.152  z NULL   3.504e+01   2.636e+00  13.29   23.638    0.085   23.587
OBS:  56244.082  g NULL   6.099e+00   2.204e+00   2.77   25.537    0.487   25.446
OBS:  56244.098  r NULL   3.039e+01   1.745e+00  17.42   23.793    0.065   23.739
OBS:  56244.109  i NULL   3.782e+01   2.692e+00  14.05   23.556    0.080   23.566
OBS:  56244.133  z NULL   3.798e+01   3.068e+00  12.38   23.551    0.092   23.539
OBS:  56245.070  g NULL   3.836e+00   1.732e+00   2.21   26.040    0.654   25.416
OBS:  56245.082  r NULL   3.101e+01   1.488e+00  20.84   23.771    0.054   23.707
OBS:  56245.109  i NULL   3.944e+01   3.306e+00  11.93   23.510    0.095   23.525
OBS:  56245.137  z NULL   4.194e+01   2.947e+00  14.23   23.443    0.079   23.495
OBS:  56246.117  g NULL   1.264e+01   6.577e+00   1.92   24.745    0.797   25.399
OBS:  56246.125  r NULL   2.953e+01   2.883e+00  10.24   23.824    0.112   23.692
OBS:  56246.152  i NULL   4.155e+01   2.121e+00  19.59   23.454    0.057   23.493
OBS:  56246.180  z NULL   4.025e+01   2.079e+00  19.36   23.488    0.058   23.459
OBS:  56247.281  g NULL   1.030e+01   1.516e+00   6.80   24.967    0.172   25.389
OBS:  56247.297  r NULL   3.182e+01   1.299e+00  24.50   23.743    0.046   23.678
OBS:  56247.316  i NULL   3.917e+01   2.118e+00  18.49   23.518    0.061   23.461
OBS:  56247.340  z NULL   4.103e+01   2.609e+00  15.73   23.467    0.072   23.423
OBS:  56248.324  g NULL   7.475e+00   1.721e+00   4.34   25.316    0.284   25.389
OBS:  56248.340  r NULL   3.232e+01   1.483e+00  21.79   23.726    0.051   23.669
OBS:  56258.035  i NULL   4.790e+01   9.929e+00   4.82   23.299    0.252   23.377
OBS:  56258.066  z NULL   4.919e+01   4.074e+00  12.07   23.270    0.094   23.311
OBS:  56258.215  g NULL  -1.719e+00   4.950e+00  -0.35  128.000    0.000   25.786
OBS:  56258.227  r NULL   2.708e+01   2.444e+00  11.08   23.918    0.103   23.807
OBS:  56261.098  g NULL   2.281e+01   8.841e+00   2.58   24.105    0.532   25.975
OBS:  56261.102  r NULL   2.504e+01   3.440e+00   7.28   24.003    0.161   23.911
OBS:  56261.125  i NULL   4.560e+01   3.957e+00  11.52   23.353    0.098   23.421
OBS:  56261.156  z NULL   4.786e+01   3.218e+00  14.87   23.300    0.075   23.315
OBS:  56273.160  g NULL   1.502e+00   1.756e+00   0.86   27.058  100.942   26.891
OBS:  56273.176  r NULL   1.542e+01   1.258e+00  12.26   24.530    0.093   24.469
OBS:  56273.188  i NULL   3.300e+01   2.125e+00  15.53   23.704    0.072   23.779
OBS:  56273.219  z NULL   3.382e+01   2.343e+00  14.44   23.677    0.079   23.548
OBS:  56281.160  g NULL  -1.813e-01   2.075e+00  -0.09  128.000    0.000   27.751
OBS:  56281.184  r NULL   8.574e+00   1.291e+00   6.64   25.167    0.178   24.956
OBS:  56281.203  i NULL   2.362e+01   1.860e+00  12.70   24.067    0.089   24.160
OBS:  56281.227  z NULL   3.118e+01   2.367e+00  13.17   23.765    0.085   23.825
OBS:  56288.086  g NULL   4.872e+00   4.850e+00   1.00   25.781    5.824   28.567
OBS:  56288.094  r NULL   8.627e+00   2.122e+00   4.07   25.160    0.306   25.456
OBS:  56288.109  i NULL   1.480e+01   3.075e+00   4.81   24.574    0.253   24.546
OBS:  56288.141  z NULL   2.122e+01   2.617e+00   8.11   24.183    0.143   24.030
OBS:  56289.227  g NULL   4.484e-01   6.491e+00   0.07   28.371   99.629   28.619
