SURVEY: DES   
SNID:   627486   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.66230 +- 0.04180  (Helio, z_best) 
REDSHIFT_FINAL:   0.66230 +- 0.04180  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13288 
HOST_GALAXY_PHOTO-Z:   0.6623  +- 0.0418  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7028  
SIM_HOSTLIB_TRUEZ:  0.7000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13288  
SIM_DLMU:      43.157494  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0259   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.19  24.73  24.14  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.097656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.271e-06   
SIM_SALT2x1:    0.0125   
SIM_SALT2c:     0.2980   
SIM_SALT2mB:   24.7446   
SIM_STRETCH:    1.012  
SIM_MAGDIM:    2.070  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.27   days 
SIM_TRESTMAX:    69.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.906  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   5.284e-01   4.787e+00   0.11   28.193   99.807   28.313
OBS:  56177.188  r NULL   8.718e+00   5.338e+00   1.63   25.149    1.028   25.358
OBS:  56177.203  i NULL   2.057e+01   5.451e+00   3.77   24.217    0.334   24.474
OBS:  56177.234  z NULL   2.181e+01   4.710e+00   4.63   24.154    0.264   24.147
OBS:  56179.172  g NULL  -1.303e+00   2.239e+00  -0.58  128.000    0.000   28.420
OBS:  56179.312  r NULL   4.907e+00   3.033e+00   1.62   25.773    1.045   25.495
OBS:  56179.328  i NULL   1.161e+01   4.208e+00   2.76   24.838    0.489   24.570
OBS:  56179.359  z NULL   2.044e+01   3.539e+00   5.78   24.224    0.206   24.223
OBS:  56187.156  g NULL   1.014e+00   1.703e+00   0.60   27.485  100.515   28.927
OBS:  56187.172  r NULL   5.374e+00   1.257e+00   4.27   25.674    0.289   26.061
OBS:  56187.188  i NULL   1.024e+01   1.910e+00   5.36   24.975    0.224   24.981
OBS:  56187.211  z NULL   1.764e+01   2.202e+00   8.01   24.384    0.144   24.520
OBS:  56189.148  g NULL  -6.342e+00   9.761e+00  -0.65  128.000    0.000   29.140
OBS:  56189.160  r NULL   9.209e+00   3.881e+00   2.37   25.089    0.593   26.209
OBS:  56189.176  i NULL   2.079e+01   8.081e+00   2.57   24.206    0.534   25.091
OBS:  56189.203  z NULL   1.875e+01   4.706e+00   3.98   24.317    0.313   24.587
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.121  g NULL   2.340e+00   3.771e+00   0.62   26.577  101.423   29.369
OBS:  56194.129  r NULL   4.496e+00   2.352e+00   1.91   25.868    0.803   26.571
OBS:  56200.156  i NULL   7.678e+00   8.067e+00   0.95   25.287  102.713   25.722
OBS:  56200.180  z NULL   7.579e+00   5.637e+00   1.34   25.301    1.480   24.925
OBS:  56207.156  g NULL   6.802e-01   2.280e+00   0.30   27.918  100.082   31.565
OBS:  56207.172  r NULL  -1.777e-01   1.604e+00  -0.11  128.000    0.000   27.460
OBS:  56209.191  i NULL   5.740e+00   2.143e+00   2.68   25.603    0.507   26.179
OBS:  56209.215  z NULL   8.630e+00   2.207e+00   3.91   25.160    0.321   25.180
OBS:  56215.164  g NULL  -2.384e+00   1.596e+00  -1.49  128.000    0.000   30.520
