SURVEY: DES   
SNID:   499387   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.50235 +- 0.05140  (Helio, z_best) 
REDSHIFT_FINAL:   0.50235 +- 0.05140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14579 
HOST_GALAXY_PHOTO-Z:   0.5024  +- 0.0514  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      45   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-019323  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5393  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14579  
SIM_DLMU:      42.458569  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0205   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.94  25.35  25.11  24.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.765625  days 
SIM_SALT2x0:   1.039e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.26   days 
SIM_TRESTMAX:    68.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56176.562  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -6.111e+00   4.788e+00  -1.28  128.000    0.000   28.010
OBS:  56177.188  r NULL   2.584e+00   5.335e+00   0.48   26.469  101.531   25.361
OBS:  56177.203  i NULL   1.082e+01   5.441e+00   1.99   24.914    0.758   25.099
OBS:  56177.234  z NULL   1.194e+01   4.697e+00   2.54   24.808    0.543   24.938
OBS:  56179.172  g NULL   8.823e-01   2.238e+00   0.39   27.636  100.364   28.356
OBS:  56179.312  r NULL   2.533e+00   3.032e+00   0.84   26.491  101.509   25.427
OBS:  56179.328  i NULL   8.043e+00   4.204e+00   1.91   25.236    0.803   25.059
OBS:  56179.359  z NULL   1.800e+01   3.534e+00   5.09   24.362    0.237   24.917
OBS:  56187.156  g NULL   4.913e-01   1.702e+00   0.29   28.272   99.728   29.705
OBS:  56187.172  r NULL   3.054e+00   1.255e+00   2.43   26.288    0.576   25.870
OBS:  56187.188  i NULL   1.096e+01   1.911e+00   5.73   24.901    0.208   25.092
OBS:  56187.211  z NULL   8.543e+00   2.182e+00   3.91   25.171    0.321   25.016
OBS:  56189.148  g NULL   4.568e-01   9.760e+00   0.05   28.351   99.649   30.032
OBS:  56189.160  r NULL   2.205e+00   3.878e+00   0.57   26.642  101.358   26.022
OBS:  56189.176  i NULL   2.884e+00   8.072e+00   0.36   26.350  101.650   25.116
OBS:  56189.203  z NULL   1.356e+01   4.699e+00   2.89   24.669    0.461   25.066
OBS:  56194.121  g NULL  -2.365e+00   3.771e+00  -0.63  128.000    0.000   30.864
OBS:  56194.129  r NULL   4.906e+00   2.352e+00   2.09   25.773    0.708   26.377
OBS:  56200.156  i NULL   2.691e+00   8.066e+00   0.33   26.425  101.575   25.467
OBS:  56200.180  z NULL  -4.074e+00   5.636e+00  -0.72  128.000    0.000   25.383
OBS:  56207.156  g NULL   4.890e-02   2.280e+00   0.02   30.777   97.223   32.970
OBS:  56207.172  r NULL   1.768e+00   1.604e+00   1.10   26.881    2.577   27.448
OBS:  56209.191  i NULL   4.928e+00   2.143e+00   2.30   25.768    0.620   25.749
