SURVEY: DES   
SNID:   85258   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.03131 +- 0.04430  (Helio, z_best) 
REDSHIFT_FINAL:   1.03131 +- 0.04430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17675 
HOST_GALAXY_PHOTO-Z:   1.0313  +- 0.0443  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0362  
SIM_HOSTLIB_TRUEZ:  1.0400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17675  
SIM_DLMU:      44.195736  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0126   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.11  24.97  24.04  23.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.812500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.028e-06   
SIM_SALT2x1:    1.1418   
SIM_SALT2c:     0.0507   
SIM_SALT2mB:   24.8674   
SIM_STRETCH:    2.142  
SIM_MAGDIM:    1.155  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.68   days 
SIM_TRESTMAX:     4.53   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56310.648  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.012  z NULL  -1.303e+01   5.550e+00  -2.35   99.000    5.000   98.811
OBS:  56229.012  g NULL  -3.397e+00   9.817e+00  -0.35   99.000    5.000   99.107
OBS:  56229.016  r NULL  -4.382e+00   4.317e+00  -1.01   99.000    5.000   98.781
OBS:  56229.023  i NULL   1.108e+01   7.810e+00   1.42   99.000    5.000   98.822
OBS:  56230.012  z NULL  -2.024e+00   4.914e+00  -0.41   99.000    5.000   98.811
OBS:  56231.012  g NULL   1.444e+01   6.919e+00   2.09   99.000    5.000   99.107
OBS:  56231.020  r NULL  -2.687e+00   2.784e+00  -0.97   99.000    5.000   98.781
OBS:  56231.027  i NULL  -2.878e+00   4.071e+00  -0.71   99.000    5.000   98.822
OBS:  56235.020  z NULL  -1.849e+00   5.689e+00  -0.33   99.000    5.000   98.811
OBS:  56236.027  g NULL   6.852e-01   5.171e+00   0.13   99.000    5.000   99.107
OBS:  56236.035  r NULL   6.321e+00   5.380e+00   1.18   99.000    5.000   98.781
OBS:  56236.039  i NULL   2.731e+00   7.619e+00   0.36   99.000    5.000   98.822
OBS:  56237.023  z NULL   1.652e+00   5.123e+00   0.32   99.000    5.000   98.811
OBS:  56238.023  g NULL   7.633e-01   3.612e+00   0.21   99.000    5.000   99.107
OBS:  56238.031  r NULL   1.910e+00   2.785e+00   0.69   99.000    5.000   98.781
OBS:  56238.039  i NULL  -8.008e-01   4.809e+00  -0.17   99.000    5.000   98.822
OBS:  56243.070  z NULL  -1.908e+00   5.344e+00  -0.36   99.000    5.000   98.811
OBS:  56244.047  g NULL  -1.082e-01   4.182e+00  -0.03   99.000    5.000   99.107
OBS:  56244.055  r NULL  -6.141e-01   2.823e+00  -0.22   99.000    5.000   98.781
OBS:  56244.070  i NULL  -3.054e+00   4.407e+00  -0.69   99.000    5.000   98.822
OBS:  56245.027  z NULL   2.534e+00   3.540e+00   0.72   99.000    5.000   98.811
OBS:  56246.082  g NULL  -3.843e+00   2.834e+00  -1.36   99.000    5.000   99.107
OBS:  56246.098  r NULL  -1.030e+00   2.463e+00  -0.42   99.000    5.000   98.781
OBS:  56246.109  i NULL   2.538e+00   5.434e+00   0.47   99.000    5.000   98.822
OBS:  56247.250  z NULL   1.158e+01   6.295e+00   1.84   99.000    5.000   98.811
OBS:  56254.199  g NULL   1.091e+01   6.133e+00   1.78   99.000    5.000   99.107
OBS:  56254.211  r NULL   1.389e+00   3.374e+00   0.41   99.000    5.000   98.781
OBS:  56254.227  i NULL  -4.251e+00   6.211e+00  -0.68   99.000    5.000   98.822
OBS:  56258.191  z NULL  -7.338e-01   5.862e+00  -0.13   99.000    5.000   98.811
OBS:  56261.066  g NULL  -2.995e+00   6.913e+00  -0.43   99.000    5.000   99.107
OBS:  56261.082  r NULL   4.830e+00   4.055e+00   1.19   99.000    5.000   98.781
OBS:  56261.090  i NULL  -2.747e-01   8.210e+00  -0.03   99.000    5.000   98.822
OBS:  56266.156  z NULL   2.813e+00   5.282e+00   0.53   99.000    5.000   98.811
OBS:  56276.152  g NULL   4.057e+00   4.037e+00   1.00   99.000    5.000   99.107
OBS:  56276.172  r NULL   3.087e+00   2.885e+00   1.07   26.276    2.956   27.221
OBS:  56277.164  i NULL  -2.711e+00   3.543e+00  -0.77  128.000    0.000   26.471
OBS:  56278.164  z NULL   4.746e+00   4.286e+00   1.11   25.809    2.532   25.931
OBS:  56288.035  g NULL   7.541e-01   1.450e+01   0.05   99.000    5.000   99.107
OBS:  56288.043  r NULL   1.133e+01   5.407e+00   2.09   24.865    0.704   25.423
OBS:  56288.051  i NULL   1.117e+01   5.987e+00   1.87   24.880    0.835   24.641
OBS:  56288.066  z NULL   2.210e+01   6.749e+00   3.27   24.139    0.395   24.540
OBS:  56292.109  g NULL  -1.873e+01   7.767e+00  -2.41   99.000    5.000   99.107
OBS:  56292.125  r NULL   8.694e+00   3.879e+00   2.24   25.152    0.642   25.136
OBS:  56296.039  i NULL   2.861e+01   3.529e+00   8.11   23.859    0.142   24.076
OBS:  56296.051  z NULL   1.725e+01   4.477e+00   3.85   24.408    0.327   24.043
OBS:  56305.043  g NULL   6.134e+00   2.874e+00   2.13   99.000    5.000   99.107
OBS:  56305.051  r NULL   1.354e+01   2.201e+00   6.15   24.671    0.192   24.842
OBS:  56305.055  i NULL   1.993e+01   3.087e+00   6.46   24.251    0.184   24.004
OBS:  56305.070  z NULL   2.715e+01   3.705e+00   7.33   23.915    0.159   23.855
OBS:  56317.035  g NULL   1.165e+01   1.479e+01   0.79   99.000    5.000   99.107
OBS:  56317.043  r NULL   1.355e+00   6.187e+00   0.22   27.170  100.830   25.437
OBS:  56317.051  i NULL   3.571e+01   6.948e+00   5.14   23.618    0.234   24.208
OBS:  56318.035  z NULL   3.685e+01   1.347e+01   2.73   23.584    0.494   23.954
END: 
