SURVEY: DES   
SNID:   129536   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.61729 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.61729 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.61729 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18491 
HOST_GALAXY_PHOTO-Z:   0.6247  +- 0.0377  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6067  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18491  
SIM_DLMU:      42.768375  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0104   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.36  22.86  22.74  22.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56290.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.043e-05   
SIM_SALT2x1:    1.5452   
SIM_SALT2c:    -0.0451   
SIM_SALT2mB:   23.0891   
SIM_STRETCH:    2.545  
SIM_MAGDIM:    0.804  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.77   days 
SIM_TRESTMAX:    17.26   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56288.965  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.012  z NULL  -1.418e+00   5.545e+00  -0.26   99.000    5.000   99.195
OBS:  56229.012  g NULL  -1.048e+01   9.819e+00  -1.07   99.000    5.000   99.502
OBS:  56229.016  r NULL   9.263e-01   4.316e+00   0.21   99.000    5.000   99.226
OBS:  56229.023  i NULL   5.877e+00   7.808e+00   0.75   99.000    5.000   99.197
OBS:  56230.012  z NULL   5.811e+00   4.915e+00   1.18   99.000    5.000   99.195
OBS:  56231.012  g NULL   1.280e+01   6.918e+00   1.85   99.000    5.000   99.502
OBS:  56231.020  r NULL   3.027e+00   2.784e+00   1.09   99.000    5.000   99.226
OBS:  56231.027  i NULL   2.060e+00   4.071e+00   0.51   99.000    5.000   99.197
OBS:  56235.020  z NULL   6.288e+00   5.690e+00   1.11   99.000    5.000   99.195
OBS:  56236.027  g NULL  -2.098e+00   5.171e+00  -0.41   99.000    5.000   99.502
OBS:  56236.035  r NULL  -6.702e+00   5.380e+00  -1.25   99.000    5.000   99.226
OBS:  56236.039  i NULL  -4.072e+00   7.619e+00  -0.53   99.000    5.000   99.197
OBS:  56237.023  z NULL   4.893e+00   5.124e+00   0.95   99.000    5.000   99.195
OBS:  56238.023  g NULL  -1.176e+00   3.612e+00  -0.33   99.000    5.000   99.502
OBS:  56238.031  r NULL  -3.456e+00   2.786e+00  -1.24   99.000    5.000   99.226
OBS:  56238.039  i NULL  -2.338e-01   4.809e+00  -0.05   99.000    5.000   99.197
OBS:  56243.070  z NULL  -5.726e+00   5.345e+00  -1.07   99.000    5.000   99.195
OBS:  56244.047  g NULL  -2.892e+00   4.182e+00  -0.69   99.000    5.000   99.502
OBS:  56244.055  r NULL   2.647e+00   2.823e+00   0.94   99.000    5.000   99.226
OBS:  56244.070  i NULL   3.275e+00   4.407e+00   0.74   99.000    5.000   99.197
OBS:  56245.027  z NULL   3.311e+00   3.540e+00   0.94   99.000    5.000   99.195
OBS:  56246.082  g NULL   4.799e+00   2.834e+00   1.69   99.000    5.000   99.502
OBS:  56246.098  r NULL  -4.241e-01   2.463e+00  -0.17   99.000    5.000   99.226
OBS:  56246.109  i NULL  -8.892e+00   5.436e+00  -1.64   99.000    5.000   99.197
OBS:  56247.250  z NULL   4.436e+00   6.292e+00   0.71   99.000    5.000   99.195
