SURVEY: DES   
SNID:   129209   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.90061 +- 0.01580  (Helio, z_best) 
REDSHIFT_FINAL:   0.90061 +- 0.01580  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15360 
HOST_GALAXY_PHOTO-Z:   0.9006  +- 0.0158  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9158  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15360  
SIM_DLMU:      43.864323  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0636   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.90  25.26  24.37  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56339.816406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.979e-06   
SIM_SALT2x1:    0.2563   
SIM_SALT2c:     0.1321   
SIM_SALT2mB:   24.8940   
SIM_STRETCH:    1.256  
SIM_MAGDIM:    1.513  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -33.75   days 
SIM_TRESTMAX:     5.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56339.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -3.407e-01   3.310e+00  -0.10   99.000    5.000   99.097
OBS:  56275.172  r NULL  -5.507e-01   2.239e+00  -0.25   99.000    5.000   99.007
OBS:  56275.191  i NULL   5.447e+00   4.493e+00   1.21   99.000    5.000   99.064
OBS:  56275.203  z NULL   4.234e+00   5.325e+00   0.80   99.000    5.000   99.053
OBS:  56283.203  g NULL  -1.865e+01   6.294e+00  -2.96   99.000    5.000   99.097
OBS:  56283.211  r NULL   3.919e+00   3.326e+00   1.18   99.000    5.000   99.007
OBS:  56283.215  i NULL   2.315e+00   5.816e+00   0.40   99.000    5.000   99.064
OBS:  56283.223  z NULL   4.638e-01   5.042e+00   0.09   99.000    5.000   99.053
OBS:  56288.199  g NULL   1.796e+00   1.179e+01   0.15   99.000    5.000   99.097
OBS:  56288.215  r NULL   6.605e+00   6.182e+00   1.07   99.000    5.000   99.007
OBS:  56289.109  i NULL  -1.293e+01   7.084e+00  -1.83   99.000    5.000   99.064
OBS:  56289.125  z NULL  -4.439e+00   5.423e+00  -0.82   99.000    5.000   99.053
OBS:  56292.098  g NULL   2.028e+01   1.165e+01   1.74   99.000    5.000   99.097
OBS:  56292.102  r NULL  -1.633e-01   4.826e+00  -0.03   99.000    5.000   99.007
OBS:  56292.191  i NULL  -4.966e+00   5.600e+00  -0.89   99.000    5.000   99.064
OBS:  56292.199  z NULL   7.582e+00   5.159e+00   1.47   99.000    5.000   99.053
OBS:  56304.051  g NULL   9.668e-01   2.480e+00   0.39   27.537  100.463   33.002
OBS:  56304.055  r NULL   2.953e+00   1.657e+00   1.78   26.324    0.894   30.856
OBS:  56304.070  i NULL  -5.127e-01   2.506e+00  -0.20  128.000    0.000   29.503
OBS:  56304.086  z NULL  -2.169e+00   3.934e+00  -0.55  128.000    0.000   29.450
OBS:  56312.055  g NULL  -7.453e+00   7.569e+00  -0.98  128.000    0.000   29.988
OBS:  56312.066  r NULL   1.845e+00   2.963e+00   0.62   26.835  101.165   27.804
OBS:  56312.090  i NULL  -3.481e-01   5.021e+00  -0.07  128.000    0.000   26.480
OBS:  56312.113  z NULL   1.492e+00   5.429e+00   0.27   27.065  100.935   26.434
OBS:  56320.043  g NULL  -1.304e-01   6.168e+00  -0.02  128.000    0.000   29.354
OBS:  56320.051  r NULL   3.382e+00   2.493e+00   1.36   26.177    1.451   26.062
OBS:  56320.059  i NULL   1.615e+01   3.670e+00   4.40   24.479    0.279   25.204
OBS:  56320.070  z NULL   1.420e+01   4.404e+00   3.23   24.619    0.402   25.130
OBS:  56328.047  g NULL   1.429e+00   3.351e+00   0.43   27.112  100.888   29.274
OBS:  56328.055  r NULL   1.068e+01   2.420e+00   4.41   24.929    0.279   25.255
OBS:  56328.070  i NULL   1.389e+01   4.062e+00   3.42   24.643    0.376   24.546
OBS:  56328.086  z NULL   3.318e+01   6.812e+00   4.87   23.698    0.249   24.472
OBS:  56336.062  g NULL   4.959e+00   3.702e+00   1.34   25.762    1.489   28.972
OBS:  56336.082  r NULL   2.189e+00   3.015e+00   0.73   26.649  101.351   25.163
OBS:  56337.062  i NULL   1.680e+01   2.956e+00   5.68   24.436    0.210   24.361
OBS:  56337.078  z NULL   1.848e+01   3.767e+00   4.91   24.333    0.248   24.221
OBS:  56345.039  g NULL   1.020e+01   7.142e+00   1.43   24.979    1.307   28.971
OBS:  56345.055  r NULL   8.919e+00   3.778e+00   2.36   25.124    0.598   25.499
OBS:  56346.055  i NULL   2.426e+01   6.009e+00   4.04   24.038    0.308   24.487
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.027  z NULL   2.561e+01   5.046e+00   5.08   23.979    0.238   24.296
OBS:  56350.023  g NULL   3.941e+00   6.830e+00   0.58   26.011  101.989   29.411
OBS:  56350.027  r NULL   4.141e+00   3.939e+00   1.05   25.957    3.285   25.782
OBS:  56350.035  i NULL   1.801e+00   6.687e+00   0.27   26.861  101.139   24.614
OBS:  56351.023  z NULL   1.462e+01   6.105e+00   2.40   24.587    0.587   24.352
END: 
